timestamp,open,high,low,close,volume
2025-04-09 03:10:00,4.307,4.326,4.307,4.321,19664.47
2025-04-09 03:15:00,4.321,4.337,4.311,4.315,16830.4
2025-04-09 03:20:00,4.316,4.33,4.309,4.315,10516.38
2025-04-09 03:25:00,4.314,4.314,4.296,4.298,18901.53
2025-04-09 03:30:00,4.297,4.32,4.294,4.317,15711.39
2025-04-09 03:35:00,4.318,4.32,4.295,4.301,9677.46
2025-04-09 03:40:00,4.301,4.301,4.281,4.286,14773.64
2025-04-09 03:45:00,4.287,4.302,4.286,4.29,11445.8
2025-04-09 03:50:00,4.29,4.317,4.287,4.314,12637.5
2025-04-09 03:55:00,4.314,4.318,4.302,4.311,10386.89
2025-04-09 04:00:00,4.31,4.369,4.3,4.34,55058.89
2025-04-09 04:05:00,4.34,4.344,4.31,4.31,26481.26
2025-04-09 04:10:00,4.31,4.357,4.308,4.332,23207.69
2025-04-09 04:15:00,4.333,4.368,4.333,4.334,20802.3
2025-04-09 04:20:00,4.335,4.336,4.309,4.315,13237.65
2025-04-09 04:25:00,4.316,4.318,4.303,4.315,12397.58
2025-04-09 04:30:00,4.315,4.338,4.313,4.336,15147.19
2025-04-09 04:35:00,4.337,4.383,4.337,4.365,34293.57
2025-04-09 04:40:00,4.365,4.37,4.353,4.369,14893.87
2025-04-09 04:45:00,4.368,4.393,4.358,4.369,28807.17
2025-04-09 04:50:00,4.368,4.376,4.355,4.355,15080.77
2025-04-09 04:55:00,4.355,4.356,4.343,4.348,10216.24
2025-04-09 05:00:00,4.348,4.361,4.346,4.359,14568.12
2025-04-09 05:05:00,4.36,4.374,4.342,4.371,16173.76
2025-04-09 05:10:00,4.37,4.386,4.362,4.367,11030.1
2025-04-09 05:15:00,4.367,4.379,4.357,4.379,15347.51
2025-04-09 05:20:00,4.378,4.391,4.376,4.391,19368.14
2025-04-09 05:25:00,4.39,4.403,4.382,4.389,15945.13
2025-04-09 05:30:00,4.388,4.388,4.369,4.378,10617.69
2025-04-09 05:35:00,4.379,4.383,4.364,4.372,16683.74
2025-04-09 05:40:00,4.373,4.375,4.354,4.358,19250.47
2025-04-09 05:45:00,4.358,4.367,4.348,4.367,5085.28
2025-04-09 05:50:00,4.367,4.374,4.354,4.355,5701.2
2025-04-09 05:55:00,4.355,4.369,4.355,4.362,7531.43
2025-04-09 06:00:00,4.363,4.383,4.36,4.374,12405.55
2025-04-09 06:05:00,4.373,4.395,4.368,4.393,18899.05
2025-04-09 06:10:00,4.392,4.426,4.39,4.424,28140.4
2025-04-09 06:15:00,4.424,4.424,4.396,4.396,22285.41
2025-04-09 06:20:00,4.395,4.407,4.388,4.398,13306.97
2025-04-09 06:25:00,4.397,4.397,4.38,4.386,17718.5
2025-04-09 06:30:00,4.386,4.395,4.381,4.393,12038.3
2025-04-09 06:35:00,4.393,4.395,4.381,4.391,9782.83
2025-04-09 06:40:00,4.391,4.403,4.388,4.399,12450.99
2025-04-09 06:45:00,4.399,4.399,4.369,4.371,9326.25
2025-04-09 06:50:00,4.372,4.373,4.361,4.363,8138.51
2025-04-09 06:55:00,4.362,4.366,4.35,4.354,19970.18
2025-04-09 07:00:00,4.354,4.417,4.354,4.4,87171.28
2025-04-09 07:05:00,4.401,4.401,4.371,4.373,28379.07
2025-04-09 07:10:00,4.373,4.387,4.37,4.377,24598.79
2025-04-09 07:15:00,4.377,4.377,4.344,4.345,18917.43
2025-04-09 07:20:00,4.344,4.373,4.331,4.371,62455.92
2025-04-09 07:25:00,4.369,4.379,4.253,4.359,432251.9
2025-04-09 07:30:00,4.36,4.395,4.356,4.394,64176.28
2025-04-09 07:35:00,4.393,4.4,4.385,4.398,29358.2
2025-04-09 07:40:00,4.397,4.41,4.392,4.41,29276.84
2025-04-09 07:45:00,4.408,4.408,4.39,4.39,16648.86
2025-04-09 07:50:00,4.39,4.395,4.385,4.389,9637.11
2025-04-09 07:55:00,4.388,4.397,4.388,4.389,6867.47
2025-04-09 08:00:00,4.389,4.402,4.381,4.382,21934.75
2025-04-09 08:05:00,4.382,4.388,4.373,4.386,8242.98
2025-04-09 08:10:00,4.386,4.39,4.371,4.379,14783.64
2025-04-09 08:15:00,4.379,4.389,4.375,4.379,17382.33
2025-04-09 08:20:00,4.38,4.4,4.377,4.4,6519.4
2025-04-09 08:25:00,4.401,4.417,4.39,4.391,32840.36
2025-04-09 08:30:00,4.391,4.391,4.372,4.381,7545.27
2025-04-09 08:35:00,4.38,4.388,4.373,4.373,7744.66
2025-04-09 08:40:00,4.374,4.384,4.37,4.384,6470.05
2025-04-09 08:45:00,4.384,4.385,4.373,4.381,23986.39
2025-04-09 08:50:00,4.381,4.393,4.377,4.39,9312.91
2025-04-09 08:55:00,4.39,4.398,4.381,4.381,5791.69
2025-04-09 09:00:00,4.382,4.393,4.375,4.377,16291.66
2025-04-09 09:05:00,4.378,4.384,4.373,4.377,9580.42
2025-04-09 09:10:00,4.376,4.386,4.375,4.375,6751.33
2025-04-09 09:15:00,4.374,4.374,4.359,4.365,9042.61
2025-04-09 09:20:00,4.365,4.367,4.358,4.359,15218.28
2025-04-09 09:25:00,4.359,4.359,4.351,4.353,12798.01
2025-04-09 09:30:00,4.352,4.354,4.343,4.344,7668.84
2025-04-09 09:35:00,4.344,4.353,4.342,4.345,7316.22
2025-04-09 09:40:00,4.346,4.351,4.343,4.351,3219.84
2025-04-09 09:45:00,4.352,4.355,4.341,4.341,6187.51
2025-04-09 09:50:00,4.341,4.355,4.341,4.349,9003.7
2025-04-09 09:55:00,4.349,4.355,4.342,4.342,6942.57
2025-04-09 10:00:00,4.342,4.347,4.324,4.324,11042.08
2025-04-09 10:05:00,4.324,4.333,4.317,4.331,34658.4
2025-04-09 10:10:00,4.332,4.346,4.33,4.345,6016.09
2025-04-09 10:15:00,4.346,4.352,4.34,4.343,9632.07
2025-04-09 10:20:00,4.342,4.342,4.333,4.334,5209.87
2025-04-09 10:25:00,4.335,4.339,4.328,4.338,5564.75
2025-04-09 10:30:00,4.338,4.34,4.318,4.319,8057.1
2025-04-09 10:35:00,4.32,4.328,4.317,4.327,5417.3
2025-04-09 10:40:00,4.327,4.334,4.324,4.333,7957.93
2025-04-09 10:45:00,4.333,4.349,4.333,4.345,9489.56
2025-04-09 10:50:00,4.345,4.363,4.345,4.363,7837.15
2025-04-09 10:55:00,4.363,4.392,4.363,4.374,41514.28
2025-04-09 11:00:00,4.375,4.376,4.302,4.312,134729.59
2025-04-09 11:05:00,4.312,4.313,4.27,4.291,59072.93
2025-04-09 11:10:00,4.291,4.315,4.29,4.311,22903.93
2025-04-09 11:15:00,4.312,4.324,4.291,4.3,25338.19
2025-04-09 11:20:00,4.3,4.302,4.277,4.287,11801.05
2025-04-09 11:25:00,4.287,4.3,4.286,4.293,10359.75
2025-04-09 11:30:00,4.293,4.301,4.25,4.25,33641.58
2025-04-09 11:35:00,4.251,4.266,4.246,4.246,20511.23
2025-04-09 11:40:00,4.245,4.257,4.236,4.252,25832.5
2025-04-09 11:45:00,4.252,4.282,4.235,4.27,92694.29
2025-04-09 11:50:00,4.27,4.272,4.236,4.247,55585.51
2025-04-09 11:55:00,4.248,4.255,4.245,4.25,12314.83
2025-04-09 12:00:00,4.249,4.255,4.232,4.249,18318.65
2025-04-09 12:05:00,4.248,4.256,4.238,4.255,13743.75
2025-04-09 12:10:00,4.254,4.27,4.249,4.268,16307.38
2025-04-09 12:15:00,4.268,4.279,4.257,4.268,24404.24
2025-04-09 12:20:00,4.269,4.271,4.237,4.241,8679.83
2025-04-09 12:25:00,4.242,4.25,4.237,4.241,8385.01
2025-04-09 12:30:00,4.24,4.253,4.224,4.237,38083.67
2025-04-09 12:35:00,4.238,4.245,4.226,4.245,10362.97
2025-04-09 12:40:00,4.244,4.274,4.244,4.274,18074.85
2025-04-09 12:45:00,4.274,4.297,4.264,4.289,24328.61
2025-04-09 12:50:00,4.289,4.299,4.286,4.295,17475.82
2025-04-09 12:55:00,4.295,4.306,4.287,4.287,17794.09
2025-04-09 13:00:00,4.286,4.31,4.286,4.297,80680.45
2025-04-09 13:05:00,4.296,4.315,4.294,4.297,14637.47
2025-04-09 13:10:00,4.298,4.306,4.296,4.306,5090.68
2025-04-09 13:15:00,4.306,4.309,4.298,4.305,14273.93
2025-04-09 13:20:00,4.305,4.305,4.288,4.293,18715.74
2025-04-09 13:25:00,4.292,4.295,4.281,4.288,7304.95
2025-04-09 13:30:00,4.29,4.376,4.29,4.343,77975.71
2025-04-09 13:35:00,4.344,4.366,4.315,4.365,59632.38
2025-04-09 13:40:00,4.366,4.4,4.349,4.354,69169.16
2025-04-09 13:45:00,4.354,4.362,4.335,4.356,34673.85
2025-04-09 13:50:00,4.357,4.388,4.357,4.367,35274.02
2025-04-09 13:55:00,4.367,4.376,4.361,4.363,17360.56
2025-04-09 14:00:00,4.363,4.402,4.362,4.384,62294.15
2025-04-09 14:05:00,4.384,4.385,4.342,4.357,38884.18
2025-04-09 14:10:00,4.356,4.372,4.336,4.342,28115.25
2025-04-09 14:15:00,4.344,4.362,4.344,4.361,19924.42
2025-04-09 14:20:00,4.361,4.381,4.353,4.373,24035.63
2025-04-09 14:25:00,4.372,4.382,4.359,4.374,11866.56
2025-04-09 14:30:00,4.373,4.391,4.368,4.383,23602.79
2025-04-09 14:35:00,4.383,4.385,4.357,4.362,6014.52
2025-04-09 14:40:00,4.362,4.362,4.351,4.354,19904.8
2025-04-09 14:45:00,4.355,4.366,4.339,4.343,11304.06
2025-04-09 14:50:00,4.344,4.346,4.332,4.345,22932.04
2025-04-09 14:55:00,4.344,4.348,4.324,4.324,7267.54
2025-04-09 15:00:00,4.325,4.346,4.325,4.346,14544.33
2025-04-09 15:05:00,4.345,4.358,4.342,4.348,13405.93
2025-04-09 15:10:00,4.349,4.356,4.345,4.349,14802.25
2025-04-09 15:15:00,4.349,4.364,4.349,4.361,16047.87
2025-04-09 15:20:00,4.361,4.375,4.361,4.373,41102.07
2025-04-09 15:25:00,4.373,4.376,4.364,4.374,5015.26
2025-04-09 15:30:00,4.373,4.379,4.357,4.363,10273.73
2025-04-09 15:35:00,4.364,4.367,4.352,4.355,5814.34
2025-04-09 15:40:00,4.355,4.36,4.35,4.355,11718.28
2025-04-09 15:45:00,4.356,4.385,4.356,4.373,20290.03
2025-04-09 15:50:00,4.373,4.377,4.362,4.363,5064.53
2025-04-09 15:55:00,4.362,4.362,4.349,4.361,22803.8
2025-04-09 16:00:00,4.361,4.363,4.352,4.36,9637.19
2025-04-09 16:05:00,4.359,4.378,4.358,4.376,17005.44
2025-04-09 16:10:00,4.375,4.393,4.374,4.388,18741.17
2025-04-09 16:15:00,4.388,4.395,4.385,4.39,13948.08
2025-04-09 16:20:00,4.389,4.389,4.371,4.371,5121.17
2025-04-09 16:25:00,4.371,4.38,4.368,4.369,3726.09
2025-04-09 16:30:00,4.368,4.391,4.366,4.391,12457.34
2025-04-09 16:35:00,4.391,4.398,4.384,4.394,35646.07
2025-04-09 16:40:00,4.394,4.395,4.386,4.39,25158.1
2025-04-09 16:45:00,4.39,4.398,4.382,4.397,12733.93
2025-04-09 16:50:00,4.397,4.407,4.392,4.4,12007.16
2025-04-09 16:55:00,4.4,4.423,4.397,4.423,26130.99
2025-04-09 17:00:00,4.422,4.46,4.421,4.456,48013.65
2025-04-09 17:05:00,4.455,4.457,4.418,4.418,15348.91
2025-04-09 17:10:00,4.418,4.418,4.403,4.414,17829.8
2025-04-09 17:15:00,4.415,4.45,4.375,4.44,103583.64
2025-04-09 17:20:00,4.44,4.585,4.421,4.564,300850.75
2025-04-09 17:25:00,4.563,4.625,4.555,4.588,184438.37
2025-04-09 17:30:00,4.589,4.653,4.581,4.649,146414.75
2025-04-09 17:35:00,4.649,4.664,4.613,4.613,84331.61
2025-04-09 17:40:00,4.613,4.679,4.61,4.628,99673.47
2025-04-09 17:45:00,4.629,4.762,4.629,4.733,293905.64
2025-04-09 17:50:00,4.733,4.757,4.725,4.739,84042.7
2025-04-09 17:55:00,4.738,4.777,4.724,4.762,103287.02
2025-04-09 18:00:00,4.761,4.776,4.717,4.747,87259.49
2025-04-09 18:05:00,4.748,4.754,4.71,4.724,52916.6
2025-04-09 18:10:00,4.724,4.775,4.715,4.774,103229.49
2025-04-09 18:15:00,4.773,4.785,4.753,4.767,257855.51
2025-04-09 18:20:00,4.768,4.798,4.766,4.781,46420.87
2025-04-09 18:25:00,4.78,4.783,4.747,4.759,36001.69
2025-04-09 18:30:00,4.759,4.769,4.748,4.752,26956.87
2025-04-09 18:35:00,4.753,4.772,4.751,4.766,22125.57
2025-04-09 18:40:00,4.766,4.771,4.735,4.74,39641.29
2025-04-09 18:45:00,4.74,4.759,4.728,4.753,41705.06
2025-04-09 18:50:00,4.753,4.765,4.733,4.736,22123.17
2025-04-09 18:55:00,4.736,4.745,4.722,4.722,15745.4
2025-04-09 19:00:00,4.721,4.744,4.721,4.743,23707.55
2025-04-09 19:05:00,4.743,4.75,4.73,4.745,14524.0
2025-04-09 19:10:00,4.747,4.771,4.747,4.77,12619.59
2025-04-09 19:15:00,4.77,4.774,4.752,4.774,12677.87
2025-04-09 19:20:00,4.774,4.78,4.764,4.78,11776.34
2025-04-09 19:25:00,4.779,4.796,4.768,4.776,29331.49
2025-04-09 19:30:00,4.777,4.792,4.774,4.784,7033.79
2025-04-09 19:35:00,4.783,4.792,4.777,4.792,9077.26
2025-04-09 19:40:00,4.792,4.794,4.779,4.784,6787.91
2025-04-09 19:45:00,4.784,4.792,4.775,4.786,10120.5
2025-04-09 19:50:00,4.787,4.795,4.779,4.779,6004.99
2025-04-09 19:55:00,4.779,4.786,4.771,4.782,14711.06
2025-04-09 20:00:00,4.783,4.797,4.777,4.78,25826.82
2025-04-09 20:05:00,4.779,4.782,4.76,4.78,26652.57
2025-04-09 20:10:00,4.779,4.779,4.74,4.752,29527.32
2025-04-09 20:15:00,4.753,4.784,4.753,4.767,16297.33
2025-04-09 20:20:00,4.768,4.778,4.758,4.759,3708.36
2025-04-09 20:25:00,4.76,4.772,4.757,4.758,4132.18
2025-04-09 20:30:00,4.758,4.776,4.756,4.776,10813.9
2025-04-09 20:35:00,4.775,4.776,4.755,4.767,6092.95
2025-04-09 20:40:00,4.768,4.774,4.761,4.774,6342.05
2025-04-09 20:45:00,4.775,4.777,4.764,4.769,6087.84
2025-04-09 20:50:00,4.768,4.779,4.768,4.776,10282.28
2025-04-09 20:55:00,4.777,4.807,4.776,4.803,25151.53
2025-04-09 21:00:00,4.803,4.827,4.795,4.802,15169.44
2025-04-09 21:05:00,4.801,4.823,4.794,4.819,8833.41
2025-04-09 21:10:00,4.819,4.83,4.815,4.823,11039.84
2025-04-09 21:15:00,4.822,4.828,4.801,4.806,16262.27
2025-04-09 21:20:00,4.806,4.821,4.798,4.81,5690.51
2025-04-09 21:25:00,4.809,4.815,4.804,4.814,9479.12
2025-04-09 21:30:00,4.813,4.813,4.767,4.784,39426.77
2025-04-09 21:35:00,4.785,4.79,4.777,4.777,8750.82
2025-04-09 21:40:00,4.778,4.787,4.774,4.774,21001.22
2025-04-09 21:45:00,4.775,4.793,4.775,4.789,5274.69
2025-04-09 21:50:00,4.789,4.796,4.781,4.796,7095.41
2025-04-09 21:55:00,4.795,4.803,4.786,4.79,7721.29
2025-04-09 22:00:00,4.789,4.801,4.775,4.775,11052.45
2025-04-09 22:05:00,4.774,4.785,4.77,4.783,9760.57
2025-04-09 22:10:00,4.782,4.789,4.775,4.779,2692.57
2025-04-09 22:15:00,4.779,4.792,4.779,4.781,4956.39
2025-04-09 22:20:00,4.781,4.786,4.775,4.783,5796.95
2025-04-09 22:25:00,4.785,4.788,4.773,4.779,4984.91
2025-04-09 22:30:00,4.78,4.786,4.766,4.771,4931.89
2025-04-09 22:35:00,4.772,4.776,4.764,4.764,3628.21
2025-04-09 22:40:00,4.764,4.766,4.757,4.766,5410.2
2025-04-09 22:45:00,4.767,4.771,4.763,4.767,5999.77
2025-04-09 22:50:00,4.767,4.767,4.751,4.751,4512.4
2025-04-09 22:55:00,4.751,4.754,4.746,4.749,5204.68
2025-04-09 23:00:00,4.748,4.758,4.74,4.741,7158.62
2025-04-09 23:05:00,4.742,4.745,4.735,4.74,4039.06
2025-04-09 23:10:00,4.739,4.748,4.731,4.734,3369.18
2025-04-09 23:15:00,4.735,4.735,4.726,4.731,7128.0
2025-04-09 23:20:00,4.731,4.736,4.724,4.725,7617.38
2025-04-09 23:25:00,4.725,4.728,4.718,4.724,4498.15
2025-04-09 23:30:00,4.724,4.729,4.719,4.723,6167.23
2025-04-09 23:35:00,4.723,4.733,4.721,4.732,4658.92
2025-04-09 23:40:00,4.732,4.737,4.73,4.731,1553.72
2025-04-09 23:45:00,4.732,4.739,4.731,4.731,3310.15
2025-04-09 23:50:00,4.731,4.736,4.724,4.727,5420.36
2025-04-09 23:55:00,4.728,4.736,4.725,4.732,5492.53
2025-04-10 00:00:00,4.732,4.736,4.719,4.719,9149.58
2025-04-10 00:05:00,4.719,4.726,4.709,4.71,12844.04
2025-04-10 00:10:00,4.712,4.718,4.709,4.713,10317.13
2025-04-10 00:15:00,4.712,4.724,4.704,4.715,13013.47
2025-04-10 00:20:00,4.715,4.717,4.709,4.717,10109.98
2025-04-10 00:25:00,4.717,4.723,4.706,4.706,2570.27
2025-04-10 00:30:00,4.707,4.709,4.694,4.697,7058.94
2025-04-10 00:35:00,4.697,4.698,4.675,4.678,10606.44
2025-04-10 00:40:00,4.677,4.677,4.655,4.664,17842.29
2025-04-10 00:45:00,4.664,4.684,4.66,4.673,18629.69
2025-04-10 00:50:00,4.673,4.682,4.663,4.679,12059.2
2025-04-10 00:55:00,4.679,4.697,4.675,4.69,10857.4
2025-04-10 01:00:00,4.691,4.706,4.686,4.702,17593.55
2025-04-10 01:05:00,4.702,4.71,4.693,4.695,7311.65
2025-04-10 01:10:00,4.694,4.713,4.694,4.699,18512.72
2025-04-10 01:15:00,4.7,4.703,4.69,4.694,27790.09
2025-04-10 01:20:00,4.694,4.697,4.673,4.675,5273.47
2025-04-10 01:25:00,4.675,4.685,4.673,4.682,5860.35
2025-04-10 01:30:00,4.681,4.682,4.657,4.658,11708.43
2025-04-10 01:35:00,4.658,4.674,4.658,4.672,8706.41
2025-04-10 01:40:00,4.671,4.671,4.658,4.665,6986.25
2025-04-10 01:45:00,4.665,4.678,4.664,4.673,4858.08
2025-04-10 01:50:00,4.674,4.676,4.666,4.667,4263.73
2025-04-10 01:55:00,4.667,4.67,4.663,4.67,1950.79
2025-04-10 02:00:00,4.669,4.672,4.657,4.663,8964.34
2025-04-10 02:05:00,4.662,4.675,4.654,4.667,15017.34
2025-04-10 02:10:00,4.667,4.68,4.667,4.68,6246.41
2025-04-10 02:15:00,4.68,4.683,4.676,4.678,9174.44
2025-04-10 02:20:00,4.679,4.689,4.675,4.688,11235.93
2025-04-10 02:25:00,4.688,4.693,4.685,4.689,12683.85
2025-04-10 02:30:00,4.689,4.691,4.683,4.684,5131.59
2025-04-10 02:35:00,4.685,4.687,4.679,4.687,3849.34
2025-04-10 02:40:00,4.688,4.692,4.683,4.683,3687.42
2025-04-10 02:45:00,4.682,4.682,4.667,4.67,10608.23
2025-04-10 02:50:00,4.669,4.672,4.662,4.667,4498.57
2025-04-10 02:55:00,4.667,4.669,4.664,4.666,4706.7
2025-04-10 03:00:00,4.667,4.669,4.652,4.652,6406.4
2025-04-10 03:05:00,4.652,4.655,4.645,4.645,5769.63
2025-04-10 03:10:00,4.645,4.645,4.621,4.621,4897.84
2025-04-10 03:15:00,4.62,4.63,4.603,4.603,13975.11
2025-04-10 03:20:00,4.604,4.614,4.595,4.603,17467.75
2025-04-10 03:25:00,4.602,4.606,4.593,4.602,11204.93
2025-04-10 03:30:00,4.602,4.611,4.588,4.601,17793.3
2025-04-10 03:35:00,4.601,4.615,4.59,4.615,11072.63
2025-04-10 03:40:00,4.616,4.618,4.607,4.615,11111.5
2025-04-10 03:45:00,4.615,4.62,4.599,4.599,6177.46
2025-04-10 03:50:00,4.599,4.618,4.599,4.615,6750.63
2025-04-10 03:55:00,4.615,4.629,4.615,4.629,5473.37
2025-04-10 04:00:00,4.629,4.631,4.622,4.627,9443.9
2025-04-10 04:05:00,4.628,4.639,4.62,4.627,9620.3
2025-04-10 04:10:00,4.626,4.636,4.622,4.627,6741.15
2025-04-10 04:15:00,4.627,4.634,4.623,4.63,7272.29
2025-04-10 04:20:00,4.63,4.64,4.623,4.635,6866.93
2025-04-10 04:25:00,4.634,4.634,4.616,4.616,1987.75
2025-04-10 04:30:00,4.616,4.616,4.598,4.603,6467.92
2025-04-10 04:35:00,4.603,4.615,4.595,4.614,6239.57
2025-04-10 04:40:00,4.614,4.624,4.614,4.622,6364.49
2025-04-10 04:45:00,4.622,4.64,4.619,4.638,7607.75
2025-04-10 04:50:00,4.638,4.641,4.632,4.638,6986.89
2025-04-10 04:55:00,4.639,4.642,4.635,4.638,2826.46
2025-04-10 05:00:00,4.638,4.64,4.629,4.63,7041.45
2025-04-10 05:05:00,4.631,4.647,4.628,4.646,9279.05
2025-04-10 05:10:00,4.646,4.651,4.642,4.648,6904.36
2025-04-10 05:15:00,4.648,4.661,4.648,4.654,8760.23
2025-04-10 05:20:00,4.655,4.663,4.646,4.662,5276.51
2025-04-10 05:25:00,4.662,4.662,4.656,4.658,3314.79
2025-04-10 05:30:00,4.657,4.659,4.644,4.644,2625.4
2025-04-10 05:35:00,4.643,4.646,4.64,4.645,3159.34
2025-04-10 05:40:00,4.644,4.649,4.642,4.644,2970.82
2025-04-10 05:45:00,4.644,4.645,4.636,4.638,6771.95
2025-04-10 05:50:00,4.637,4.642,4.634,4.642,4417.38
2025-04-10 05:55:00,4.643,4.649,4.64,4.647,6131.53
2025-04-10 06:00:00,4.648,4.657,4.642,4.644,17268.18
2025-04-10 06:05:00,4.645,4.651,4.643,4.647,3846.43
2025-04-10 06:10:00,4.647,4.653,4.643,4.643,4052.94
2025-04-10 06:15:00,4.642,4.646,4.638,4.645,3612.96
2025-04-10 06:20:00,4.643,4.644,4.636,4.641,3134.55
2025-04-10 06:25:00,4.641,4.644,4.634,4.634,4185.8
2025-04-10 06:30:00,4.635,4.635,4.631,4.634,2891.57
2025-04-10 06:35:00,4.634,4.637,4.625,4.627,1736.76
2025-04-10 06:40:00,4.627,4.627,4.615,4.617,7863.68
2025-04-10 06:45:00,4.615,4.625,4.61,4.622,6135.28
2025-04-10 06:50:00,4.621,4.631,4.621,4.631,5086.92
2025-04-10 06:55:00,4.631,4.633,4.63,4.63,1799.82
2025-04-10 07:00:00,4.63,4.639,4.626,4.633,5180.12
2025-04-10 07:05:00,4.633,4.636,4.619,4.621,6639.68
2025-04-10 07:10:00,4.621,4.635,4.619,4.625,8197.55
2025-04-10 07:15:00,4.626,4.632,4.621,4.624,6731.4
2025-04-10 07:20:00,4.623,4.64,4.619,4.638,32365.28
2025-04-10 07:25:00,4.638,4.638,4.623,4.623,1964.11
2025-04-10 07:30:00,4.62,4.62,4.573,4.579,61104.42
2025-04-10 07:35:00,4.579,4.588,4.571,4.58,15085.52
2025-04-10 07:40:00,4.581,4.588,4.578,4.584,11620.35
2025-04-10 07:45:00,4.584,4.603,4.584,4.603,10092.65
2025-04-10 07:50:00,4.603,4.603,4.593,4.6,4538.36
2025-04-10 07:55:00,4.6,4.6,4.588,4.591,3112.61
2025-04-10 08:00:00,4.591,4.598,4.582,4.583,12512.6
2025-04-10 08:05:00,4.583,4.6,4.578,4.598,8529.76
2025-04-10 08:10:00,4.598,4.604,4.595,4.598,10252.75
2025-04-10 08:15:00,4.597,4.601,4.583,4.585,6613.49
2025-04-10 08:20:00,4.585,4.588,4.58,4.58,4164.16
2025-04-10 08:25:00,4.58,4.589,4.579,4.586,19664.29
2025-04-10 08:30:00,4.586,4.586,4.539,4.564,41054.36
2025-04-10 08:35:00,4.565,4.569,4.561,4.565,10096.92
2025-04-10 08:40:00,4.565,4.577,4.565,4.576,6628.31
2025-04-10 08:45:00,4.575,4.577,4.571,4.573,4576.01
2025-04-10 08:50:00,4.572,4.574,4.563,4.566,4755.6
2025-04-10 08:55:00,4.566,4.568,4.552,4.56,12777.11
2025-04-10 09:00:00,4.559,4.56,4.546,4.55,15285.11
2025-04-10 09:05:00,4.549,4.564,4.541,4.564,84272.97
2025-04-10 09:10:00,4.565,4.575,4.564,4.575,8348.61
2025-04-10 09:15:00,4.576,4.599,4.576,4.599,17721.48
2025-04-10 09:20:00,4.599,4.61,4.596,4.607,22196.0
2025-04-10 09:25:00,4.607,4.62,4.605,4.615,39496.76
2025-04-10 09:30:00,4.615,4.622,4.609,4.614,29508.56
2025-04-10 09:35:00,4.613,4.615,4.593,4.596,23452.9
2025-04-10 09:40:00,4.595,4.596,4.579,4.58,29244.13
2025-04-10 09:45:00,4.58,4.585,4.566,4.566,50007.26
2025-04-10 09:50:00,4.567,4.573,4.563,4.573,35889.96
2025-04-10 09:55:00,4.573,4.58,4.567,4.574,34255.21
2025-04-10 10:00:00,4.575,4.584,4.564,4.567,35657.89
2025-04-10 10:05:00,4.566,4.577,4.56,4.568,35790.0
2025-04-10 10:10:00,4.568,4.586,4.564,4.581,20836.48
2025-04-10 10:15:00,4.58,4.581,4.565,4.568,15529.61
2025-04-10 10:20:00,4.568,4.568,4.556,4.558,17978.2
2025-04-10 10:25:00,4.558,4.559,4.555,4.558,2864.58
2025-04-10 10:30:00,4.558,4.564,4.55,4.554,29875.22
2025-04-10 10:35:00,4.555,4.559,4.55,4.556,19943.29
2025-04-10 10:40:00,4.555,4.556,4.543,4.544,6823.51
2025-04-10 10:45:00,4.544,4.55,4.535,4.545,6552.21
2025-04-10 10:50:00,4.545,4.553,4.54,4.546,5380.11
2025-04-10 10:55:00,4.546,4.553,4.546,4.552,6078.58
2025-04-10 11:00:00,4.553,4.561,4.545,4.548,9314.77
2025-04-10 11:05:00,4.548,4.553,4.545,4.55,5456.4
2025-04-10 11:10:00,4.55,4.552,4.535,4.535,5939.44
2025-04-10 11:15:00,4.534,4.539,4.53,4.537,10440.17
2025-04-10 11:20:00,4.538,4.545,4.536,4.537,3588.23
2025-04-10 11:25:00,4.537,4.54,4.529,4.53,5922.75
2025-04-10 11:30:00,4.529,4.544,4.526,4.542,7604.56
2025-04-10 11:35:00,4.541,4.549,4.541,4.543,5233.27
2025-04-10 11:40:00,4.544,4.55,4.543,4.548,9590.69
2025-04-10 11:45:00,4.549,4.554,4.548,4.551,5403.4
2025-04-10 11:50:00,4.551,4.555,4.545,4.555,6675.67
2025-04-10 11:55:00,4.556,4.565,4.555,4.561,8485.9
2025-04-10 12:00:00,4.561,4.594,4.556,4.575,46700.78
2025-04-10 12:05:00,4.575,4.581,4.551,4.559,20171.0
2025-04-10 12:10:00,4.559,4.57,4.553,4.569,14157.83
2025-04-10 12:15:00,4.569,4.586,4.562,4.583,17471.47
2025-04-10 12:20:00,4.584,4.586,4.574,4.58,10528.07
2025-04-10 12:25:00,4.579,4.636,4.577,4.612,54979.22
2025-04-10 12:30:00,4.612,4.638,4.584,4.594,96944.39
2025-04-10 12:35:00,4.594,4.606,4.583,4.603,23339.66
2025-04-10 12:40:00,4.602,4.602,4.583,4.592,18128.01
2025-04-10 12:45:00,4.591,4.591,4.565,4.566,26171.63
2025-04-10 12:50:00,4.566,4.569,4.55,4.569,19803.95
2025-04-10 12:55:00,4.57,4.57,4.559,4.565,8650.34
2025-04-10 13:00:00,4.565,4.573,4.561,4.564,12933.05
2025-04-10 13:05:00,4.563,4.566,4.549,4.56,11905.59
2025-04-10 13:10:00,4.559,4.573,4.558,4.562,10629.73
2025-04-10 13:15:00,4.562,4.588,4.559,4.588,10000.85
2025-04-10 13:20:00,4.587,4.594,4.582,4.585,13520.06
