timestamp,open,high,low,close,volume
2025-04-09 15:30:00,6.39e-06,6.41e-06,6.37e-06,6.39e-06,35042768355.0
2025-04-09 15:35:00,6.39e-06,6.39e-06,6.36e-06,6.36e-06,25587953637.0
2025-04-09 15:40:00,6.37e-06,6.38e-06,6.35e-06,6.36e-06,23571989210.0
2025-04-09 15:45:00,6.36e-06,6.43e-06,6.36e-06,6.41e-06,97106698940.0
2025-04-09 15:50:00,6.4e-06,6.42e-06,6.39e-06,6.4e-06,40262019937.0
2025-04-09 15:55:00,6.4e-06,6.41e-06,6.37e-06,6.39e-06,27334542844.0
2025-04-09 16:00:00,6.4e-06,6.41e-06,6.37e-06,6.4e-06,33624207525.0
2025-04-09 16:05:00,6.39e-06,6.43e-06,6.39e-06,6.41e-06,64111440707.0
2025-04-09 16:10:00,6.41e-06,6.46e-06,6.4e-06,6.44e-06,61745892453.0
2025-04-09 16:15:00,6.44e-06,6.46e-06,6.43e-06,6.43e-06,75285472088.0
2025-04-09 16:20:00,6.43e-06,6.45e-06,6.42e-06,6.43e-06,27928934110.0
2025-04-09 16:25:00,6.43e-06,6.44e-06,6.41e-06,6.41e-06,38368461824.0
2025-04-09 16:30:00,6.42e-06,6.48e-06,6.42e-06,6.47e-06,61397958743.0
2025-04-09 16:35:00,6.48e-06,6.52e-06,6.47e-06,6.51e-06,482073856698.0
2025-04-09 16:40:00,6.51e-06,6.52e-06,6.49e-06,6.51e-06,91965804181.0
2025-04-09 16:45:00,6.5e-06,6.54e-06,6.49e-06,6.51e-06,138641499025.0
2025-04-09 16:50:00,6.52e-06,6.55e-06,6.48e-06,6.5e-06,103904162577.0
2025-04-09 16:55:00,6.51e-06,6.55e-06,6.51e-06,6.51e-06,210677257703.0
2025-04-09 17:00:00,6.51e-06,6.57e-06,6.51e-06,6.57e-06,218633315144.0
2025-04-09 17:05:00,6.57e-06,6.57e-06,6.52e-06,6.52e-06,88943628324.0
2025-04-09 17:10:00,6.52e-06,6.55e-06,6.5e-06,6.55e-06,48814296824.0
2025-04-09 17:15:00,6.55e-06,6.58e-06,6.45e-06,6.57e-06,427912171402.0
2025-04-09 17:20:00,6.57e-06,6.77e-06,6.53e-06,6.75e-06,1529130106713.0
2025-04-09 17:25:00,6.74e-06,6.85e-06,6.73e-06,6.78e-06,1133651252315.0
2025-04-09 17:30:00,6.79e-06,6.95e-06,6.77e-06,6.93e-06,1538109495574.0
2025-04-09 17:35:00,6.92e-06,6.97e-06,6.84e-06,6.84e-06,803637905008.0
2025-04-09 17:40:00,6.85e-06,6.94e-06,6.83e-06,6.84e-06,511238179042.0
2025-04-09 17:45:00,6.85e-06,6.96e-06,6.84e-06,6.93e-06,592322410700.0
2025-04-09 17:50:00,6.92e-06,6.99e-06,6.91e-06,6.98e-06,276118030908.0
2025-04-09 17:55:00,6.98e-06,7.07e-06,6.94e-06,7.05e-06,567044556842.0
2025-04-09 18:00:00,7.05e-06,7.06e-06,6.93e-06,6.98e-06,761488546066.0
2025-04-09 18:05:00,6.99e-06,7.02e-06,6.95e-06,7.01e-06,338590603143.0
2025-04-09 18:10:00,7.01e-06,7.11e-06,7e-06,7.09e-06,362056879845.0
2025-04-09 18:15:00,7.1e-06,7.14e-06,7.07e-06,7.08e-06,443627704100.0
2025-04-09 18:20:00,7.09e-06,7.14e-06,7.07e-06,7.11e-06,257320094308.0
2025-04-09 18:25:00,7.11e-06,7.11e-06,7.02e-06,7.03e-06,224876455836.0
2025-04-09 18:30:00,7.02e-06,7.06e-06,6.98e-06,6.99e-06,224440133362.0
2025-04-09 18:35:00,6.99e-06,7.03e-06,6.98e-06,6.99e-06,151566436398.0
2025-04-09 18:40:00,6.99e-06,7.01e-06,6.95e-06,6.96e-06,187079943461.0
2025-04-09 18:45:00,6.96e-06,7.02e-06,6.94e-06,7e-06,285921592785.0
2025-04-09 18:50:00,7.01e-06,7.05e-06,6.99e-06,7.01e-06,131008657109.0
2025-04-09 18:55:00,7.01e-06,7.01e-06,6.98e-06,6.98e-06,161449976687.0
2025-04-09 19:00:00,6.98e-06,7.03e-06,6.98e-06,7.02e-06,158227987318.0
2025-04-09 19:05:00,7.02e-06,7.03e-06,6.98e-06,7.02e-06,98910185510.0
2025-04-09 19:10:00,7.02e-06,7.05e-06,7.01e-06,7.04e-06,117333012084.0
2025-04-09 19:15:00,7.04e-06,7.04e-06,6.99e-06,7.01e-06,101311569214.0
2025-04-09 19:20:00,7.02e-06,7.03e-06,7e-06,7.02e-06,82231736695.0
2025-04-09 19:25:00,7.01e-06,7.03e-06,6.98e-06,6.98e-06,139824783606.0
2025-04-09 19:30:00,6.99e-06,7.01e-06,6.96e-06,6.98e-06,86603805970.0
2025-04-09 19:35:00,6.98e-06,6.99e-06,6.95e-06,6.96e-06,539567619302.0
2025-04-09 19:40:00,6.96e-06,6.98e-06,6.93e-06,6.95e-06,211606524998.0
2025-04-09 19:45:00,6.94e-06,6.96e-06,6.92e-06,6.94e-06,157890565515.0
2025-04-09 19:50:00,6.95e-06,6.97e-06,6.94e-06,6.95e-06,132448972102.0
2025-04-09 19:55:00,6.95e-06,6.96e-06,6.92e-06,6.93e-06,127913568892.0
2025-04-09 20:00:00,6.93e-06,6.97e-06,6.93e-06,6.96e-06,140431993202.0
2025-04-09 20:05:00,6.96e-06,6.98e-06,6.94e-06,6.97e-06,63874846576.0
2025-04-09 20:10:00,6.97e-06,6.98e-06,6.95e-06,6.96e-06,52628429425.0
2025-04-09 20:15:00,6.95e-06,6.98e-06,6.95e-06,6.97e-06,45297976791.0
2025-04-09 20:20:00,6.97e-06,7e-06,6.96e-06,6.98e-06,94768696942.0
2025-04-09 20:25:00,6.98e-06,7.01e-06,6.97e-06,6.99e-06,52461113734.0
2025-04-09 20:30:00,6.99e-06,7e-06,6.97e-06,6.99e-06,75552450347.0
2025-04-09 20:35:00,6.99e-06,7.01e-06,6.96e-06,6.98e-06,48222808661.0
2025-04-09 20:40:00,6.97e-06,6.99e-06,6.96e-06,6.99e-06,44271091920.0
2025-04-09 20:45:00,6.99e-06,6.99e-06,6.96e-06,6.98e-06,76071558697.0
2025-04-09 20:50:00,6.97e-06,7.01e-06,6.97e-06,7.01e-06,120379194614.0
2025-04-09 20:55:00,7e-06,7.07e-06,7e-06,7.06e-06,206272396265.0
2025-04-09 21:00:00,7.05e-06,7.08e-06,7.03e-06,7.04e-06,221805965764.0
2025-04-09 21:05:00,7.04e-06,7.05e-06,7e-06,7.04e-06,64181286460.0
2025-04-09 21:10:00,7.03e-06,7.07e-06,7.03e-06,7.04e-06,85096952683.0
2025-04-09 21:15:00,7.05e-06,7.05e-06,6.99e-06,7e-06,311975952925.0
2025-04-09 21:20:00,7e-06,7.03e-06,6.99e-06,7.03e-06,75186297056.0
2025-04-09 21:25:00,7.02e-06,7.04e-06,7e-06,7.01e-06,43323902927.0
2025-04-09 21:30:00,7.01e-06,7.02e-06,6.96e-06,6.99e-06,91399005626.0
2025-04-09 21:35:00,6.99e-06,7e-06,6.98e-06,6.99e-06,29827821890.0
2025-04-09 21:40:00,6.98e-06,7.01e-06,6.98e-06,7e-06,32187800646.0
2025-04-09 21:45:00,6.99e-06,7.03e-06,6.99e-06,7.01e-06,26259580416.0
2025-04-09 21:50:00,7.02e-06,7.04e-06,7.01e-06,7.03e-06,25624520907.0
2025-04-09 21:55:00,7.03e-06,7.04e-06,7.01e-06,7.03e-06,41353933616.0
2025-04-09 22:00:00,7.03e-06,7.05e-06,7.02e-06,7.02e-06,67127874343.0
2025-04-09 22:05:00,7.02e-06,7.05e-06,7.01e-06,7.04e-06,47850923357.0
2025-04-09 22:10:00,7.04e-06,7.05e-06,7.02e-06,7.03e-06,30195162194.0
2025-04-09 22:15:00,7.03e-06,7.04e-06,7.02e-06,7.03e-06,40244157774.0
2025-04-09 22:20:00,7.02e-06,7.05e-06,7.01e-06,7.03e-06,77421896086.0
2025-04-09 22:25:00,7.04e-06,7.05e-06,7.02e-06,7.04e-06,28482830020.0
2025-04-09 22:30:00,7.04e-06,7.05e-06,7.01e-06,7.02e-06,47907293664.0
2025-04-09 22:35:00,7.02e-06,7.04e-06,7.01e-06,7.02e-06,52961536470.0
2025-04-09 22:40:00,7.02e-06,7.03e-06,7e-06,7.02e-06,16632789703.0
2025-04-09 22:45:00,7.01e-06,7.02e-06,7e-06,7.02e-06,35528240213.0
2025-04-09 22:50:00,7.01e-06,7.02e-06,7e-06,7e-06,15864840523.0
2025-04-09 22:55:00,7e-06,7.01e-06,6.99e-06,7e-06,61819728236.0
2025-04-09 23:00:00,7e-06,7.02e-06,6.96e-06,6.96e-06,110379714393.0
2025-04-09 23:05:00,6.97e-06,6.98e-06,6.96e-06,6.97e-06,51459829467.0
2025-04-09 23:10:00,6.97e-06,6.98e-06,6.95e-06,6.96e-06,47708319930.0
2025-04-09 23:15:00,6.96e-06,6.97e-06,6.94e-06,6.94e-06,58928160675.0
2025-04-09 23:20:00,6.95e-06,6.96e-06,6.94e-06,6.95e-06,48573240756.0
2025-04-09 23:25:00,6.95e-06,6.98e-06,6.94e-06,6.96e-06,33597292313.0
2025-04-09 23:30:00,6.97e-06,6.98e-06,6.94e-06,6.96e-06,26436693343.0
2025-04-09 23:35:00,6.95e-06,6.98e-06,6.94e-06,6.97e-06,46597662320.0
2025-04-09 23:40:00,6.96e-06,6.98e-06,6.96e-06,6.98e-06,45138060694.0
2025-04-09 23:45:00,6.97e-06,6.99e-06,6.96e-06,6.97e-06,27362378743.0
2025-04-09 23:50:00,6.97e-06,6.98e-06,6.95e-06,6.96e-06,33841717109.0
2025-04-09 23:55:00,6.95e-06,6.98e-06,6.94e-06,6.97e-06,51094485974.0
2025-04-10 00:00:00,6.97e-06,6.99e-06,6.96e-06,6.97e-06,107572459645.0
2025-04-10 00:05:00,6.97e-06,7e-06,6.94e-06,6.94e-06,53812395815.0
2025-04-10 00:10:00,6.95e-06,6.96e-06,6.94e-06,6.95e-06,27862475021.0
2025-04-10 00:15:00,6.94e-06,6.97e-06,6.93e-06,6.95e-06,41335474955.0
2025-04-10 00:20:00,6.94e-06,6.95e-06,6.92e-06,6.94e-06,23753770963.0
2025-04-10 00:25:00,6.93e-06,6.94e-06,6.9e-06,6.9e-06,73556980481.0
2025-04-10 00:30:00,6.9e-06,6.91e-06,6.87e-06,6.88e-06,192481271471.0
2025-04-10 00:35:00,6.89e-06,6.89e-06,6.83e-06,6.85e-06,100767310378.0
2025-04-10 00:40:00,6.84e-06,6.85e-06,6.81e-06,6.82e-06,142493544776.0
2025-04-10 00:45:00,6.83e-06,6.89e-06,6.82e-06,6.85e-06,120531070770.0
2025-04-10 00:50:00,6.85e-06,6.89e-06,6.85e-06,6.88e-06,62305438250.0
2025-04-10 00:55:00,6.87e-06,6.9e-06,6.87e-06,6.88e-06,20628776239.0
2025-04-10 01:00:00,6.89e-06,6.91e-06,6.86e-06,6.88e-06,77741404321.0
2025-04-10 01:05:00,6.88e-06,6.89e-06,6.85e-06,6.86e-06,52622840286.0
2025-04-10 01:10:00,6.86e-06,6.9e-06,6.86e-06,6.88e-06,118626305315.0
2025-04-10 01:15:00,6.88e-06,6.89e-06,6.86e-06,6.88e-06,36896391204.0
2025-04-10 01:20:00,6.87e-06,6.88e-06,6.83e-06,6.83e-06,51047729838.0
2025-04-10 01:25:00,6.84e-06,6.85e-06,6.83e-06,6.83e-06,47928527980.0
2025-04-10 01:30:00,6.83e-06,6.84e-06,6.79e-06,6.8e-06,60530536490.0
2025-04-10 01:35:00,6.8e-06,6.83e-06,6.79e-06,6.82e-06,58399007092.0
2025-04-10 01:40:00,6.82e-06,6.83e-06,6.81e-06,6.82e-06,22340155192.0
2025-04-10 01:45:00,6.82e-06,6.85e-06,6.82e-06,6.84e-06,26621147585.0
2025-04-10 01:50:00,6.84e-06,6.84e-06,6.81e-06,6.82e-06,29141612605.0
2025-04-10 01:55:00,6.81e-06,6.83e-06,6.81e-06,6.81e-06,27048575432.0
2025-04-10 02:00:00,6.81e-06,6.83e-06,6.8e-06,6.81e-06,75668589398.0
2025-04-10 02:05:00,6.8e-06,6.83e-06,6.8e-06,6.82e-06,26574392130.0
2025-04-10 02:10:00,6.82e-06,6.84e-06,6.82e-06,6.83e-06,38318816365.0
2025-04-10 02:15:00,6.84e-06,6.84e-06,6.82e-06,6.83e-06,44482309813.0
2025-04-10 02:20:00,6.82e-06,6.84e-06,6.81e-06,6.84e-06,33655067325.0
2025-04-10 02:25:00,6.84e-06,6.85e-06,6.82e-06,6.83e-06,31421517716.0
2025-04-10 02:30:00,6.83e-06,6.84e-06,6.82e-06,6.84e-06,129206001525.0
2025-04-10 02:35:00,6.84e-06,6.85e-06,6.82e-06,6.82e-06,71005518000.0
2025-04-10 02:40:00,6.82e-06,6.83e-06,6.8e-06,6.8e-06,32563971988.0
2025-04-10 02:45:00,6.8e-06,6.82e-06,6.78e-06,6.8e-06,104925268139.0
2025-04-10 02:50:00,6.79e-06,6.81e-06,6.77e-06,6.78e-06,22448005031.0
2025-04-10 02:55:00,6.79e-06,6.8e-06,6.78e-06,6.79e-06,24995874512.0
2025-04-10 03:00:00,6.78e-06,6.79e-06,6.75e-06,6.76e-06,66804741488.0
2025-04-10 03:05:00,6.76e-06,6.78e-06,6.75e-06,6.75e-06,59843928288.0
2025-04-10 03:10:00,6.76e-06,6.76e-06,6.69e-06,6.7e-06,126355711795.0
2025-04-10 03:15:00,6.69e-06,6.71e-06,6.66e-06,6.66e-06,128828030636.0
2025-04-10 03:20:00,6.66e-06,6.68e-06,6.64e-06,6.66e-06,123210299321.0
2025-04-10 03:25:00,6.66e-06,6.68e-06,6.64e-06,6.67e-06,114773237191.0
2025-04-10 03:30:00,6.67e-06,6.69e-06,6.63e-06,6.68e-06,85788020295.0
2025-04-10 03:35:00,6.68e-06,6.72e-06,6.65e-06,6.72e-06,87594985762.0
2025-04-10 03:40:00,6.71e-06,6.72e-06,6.69e-06,6.7e-06,50414815986.0
2025-04-10 03:45:00,6.7e-06,6.73e-06,6.68e-06,6.7e-06,58355918598.0
2025-04-10 03:50:00,6.69e-06,6.72e-06,6.69e-06,6.71e-06,114040033775.0
2025-04-10 03:55:00,6.71e-06,6.74e-06,6.71e-06,6.74e-06,155471253164.0
2025-04-10 04:00:00,6.74e-06,6.74e-06,6.72e-06,6.73e-06,149792915852.0
2025-04-10 04:05:00,6.74e-06,6.75e-06,6.71e-06,6.73e-06,106100351593.0
2025-04-10 04:10:00,6.72e-06,6.74e-06,6.71e-06,6.73e-06,61911655501.0
2025-04-10 04:15:00,6.72e-06,6.74e-06,6.71e-06,6.72e-06,12056152664.0
2025-04-10 04:20:00,6.72e-06,6.74e-06,6.7e-06,6.72e-06,32687773343.0
2025-04-10 04:25:00,6.72e-06,6.73e-06,6.69e-06,6.69e-06,51048740945.0
2025-04-10 04:30:00,6.69e-06,6.7e-06,6.67e-06,6.67e-06,55111993826.0
2025-04-10 04:35:00,6.67e-06,6.72e-06,6.66e-06,6.71e-06,63763856305.0
2025-04-10 04:40:00,6.7e-06,6.73e-06,6.7e-06,6.72e-06,54116205844.0
2025-04-10 04:45:00,6.72e-06,6.76e-06,6.71e-06,6.75e-06,40725957775.0
2025-04-10 04:50:00,6.76e-06,6.76e-06,6.73e-06,6.75e-06,33332107592.0
2025-04-10 04:55:00,6.74e-06,6.76e-06,6.74e-06,6.75e-06,49292102421.0
2025-04-10 05:00:00,6.75e-06,6.76e-06,6.74e-06,6.74e-06,40287054201.0
2025-04-10 05:05:00,6.74e-06,6.79e-06,6.74e-06,6.78e-06,34326601999.0
2025-04-10 05:10:00,6.79e-06,6.79e-06,6.76e-06,6.77e-06,39954970259.0
2025-04-10 05:15:00,6.78e-06,6.79e-06,6.77e-06,6.79e-06,59198359160.0
2025-04-10 05:20:00,6.79e-06,6.82e-06,6.78e-06,6.8e-06,51094442035.0
2025-04-10 05:25:00,6.8e-06,6.81e-06,6.78e-06,6.8e-06,135029351356.0
2025-04-10 05:30:00,6.8e-06,6.82e-06,6.79e-06,6.8e-06,63600759890.0
2025-04-10 05:35:00,6.81e-06,6.82e-06,6.79e-06,6.81e-06,85622697954.0
2025-04-10 05:40:00,6.8e-06,6.83e-06,6.79e-06,6.82e-06,47795050850.0
2025-04-10 05:45:00,6.82e-06,6.83e-06,6.79e-06,6.81e-06,45744321354.0
2025-04-10 05:50:00,6.8e-06,6.81e-06,6.78e-06,6.8e-06,48203909057.0
2025-04-10 05:55:00,6.81e-06,6.81e-06,6.79e-06,6.79e-06,33939064847.0
2025-04-10 06:00:00,6.8e-06,6.81e-06,6.77e-06,6.79e-06,49596658029.0
2025-04-10 06:05:00,6.79e-06,6.82e-06,6.78e-06,6.81e-06,41123807643.0
2025-04-10 06:10:00,6.8e-06,6.82e-06,6.79e-06,6.8e-06,39079206518.0
2025-04-10 06:15:00,6.79e-06,6.81e-06,6.78e-06,6.8e-06,29737905385.0
2025-04-10 06:20:00,6.8e-06,6.8e-06,6.77e-06,6.79e-06,15660997181.0
2025-04-10 06:25:00,6.8e-06,6.8e-06,6.77e-06,6.77e-06,24380497415.0
2025-04-10 06:30:00,6.78e-06,6.78e-06,6.75e-06,6.76e-06,43817127570.0
2025-04-10 06:35:00,6.76e-06,6.78e-06,6.75e-06,6.76e-06,33292616295.0
2025-04-10 06:40:00,6.76e-06,6.77e-06,6.73e-06,6.74e-06,39891439445.0
2025-04-10 06:45:00,6.74e-06,6.77e-06,6.73e-06,6.76e-06,42534021360.0
2025-04-10 06:50:00,6.76e-06,6.79e-06,6.75e-06,6.79e-06,28422882112.0
2025-04-10 06:55:00,6.78e-06,6.79e-06,6.77e-06,6.79e-06,16025207701.0
2025-04-10 07:00:00,6.79e-06,6.81e-06,6.78e-06,6.81e-06,57974154959.0
2025-04-10 07:05:00,6.8e-06,6.81e-06,6.77e-06,6.77e-06,41827948976.0
2025-04-10 07:10:00,6.78e-06,6.8e-06,6.77e-06,6.78e-06,44636725908.0
2025-04-10 07:15:00,6.78e-06,6.8e-06,6.77e-06,6.77e-06,29943808290.0
2025-04-10 07:20:00,6.77e-06,6.8e-06,6.77e-06,6.79e-06,21123028049.0
2025-04-10 07:25:00,6.79e-06,6.8e-06,6.76e-06,6.77e-06,35367068868.0
2025-04-10 07:30:00,6.77e-06,6.77e-06,6.66e-06,6.68e-06,405218848211.0
2025-04-10 07:35:00,6.69e-06,6.71e-06,6.67e-06,6.67e-06,348903854703.0
2025-04-10 07:40:00,6.67e-06,6.7e-06,6.67e-06,6.69e-06,123724808831.0
2025-04-10 07:45:00,6.69e-06,6.73e-06,6.69e-06,6.73e-06,66382548969.0
2025-04-10 07:50:00,6.73e-06,6.73e-06,6.7e-06,6.72e-06,37198192253.0
2025-04-10 07:55:00,6.73e-06,6.73e-06,6.7e-06,6.72e-06,26588770858.0
2025-04-10 08:00:00,6.72e-06,6.73e-06,6.69e-06,6.69e-06,44915337837.0
2025-04-10 08:05:00,6.7e-06,6.73e-06,6.68e-06,6.72e-06,145879104617.0
2025-04-10 08:10:00,6.72e-06,6.73e-06,6.71e-06,6.72e-06,62232614714.0
2025-04-10 08:15:00,6.71e-06,6.73e-06,6.68e-06,6.69e-06,53458896540.0
2025-04-10 08:20:00,6.69e-06,6.71e-06,6.68e-06,6.69e-06,36586941526.0
2025-04-10 08:25:00,6.69e-06,6.71e-06,6.68e-06,6.7e-06,24450065934.0
2025-04-10 08:30:00,6.7e-06,6.72e-06,6.66e-06,6.68e-06,234463191252.0
2025-04-10 08:35:00,6.68e-06,6.7e-06,6.66e-06,6.67e-06,49533336481.0
2025-04-10 08:40:00,6.67e-06,6.71e-06,6.67e-06,6.71e-06,42709503706.0
2025-04-10 08:45:00,6.71e-06,6.71e-06,6.69e-06,6.69e-06,26708928968.0
2025-04-10 08:50:00,6.7e-06,6.7e-06,6.68e-06,6.68e-06,36490902552.0
2025-04-10 08:55:00,6.68e-06,6.7e-06,6.68e-06,6.69e-06,16685206734.0
2025-04-10 09:00:00,6.7e-06,6.7e-06,6.67e-06,6.69e-06,42189587230.0
2025-04-10 09:05:00,6.68e-06,6.69e-06,6.67e-06,6.69e-06,16986945074.0
2025-04-10 09:10:00,6.69e-06,6.71e-06,6.67e-06,6.7e-06,10956124786.0
2025-04-10 09:15:00,6.71e-06,6.76e-06,6.71e-06,6.75e-06,89909781361.0
2025-04-10 09:20:00,6.76e-06,6.77e-06,6.73e-06,6.74e-06,70830602693.0
2025-04-10 09:25:00,6.73e-06,6.75e-06,6.73e-06,6.75e-06,31019089806.0
2025-04-10 09:30:00,6.75e-06,6.8e-06,6.74e-06,6.78e-06,80207961864.0
2025-04-10 09:35:00,6.79e-06,6.79e-06,6.75e-06,6.76e-06,62066793811.0
2025-04-10 09:40:00,6.76e-06,6.77e-06,6.73e-06,6.73e-06,37582421987.0
2025-04-10 09:45:00,6.73e-06,6.76e-06,6.73e-06,6.76e-06,36170774109.0
2025-04-10 09:50:00,6.76e-06,6.78e-06,6.75e-06,6.77e-06,26469139492.0
2025-04-10 09:55:00,6.77e-06,6.79e-06,6.76e-06,6.78e-06,67442334015.0
2025-04-10 10:00:00,6.77e-06,6.79e-06,6.77e-06,6.79e-06,68371204911.0
2025-04-10 10:05:00,6.79e-06,6.79e-06,6.76e-06,6.77e-06,23905974299.0
2025-04-10 10:10:00,6.76e-06,6.79e-06,6.76e-06,6.77e-06,35727192830.0
2025-04-10 10:15:00,6.78e-06,6.79e-06,6.74e-06,6.75e-06,37708090569.0
2025-04-10 10:20:00,6.74e-06,6.75e-06,6.72e-06,6.75e-06,42041319223.0
2025-04-10 10:25:00,6.75e-06,6.75e-06,6.72e-06,6.73e-06,23940173801.0
2025-04-10 10:30:00,6.74e-06,6.74e-06,6.71e-06,6.72e-06,17065667840.0
2025-04-10 10:35:00,6.72e-06,6.74e-06,6.71e-06,6.73e-06,20726306604.0
2025-04-10 10:40:00,6.74e-06,6.74e-06,6.7e-06,6.7e-06,13739000442.0
2025-04-10 10:45:00,6.71e-06,6.73e-06,6.69e-06,6.71e-06,47747151615.0
2025-04-10 10:50:00,6.72e-06,6.74e-06,6.71e-06,6.73e-06,23879911922.0
2025-04-10 10:55:00,6.72e-06,6.74e-06,6.72e-06,6.73e-06,6067184148.0
2025-04-10 11:00:00,6.73e-06,6.75e-06,6.7e-06,6.72e-06,26524646149.0
2025-04-10 11:05:00,6.72e-06,6.72e-06,6.7e-06,6.72e-06,24022474135.0
2025-04-10 11:10:00,6.72e-06,6.72e-06,6.68e-06,6.69e-06,116985787903.0
2025-04-10 11:15:00,6.68e-06,6.7e-06,6.67e-06,6.69e-06,33371240965.0
2025-04-10 11:20:00,6.69e-06,6.71e-06,6.68e-06,6.7e-06,24734569435.0
2025-04-10 11:25:00,6.7e-06,6.7e-06,6.68e-06,6.69e-06,15593402072.0
2025-04-10 11:30:00,6.69e-06,6.72e-06,6.68e-06,6.71e-06,66572914427.0
2025-04-10 11:35:00,6.71e-06,6.73e-06,6.71e-06,6.72e-06,29296724054.0
2025-04-10 11:40:00,6.72e-06,6.73e-06,6.71e-06,6.73e-06,49470335702.0
2025-04-10 11:45:00,6.73e-06,6.75e-06,6.72e-06,6.72e-06,85224407020.0
2025-04-10 11:50:00,6.73e-06,6.73e-06,6.71e-06,6.73e-06,41069492910.0
2025-04-10 11:55:00,6.72e-06,6.75e-06,6.72e-06,6.74e-06,11003754667.0
2025-04-10 12:00:00,6.73e-06,6.83e-06,6.72e-06,6.77e-06,297655339232.0
2025-04-10 12:05:00,6.76e-06,6.78e-06,6.71e-06,6.75e-06,76934366033.0
2025-04-10 12:10:00,6.75e-06,6.78e-06,6.73e-06,6.77e-06,42860943781.0
2025-04-10 12:15:00,6.77e-06,6.81e-06,6.76e-06,6.8e-06,52794589595.0
2025-04-10 12:20:00,6.8e-06,6.81e-06,6.76e-06,6.78e-06,60468258377.0
2025-04-10 12:25:00,6.78e-06,6.92e-06,6.77e-06,6.85e-06,314550883302.0
2025-04-10 12:30:00,6.84e-06,6.89e-06,6.76e-06,6.79e-06,517292356061.0
2025-04-10 12:35:00,6.78e-06,6.81e-06,6.76e-06,6.8e-06,147126646659.0
2025-04-10 12:40:00,6.8e-06,6.8e-06,6.76e-06,6.76e-06,142385521900.0
2025-04-10 12:45:00,6.76e-06,6.78e-06,6.73e-06,6.74e-06,99164333469.0
2025-04-10 12:50:00,6.74e-06,6.75e-06,6.7e-06,6.73e-06,126343111137.0
2025-04-10 12:55:00,6.73e-06,6.74e-06,6.71e-06,6.73e-06,84382279254.0
2025-04-10 13:00:00,6.73e-06,6.74e-06,6.71e-06,6.72e-06,39946358042.0
2025-04-10 13:05:00,6.72e-06,6.72e-06,6.69e-06,6.71e-06,77333199083.0
2025-04-10 13:10:00,6.71e-06,6.74e-06,6.71e-06,6.73e-06,42286431880.0
2025-04-10 13:15:00,6.72e-06,6.76e-06,6.7e-06,6.76e-06,99200291051.0
2025-04-10 13:20:00,6.76e-06,6.77e-06,6.74e-06,6.75e-06,61354902779.0
2025-04-10 13:25:00,6.74e-06,6.76e-06,6.72e-06,6.73e-06,44779984705.0
2025-04-10 13:30:00,6.73e-06,6.75e-06,6.68e-06,6.71e-06,233001323341.0
2025-04-10 13:35:00,6.71e-06,6.72e-06,6.64e-06,6.68e-06,337803082293.0
2025-04-10 13:40:00,6.68e-06,6.68e-06,6.62e-06,6.63e-06,192829327858.0
2025-04-10 13:45:00,6.63e-06,6.7e-06,6.62e-06,6.69e-06,100148506174.0
2025-04-10 13:50:00,6.68e-06,6.73e-06,6.68e-06,6.7e-06,120937502134.0
2025-04-10 13:55:00,6.7e-06,6.7e-06,6.67e-06,6.69e-06,35046911791.0
2025-04-10 14:00:00,6.69e-06,6.7e-06,6.65e-06,6.69e-06,118277686702.0
2025-04-10 14:05:00,6.69e-06,6.71e-06,6.66e-06,6.68e-06,98482347009.0
2025-04-10 14:10:00,6.68e-06,6.69e-06,6.65e-06,6.68e-06,81436240403.0
2025-04-10 14:15:00,6.68e-06,6.71e-06,6.68e-06,6.7e-06,38792877085.0
2025-04-10 14:20:00,6.69e-06,6.74e-06,6.69e-06,6.73e-06,53729358744.0
2025-04-10 14:25:00,6.73e-06,6.74e-06,6.71e-06,6.72e-06,57542589414.0
2025-04-10 14:30:00,6.72e-06,6.76e-06,6.71e-06,6.76e-06,92016672876.0
2025-04-10 14:35:00,6.75e-06,6.79e-06,6.74e-06,6.76e-06,97299242200.0
2025-04-10 14:40:00,6.76e-06,6.78e-06,6.75e-06,6.76e-06,62606736075.0
2025-04-10 14:45:00,6.77e-06,6.77e-06,6.73e-06,6.75e-06,61738307073.0
2025-04-10 14:50:00,6.75e-06,6.76e-06,6.73e-06,6.75e-06,26419988591.0
2025-04-10 14:55:00,6.74e-06,6.75e-06,6.71e-06,6.71e-06,29008083331.0
2025-04-10 15:00:00,6.71e-06,6.73e-06,6.69e-06,6.69e-06,80372297227.0
2025-04-10 15:05:00,6.7e-06,6.73e-06,6.69e-06,6.72e-06,82754309372.0
2025-04-10 15:10:00,6.72e-06,6.73e-06,6.67e-06,6.67e-06,62145327480.0
2025-04-10 15:15:00,6.67e-06,6.68e-06,6.62e-06,6.64e-06,168943982621.0
2025-04-10 15:20:00,6.64e-06,6.65e-06,6.62e-06,6.62e-06,74839033378.0
2025-04-10 15:25:00,6.62e-06,6.68e-06,6.6e-06,6.66e-06,424093818241.0
2025-04-10 15:30:00,6.66e-06,6.78e-06,6.55e-06,6.58e-06,1073044057258.0
2025-04-10 15:35:00,6.58e-06,6.59e-06,6.52e-06,6.53e-06,276552726930.0
2025-04-10 15:40:00,6.53e-06,6.58e-06,6.51e-06,6.55e-06,187680551200.0
2025-04-10 15:45:00,6.54e-06,6.56e-06,6.48e-06,6.48e-06,275133610689.0
