timestamp,open,high,low,close,volume
2025-04-09 08:40:00,1.912,1.918,1.908,1.916,12858.5
2025-04-09 08:45:00,1.916,1.918,1.911,1.914,23503.0
2025-04-09 08:50:00,1.915,1.923,1.912,1.922,23620.4
2025-04-09 08:55:00,1.922,1.926,1.921,1.923,28501.1
2025-04-09 09:00:00,1.923,1.925,1.917,1.919,48482.4
2025-04-09 09:05:00,1.919,1.925,1.917,1.925,18346.0
2025-04-09 09:10:00,1.925,1.927,1.919,1.921,19048.5
2025-04-09 09:15:00,1.92,1.922,1.913,1.916,40161.1
2025-04-09 09:20:00,1.916,1.919,1.912,1.914,37393.8
2025-04-09 09:25:00,1.915,1.916,1.911,1.914,11733.7
2025-04-09 09:30:00,1.913,1.914,1.909,1.909,24527.7
2025-04-09 09:35:00,1.909,1.914,1.908,1.91,20004.4
2025-04-09 09:40:00,1.911,1.916,1.91,1.916,33158.9
2025-04-09 09:45:00,1.916,1.92,1.913,1.913,13086.4
2025-04-09 09:50:00,1.913,1.92,1.911,1.92,40860.2
2025-04-09 09:55:00,1.921,1.924,1.915,1.916,40593.8
2025-04-09 10:00:00,1.916,1.919,1.906,1.907,40388.2
2025-04-09 10:05:00,1.907,1.912,1.904,1.909,49677.9
2025-04-09 10:10:00,1.909,1.918,1.909,1.918,24267.0
2025-04-09 10:15:00,1.918,1.92,1.91,1.91,33281.3
2025-04-09 10:20:00,1.911,1.911,1.904,1.905,34119.1
2025-04-09 10:25:00,1.905,1.909,1.904,1.908,44673.2
2025-04-09 10:30:00,1.909,1.909,1.898,1.899,67460.8
2025-04-09 10:35:00,1.899,1.9,1.893,1.899,89114.1
2025-04-09 10:40:00,1.899,1.903,1.898,1.902,33848.6
2025-04-09 10:45:00,1.902,1.906,1.899,1.904,58023.6
2025-04-09 10:50:00,1.903,1.912,1.903,1.912,28264.6
2025-04-09 10:55:00,1.911,1.923,1.909,1.914,174240.9
2025-04-09 11:00:00,1.914,1.915,1.879,1.881,484001.0
2025-04-09 11:05:00,1.881,1.883,1.868,1.873,212466.6
2025-04-09 11:10:00,1.874,1.888,1.873,1.883,66929.2
2025-04-09 11:15:00,1.884,1.893,1.875,1.881,76557.8
2025-04-09 11:20:00,1.881,1.882,1.871,1.875,41895.7
2025-04-09 11:25:00,1.875,1.885,1.874,1.881,51037.6
2025-04-09 11:30:00,1.881,1.886,1.855,1.856,131524.1
2025-04-09 11:35:00,1.855,1.86,1.847,1.848,249843.1
2025-04-09 11:40:00,1.847,1.852,1.842,1.847,180307.4
2025-04-09 11:45:00,1.847,1.867,1.84,1.857,331697.0
2025-04-09 11:50:00,1.858,1.86,1.845,1.849,158067.5
2025-04-09 11:55:00,1.85,1.854,1.848,1.853,72578.1
2025-04-09 12:00:00,1.852,1.854,1.843,1.851,75615.1
2025-04-09 12:05:00,1.851,1.852,1.845,1.85,94687.2
2025-04-09 12:10:00,1.849,1.864,1.848,1.86,166701.9
2025-04-09 12:15:00,1.86,1.864,1.852,1.859,108148.7
2025-04-09 12:20:00,1.859,1.86,1.839,1.841,55354.6
2025-04-09 12:25:00,1.84,1.847,1.839,1.842,75760.8
2025-04-09 12:30:00,1.842,1.849,1.83,1.836,123137.9
2025-04-09 12:35:00,1.836,1.836,1.828,1.834,81287.0
2025-04-09 12:40:00,1.834,1.85,1.834,1.85,64542.5
2025-04-09 12:45:00,1.851,1.867,1.848,1.861,178510.5
2025-04-09 12:50:00,1.862,1.869,1.86,1.869,81313.1
2025-04-09 12:55:00,1.869,1.875,1.862,1.862,69454.0
2025-04-09 13:00:00,1.862,1.875,1.862,1.871,177626.1
2025-04-09 13:05:00,1.87,1.88,1.866,1.866,69668.8
2025-04-09 13:10:00,1.866,1.87,1.864,1.867,16570.7
2025-04-09 13:15:00,1.868,1.876,1.864,1.875,55973.0
2025-04-09 13:20:00,1.875,1.875,1.864,1.865,56563.3
2025-04-09 13:25:00,1.864,1.866,1.86,1.865,29811.1
2025-04-09 13:30:00,1.865,1.905,1.865,1.891,346804.7
2025-04-09 13:35:00,1.89,1.906,1.88,1.906,161452.7
2025-04-09 13:40:00,1.906,1.926,1.895,1.897,245956.5
2025-04-09 13:45:00,1.897,1.902,1.881,1.895,208629.7
2025-04-09 13:50:00,1.895,1.906,1.893,1.901,111724.7
2025-04-09 13:55:00,1.901,1.907,1.898,1.903,140734.4
2025-04-09 14:00:00,1.904,1.923,1.9,1.915,306453.6
2025-04-09 14:05:00,1.915,1.916,1.892,1.898,113961.1
2025-04-09 14:10:00,1.897,1.908,1.888,1.892,71305.5
2025-04-09 14:15:00,1.892,1.903,1.892,1.902,62396.9
2025-04-09 14:20:00,1.901,1.913,1.897,1.91,97635.9
2025-04-09 14:25:00,1.909,1.913,1.901,1.907,40409.3
2025-04-09 14:30:00,1.908,1.923,1.905,1.92,61495.1
2025-04-09 14:35:00,1.92,1.92,1.904,1.907,43403.7
2025-04-09 14:40:00,1.907,1.91,1.903,1.903,19864.6
2025-04-09 14:45:00,1.903,1.912,1.898,1.901,61779.0
2025-04-09 14:50:00,1.901,1.902,1.89,1.893,102070.5
2025-04-09 14:55:00,1.893,1.897,1.884,1.886,49002.2
2025-04-09 15:00:00,1.885,1.9,1.885,1.9,59830.9
2025-04-09 15:05:00,1.899,1.908,1.898,1.902,24989.9
2025-04-09 15:10:00,1.902,1.906,1.9,1.905,18492.2
2025-04-09 15:15:00,1.905,1.914,1.905,1.911,45040.5
2025-04-09 15:20:00,1.911,1.915,1.908,1.911,72109.5
2025-04-09 15:25:00,1.91,1.91,1.904,1.907,50134.6
2025-04-09 15:30:00,1.906,1.913,1.898,1.903,105230.7
2025-04-09 15:35:00,1.903,1.905,1.897,1.899,29775.1
2025-04-09 15:40:00,1.898,1.901,1.895,1.897,13682.4
2025-04-09 15:45:00,1.897,1.915,1.897,1.909,47428.5
2025-04-09 15:50:00,1.909,1.914,1.905,1.907,29336.4
2025-04-09 15:55:00,1.907,1.907,1.898,1.904,22488.4
2025-04-09 16:00:00,1.904,1.909,1.897,1.903,42484.1
2025-04-09 16:05:00,1.903,1.913,1.903,1.912,18480.6
2025-04-09 16:10:00,1.911,1.92,1.911,1.918,33003.4
2025-04-09 16:15:00,1.918,1.921,1.915,1.916,38986.4
2025-04-09 16:20:00,1.916,1.92,1.913,1.914,31486.3
2025-04-09 16:25:00,1.914,1.919,1.912,1.913,23826.5
2025-04-09 16:30:00,1.912,1.93,1.91,1.93,72117.1
2025-04-09 16:35:00,1.93,1.934,1.921,1.927,94745.3
2025-04-09 16:40:00,1.927,1.927,1.922,1.924,29754.8
2025-04-09 16:45:00,1.923,1.929,1.919,1.927,70844.9
2025-04-09 16:50:00,1.928,1.933,1.923,1.932,116407.9
2025-04-09 16:55:00,1.932,1.944,1.932,1.94,172838.3
2025-04-09 17:00:00,1.94,1.965,1.939,1.962,324870.4
2025-04-09 17:05:00,1.963,1.963,1.938,1.938,105597.3
2025-04-09 17:10:00,1.938,1.943,1.932,1.941,166269.4
2025-04-09 17:15:00,1.942,1.958,1.918,1.953,823711.0
2025-04-09 17:20:00,1.953,2.016,1.94,1.998,1721622.0
2025-04-09 17:25:00,1.998,2.026,1.988,2.013,1185138.1
2025-04-09 17:30:00,2.014,2.059,2.004,2.057,1088368.0
2025-04-09 17:35:00,2.058,2.079,2.047,2.051,836592.0
2025-04-09 17:40:00,2.051,2.08,2.047,2.052,774911.9
2025-04-09 17:45:00,2.052,2.109,2.051,2.09,1334031.7
2025-04-09 17:50:00,2.09,2.111,2.089,2.106,335857.6
2025-04-09 17:55:00,2.107,2.138,2.098,2.132,461813.0
2025-04-09 18:00:00,2.131,2.143,2.106,2.114,761538.7
2025-04-09 18:05:00,2.114,2.12,2.095,2.111,223590.9
2025-04-09 18:10:00,2.111,2.133,2.108,2.13,188001.7
2025-04-09 18:15:00,2.13,2.137,2.117,2.121,194592.9
2025-04-09 18:20:00,2.12,2.142,2.12,2.134,173506.9
2025-04-09 18:25:00,2.135,2.144,2.12,2.137,220831.0
2025-04-09 18:30:00,2.137,2.142,2.129,2.13,208052.2
2025-04-09 18:35:00,2.131,2.147,2.131,2.137,140345.7
2025-04-09 18:40:00,2.137,2.144,2.118,2.12,178590.5
2025-04-09 18:45:00,2.121,2.129,2.11,2.118,334630.4
2025-04-09 18:50:00,2.118,2.124,2.11,2.112,106802.2
2025-04-09 18:55:00,2.112,2.115,2.087,2.087,353775.8
2025-04-09 19:00:00,2.087,2.102,2.083,2.098,259235.3
2025-04-09 19:05:00,2.098,2.101,2.081,2.09,712604.3
2025-04-09 19:10:00,2.089,2.099,2.089,2.098,436227.2
2025-04-09 19:15:00,2.099,2.1,2.082,2.094,432010.7
2025-04-09 19:20:00,2.093,2.101,2.089,2.09,221576.8
2025-04-09 19:25:00,2.091,2.096,2.086,2.089,64914.1
2025-04-09 19:30:00,2.09,2.095,2.082,2.088,152059.1
2025-04-09 19:35:00,2.088,2.088,2.071,2.08,145170.9
2025-04-09 19:40:00,2.079,2.081,2.069,2.072,57602.3
2025-04-09 19:45:00,2.072,2.075,2.065,2.074,30582.1
2025-04-09 19:50:00,2.075,2.08,2.071,2.072,50576.6
2025-04-09 19:55:00,2.072,2.074,2.063,2.068,85536.0
2025-04-09 20:00:00,2.069,2.08,2.069,2.074,111038.4
2025-04-09 20:05:00,2.074,2.081,2.071,2.08,46121.2
2025-04-09 20:10:00,2.08,2.088,2.08,2.084,86690.1
2025-04-09 20:15:00,2.085,2.09,2.084,2.086,63142.0
2025-04-09 20:20:00,2.086,2.093,2.08,2.082,108167.8
2025-04-09 20:25:00,2.082,2.088,2.078,2.079,36768.5
2025-04-09 20:30:00,2.079,2.092,2.077,2.091,51566.1
2025-04-09 20:35:00,2.091,2.092,2.079,2.086,45850.7
2025-04-09 20:40:00,2.086,2.092,2.084,2.092,34869.4
2025-04-09 20:45:00,2.092,2.093,2.088,2.091,102683.8
2025-04-09 20:50:00,2.091,2.104,2.091,2.103,135985.5
2025-04-09 20:55:00,2.103,2.12,2.103,2.117,127993.8
2025-04-09 21:00:00,2.116,2.127,2.11,2.11,143616.8
2025-04-09 21:05:00,2.11,2.117,2.103,2.116,64302.8
2025-04-09 21:10:00,2.116,2.125,2.115,2.118,86579.8
2025-04-09 21:15:00,2.118,2.121,2.104,2.108,53394.0
2025-04-09 21:20:00,2.108,2.118,2.104,2.115,45930.9
2025-04-09 21:25:00,2.114,2.122,2.114,2.117,82942.5
2025-04-09 21:30:00,2.116,2.119,2.103,2.114,145547.5
2025-04-09 21:35:00,2.114,2.119,2.108,2.11,50013.9
2025-04-09 21:40:00,2.111,2.124,2.111,2.122,36956.2
2025-04-09 21:45:00,2.122,2.132,2.121,2.127,85629.8
2025-04-09 21:50:00,2.127,2.132,2.123,2.13,38977.9
2025-04-09 21:55:00,2.13,2.134,2.124,2.128,55573.4
2025-04-09 22:00:00,2.127,2.133,2.126,2.129,110890.8
2025-04-09 22:05:00,2.129,2.13,2.119,2.128,71391.2
2025-04-09 22:10:00,2.128,2.133,2.123,2.124,23029.7
2025-04-09 22:15:00,2.124,2.128,2.123,2.124,43675.3
2025-04-09 22:20:00,2.124,2.129,2.119,2.125,44993.8
2025-04-09 22:25:00,2.126,2.13,2.125,2.129,21423.6
2025-04-09 22:30:00,2.13,2.133,2.122,2.125,31001.1
2025-04-09 22:35:00,2.125,2.129,2.122,2.124,26799.9
2025-04-09 22:40:00,2.124,2.124,2.116,2.116,50655.0
2025-04-09 22:45:00,2.117,2.118,2.113,2.118,59358.6
2025-04-09 22:50:00,2.118,2.118,2.113,2.115,69361.8
2025-04-09 22:55:00,2.115,2.116,2.11,2.115,36655.7
2025-04-09 23:00:00,2.116,2.118,2.106,2.107,154293.3
2025-04-09 23:05:00,2.107,2.11,2.105,2.109,45337.3
2025-04-09 23:10:00,2.108,2.11,2.103,2.105,37469.2
2025-04-09 23:15:00,2.105,2.105,2.095,2.097,129882.6
2025-04-09 23:20:00,2.097,2.103,2.097,2.098,35842.9
2025-04-09 23:25:00,2.099,2.102,2.097,2.101,33313.9
2025-04-09 23:30:00,2.102,2.104,2.095,2.098,21177.7
2025-04-09 23:35:00,2.098,2.101,2.095,2.097,35306.0
2025-04-09 23:40:00,2.098,2.102,2.097,2.102,20363.1
2025-04-09 23:45:00,2.102,2.103,2.095,2.096,33539.2
2025-04-09 23:50:00,2.096,2.101,2.095,2.101,38553.1
2025-04-09 23:55:00,2.101,2.103,2.098,2.102,23199.3
2025-04-10 00:00:00,2.102,2.106,2.094,2.096,70125.3
2025-04-10 00:05:00,2.096,2.101,2.09,2.09,61000.4
2025-04-10 00:10:00,2.09,2.094,2.089,2.089,20868.1
2025-04-10 00:15:00,2.09,2.097,2.083,2.086,80502.5
2025-04-10 00:20:00,2.086,2.086,2.078,2.081,84694.6
2025-04-10 00:25:00,2.081,2.082,2.073,2.074,48015.7
2025-04-10 00:30:00,2.074,2.076,2.068,2.07,48266.7
2025-04-10 00:35:00,2.071,2.072,2.058,2.059,58040.9
2025-04-10 00:40:00,2.058,2.06,2.047,2.049,145622.8
2025-04-10 00:45:00,2.049,2.058,2.044,2.05,120530.2
2025-04-10 00:50:00,2.049,2.061,2.047,2.06,35314.5
2025-04-10 00:55:00,2.06,2.071,2.059,2.069,49699.7
2025-04-10 01:00:00,2.068,2.077,2.066,2.068,112425.8
2025-04-10 01:05:00,2.069,2.071,2.063,2.067,24667.0
2025-04-10 01:10:00,2.066,2.072,2.066,2.068,48328.9
2025-04-10 01:15:00,2.069,2.073,2.065,2.072,46393.3
2025-04-10 01:20:00,2.072,2.073,2.063,2.063,89775.6
2025-04-10 01:25:00,2.063,2.069,2.063,2.069,68822.1
2025-04-10 01:30:00,2.068,2.069,2.052,2.053,49377.9
2025-04-10 01:35:00,2.052,2.064,2.052,2.062,47437.8
2025-04-10 01:40:00,2.061,2.063,2.056,2.06,24870.7
2025-04-10 01:45:00,2.059,2.066,2.059,2.066,21628.6
2025-04-10 01:50:00,2.065,2.066,2.059,2.061,22319.5
2025-04-10 01:55:00,2.061,2.062,2.058,2.061,21248.7
2025-04-10 02:00:00,2.061,2.066,2.058,2.063,35316.2
2025-04-10 02:05:00,2.062,2.071,2.058,2.071,65612.5
2025-04-10 02:10:00,2.071,2.075,2.069,2.075,106723.5
2025-04-10 02:15:00,2.075,2.079,2.073,2.076,69020.0
2025-04-10 02:20:00,2.076,2.082,2.073,2.08,27678.6
2025-04-10 02:25:00,2.08,2.081,2.076,2.078,98859.8
2025-04-10 02:30:00,2.079,2.082,2.078,2.08,84755.1
2025-04-10 02:35:00,2.08,2.084,2.077,2.084,29215.0
2025-04-10 02:40:00,2.084,2.084,2.077,2.078,34635.6
2025-04-10 02:45:00,2.078,2.079,2.066,2.067,167279.3
2025-04-10 02:50:00,2.067,2.075,2.067,2.075,121525.2
2025-04-10 02:55:00,2.075,2.078,2.072,2.073,29540.4
2025-04-10 03:00:00,2.072,2.074,2.064,2.069,38271.7
2025-04-10 03:05:00,2.069,2.072,2.063,2.063,31045.5
2025-04-10 03:10:00,2.062,2.062,2.042,2.043,79850.5
2025-04-10 03:15:00,2.042,2.047,2.023,2.027,224125.7
2025-04-10 03:20:00,2.028,2.035,2.024,2.028,105778.6
2025-04-10 03:25:00,2.027,2.032,2.021,2.031,70550.2
2025-04-10 03:30:00,2.032,2.034,2.022,2.032,58685.2
2025-04-10 03:35:00,2.031,2.047,2.028,2.047,52671.2
2025-04-10 03:40:00,2.047,2.048,2.039,2.044,41486.0
2025-04-10 03:45:00,2.043,2.047,2.037,2.038,49284.2
2025-04-10 03:50:00,2.039,2.047,2.038,2.045,32126.8
2025-04-10 03:55:00,2.044,2.051,2.044,2.05,23071.6
2025-04-10 04:00:00,2.049,2.055,2.049,2.051,32481.8
2025-04-10 04:05:00,2.05,2.058,2.046,2.049,55509.0
2025-04-10 04:10:00,2.049,2.058,2.046,2.055,30216.2
2025-04-10 04:15:00,2.054,2.057,2.048,2.05,41106.0
2025-04-10 04:20:00,2.051,2.051,2.044,2.047,16303.0
2025-04-10 04:25:00,2.046,2.047,2.037,2.037,20181.9
2025-04-10 04:30:00,2.037,2.038,2.03,2.031,34063.2
2025-04-10 04:35:00,2.031,2.042,2.029,2.04,22622.2
2025-04-10 04:40:00,2.04,2.046,2.039,2.043,22662.3
2025-04-10 04:45:00,2.042,2.051,2.041,2.049,25595.6
2025-04-10 04:50:00,2.05,2.054,2.048,2.05,47176.9
2025-04-10 04:55:00,2.051,2.056,2.05,2.056,23106.1
2025-04-10 05:00:00,2.056,2.061,2.052,2.057,39504.8
2025-04-10 05:05:00,2.057,2.067,2.054,2.065,40586.9
2025-04-10 05:10:00,2.066,2.072,2.063,2.069,38508.2
2025-04-10 05:15:00,2.069,2.074,2.068,2.069,26387.0
2025-04-10 05:20:00,2.07,2.074,2.064,2.072,52331.6
2025-04-10 05:25:00,2.072,2.084,2.068,2.08,67260.3
2025-04-10 05:30:00,2.079,2.081,2.072,2.073,19010.2
2025-04-10 05:35:00,2.072,2.075,2.069,2.071,29697.1
2025-04-10 05:40:00,2.071,2.079,2.07,2.076,21042.5
2025-04-10 05:45:00,2.076,2.077,2.068,2.069,29729.9
2025-04-10 05:50:00,2.069,2.073,2.067,2.073,13376.8
2025-04-10 05:55:00,2.073,2.079,2.071,2.075,36645.5
2025-04-10 06:00:00,2.074,2.086,2.073,2.079,43897.9
2025-04-10 06:05:00,2.078,2.088,2.078,2.088,33672.8
2025-04-10 06:10:00,2.088,2.092,2.086,2.088,48395.7
2025-04-10 06:15:00,2.087,2.092,2.086,2.09,10239.0
2025-04-10 06:20:00,2.089,2.091,2.082,2.087,19684.6
2025-04-10 06:25:00,2.087,2.087,2.079,2.082,16806.3
2025-04-10 06:30:00,2.081,2.082,2.073,2.078,53151.8
2025-04-10 06:35:00,2.078,2.079,2.071,2.074,10355.2
2025-04-10 06:40:00,2.073,2.073,2.067,2.068,20496.7
2025-04-10 06:45:00,2.068,2.071,2.065,2.069,21240.4
2025-04-10 06:50:00,2.068,2.078,2.068,2.076,40124.3
2025-04-10 06:55:00,2.077,2.08,2.076,2.079,7212.7
2025-04-10 07:00:00,2.079,2.086,2.078,2.082,18386.2
2025-04-10 07:05:00,2.081,2.081,2.069,2.072,18290.9
2025-04-10 07:10:00,2.072,2.08,2.072,2.077,24898.0
2025-04-10 07:15:00,2.077,2.082,2.074,2.075,26789.1
2025-04-10 07:20:00,2.075,2.086,2.074,2.085,36848.6
2025-04-10 07:25:00,2.086,2.086,2.076,2.078,31514.0
2025-04-10 07:30:00,2.078,2.078,2.052,2.054,108239.5
2025-04-10 07:35:00,2.055,2.061,2.05,2.055,62040.5
2025-04-10 07:40:00,2.055,2.061,2.054,2.058,44286.7
2025-04-10 07:45:00,2.057,2.068,2.056,2.068,17188.5
2025-04-10 07:50:00,2.068,2.068,2.06,2.066,41339.9
2025-04-10 07:55:00,2.067,2.067,2.061,2.061,26403.4
2025-04-10 08:00:00,2.062,2.064,2.051,2.052,44770.8
2025-04-10 08:05:00,2.052,2.062,2.05,2.061,36185.4
2025-04-10 08:10:00,2.06,2.067,2.06,2.062,31992.1
2025-04-10 08:15:00,2.062,2.066,2.057,2.059,30418.9
2025-04-10 08:20:00,2.059,2.063,2.056,2.056,24259.0
2025-04-10 08:25:00,2.056,2.063,2.056,2.063,10828.9
2025-04-10 08:30:00,2.064,2.067,2.05,2.056,63732.9
2025-04-10 08:35:00,2.057,2.059,2.053,2.055,41576.3
2025-04-10 08:40:00,2.055,2.062,2.054,2.062,21316.7
2025-04-10 08:45:00,2.061,2.063,2.049,2.049,210836.3
2025-04-10 08:50:00,2.049,2.054,2.047,2.047,118753.7
2025-04-10 08:55:00,2.047,2.049,2.045,2.049,21014.3
2025-04-10 09:00:00,2.05,2.052,2.043,2.045,53538.3
2025-04-10 09:05:00,2.046,2.047,2.039,2.042,22263.5
2025-04-10 09:10:00,2.042,2.051,2.04,2.05,40905.5
2025-04-10 09:15:00,2.051,2.064,2.051,2.063,24903.2
2025-04-10 09:20:00,2.064,2.066,2.054,2.054,52512.7
2025-04-10 09:25:00,2.054,2.056,2.051,2.053,31929.4
2025-04-10 09:30:00,2.053,2.057,2.049,2.054,33314.2
2025-04-10 09:35:00,2.053,2.056,2.048,2.049,22332.6
2025-04-10 09:40:00,2.05,2.051,2.045,2.045,26696.8
2025-04-10 09:45:00,2.044,2.046,2.042,2.045,33916.6
2025-04-10 09:50:00,2.045,2.052,2.045,2.05,65633.8
2025-04-10 09:55:00,2.05,2.055,2.049,2.052,36496.0
2025-04-10 10:00:00,2.051,2.053,2.047,2.053,25863.7
2025-04-10 10:05:00,2.052,2.052,2.046,2.047,12779.6
2025-04-10 10:10:00,2.047,2.053,2.047,2.052,15331.0
2025-04-10 10:15:00,2.052,2.055,2.041,2.043,29265.7
2025-04-10 10:20:00,2.042,2.042,2.037,2.04,33203.2
2025-04-10 10:25:00,2.041,2.042,2.038,2.041,20446.7
2025-04-10 10:30:00,2.041,2.045,2.036,2.038,28239.2
2025-04-10 10:35:00,2.038,2.04,2.034,2.04,12217.1
2025-04-10 10:40:00,2.04,2.04,2.032,2.032,18473.2
2025-04-10 10:45:00,2.032,2.037,2.029,2.034,10061.5
2025-04-10 10:50:00,2.034,2.039,2.033,2.035,21668.0
2025-04-10 10:55:00,2.035,2.043,2.035,2.042,21689.2
2025-04-10 11:00:00,2.042,2.046,2.037,2.039,39262.2
2025-04-10 11:05:00,2.039,2.039,2.035,2.037,19020.3
2025-04-10 11:10:00,2.037,2.04,2.03,2.031,18241.7
2025-04-10 11:15:00,2.031,2.032,2.025,2.029,31456.7
2025-04-10 11:20:00,2.03,2.035,2.029,2.031,8894.4
2025-04-10 11:25:00,2.032,2.033,2.027,2.027,13952.3
2025-04-10 11:30:00,2.027,2.039,2.026,2.036,20208.0
2025-04-10 11:35:00,2.035,2.042,2.035,2.038,21194.9
2025-04-10 11:40:00,2.039,2.042,2.037,2.039,25584.0
2025-04-10 11:45:00,2.039,2.043,2.037,2.04,14996.4
2025-04-10 11:50:00,2.04,2.042,2.037,2.04,19203.5
2025-04-10 11:55:00,2.041,2.05,2.041,2.048,15368.9
2025-04-10 12:00:00,2.047,2.065,2.042,2.052,188093.1
2025-04-10 12:05:00,2.052,2.052,2.038,2.04,88230.8
2025-04-10 12:10:00,2.041,2.05,2.038,2.05,13876.4
2025-04-10 12:15:00,2.051,2.056,2.047,2.055,20876.5
2025-04-10 12:20:00,2.055,2.057,2.049,2.052,23438.7
2025-04-10 12:25:00,2.051,2.081,2.05,2.072,196714.8
2025-04-10 12:30:00,2.072,2.084,2.059,2.065,616837.0
2025-04-10 12:35:00,2.064,2.068,2.053,2.065,122557.5
2025-04-10 12:40:00,2.065,2.065,2.054,2.056,50267.3
2025-04-10 12:45:00,2.055,2.057,2.041,2.042,39365.0
2025-04-10 12:50:00,2.042,2.043,2.033,2.043,52285.8
2025-04-10 12:55:00,2.044,2.045,2.037,2.041,34208.6
2025-04-10 13:00:00,2.042,2.046,2.038,2.041,32013.4
2025-04-10 13:05:00,2.04,2.041,2.032,2.038,29944.7
2025-04-10 13:10:00,2.037,2.046,2.036,2.041,33468.2
2025-04-10 13:15:00,2.04,2.058,2.038,2.057,103830.4
2025-04-10 13:20:00,2.057,2.064,2.055,2.058,103070.6
2025-04-10 13:25:00,2.058,2.062,2.052,2.054,67783.5
2025-04-10 13:30:00,2.053,2.061,2.041,2.048,239988.0
2025-04-10 13:35:00,2.048,2.051,2.029,2.038,206192.3
2025-04-10 13:40:00,2.038,2.038,2.021,2.023,93812.4
2025-04-10 13:45:00,2.022,2.04,2.021,2.04,126940.4
2025-04-10 13:50:00,2.039,2.05,2.037,2.041,105244.3
2025-04-10 13:55:00,2.04,2.042,2.031,2.034,21548.1
2025-04-10 14:00:00,2.034,2.037,2.01,2.026,499651.8
2025-04-10 14:05:00,2.026,2.032,2.018,2.022,63327.1
2025-04-10 14:10:00,2.021,2.026,2.013,2.024,43246.7
2025-04-10 14:15:00,2.025,2.034,2.025,2.029,62025.7
2025-04-10 14:20:00,2.03,2.046,2.029,2.043,90758.1
2025-04-10 14:25:00,2.044,2.047,2.038,2.038,38224.0
2025-04-10 14:30:00,2.038,2.052,2.038,2.052,43120.7
2025-04-10 14:35:00,2.051,2.061,2.046,2.047,57704.7
2025-04-10 14:40:00,2.048,2.056,2.046,2.049,34268.3
2025-04-10 14:45:00,2.049,2.049,2.038,2.041,62097.5
2025-04-10 14:50:00,2.041,2.045,2.038,2.042,24926.3
2025-04-10 14:55:00,2.042,2.043,2.033,2.036,291545.8
2025-04-10 15:00:00,2.036,2.039,2.025,2.025,83740.3
2025-04-10 15:05:00,2.025,2.032,2.022,2.031,77888.7
2025-04-10 15:10:00,2.031,2.032,2.015,2.016,115441.2
2025-04-10 15:15:00,2.016,2.017,2.002,2.009,112866.0
2025-04-10 15:20:00,2.009,2.009,1.996,1.999,90207.5
2025-04-10 15:25:00,1.998,2.002,1.985,1.986,131192.4
2025-04-10 15:30:00,1.986,1.991,1.972,1.979,110384.7
2025-04-10 15:35:00,1.979,1.979,1.954,1.956,203747.7
2025-04-10 15:40:00,1.956,1.966,1.948,1.951,279657.7
2025-04-10 15:45:00,1.951,1.953,1.934,1.935,189516.2
2025-04-10 15:50:00,1.935,1.956,1.932,1.956,93253.2
2025-04-10 15:55:00,1.957,1.98,1.943,1.952,529069.7
2025-04-10 16:00:00,1.952,1.961,1.94,1.958,200688.0
2025-04-10 16:05:00,1.957,1.977,1.951,1.971,67531.5
2025-04-10 16:10:00,1.97,1.974,1.964,1.968,62857.9
2025-04-10 16:15:00,1.968,1.969,1.958,1.967,72292.9
2025-04-10 16:20:00,1.966,1.966,1.952,1.966,125503.6
2025-04-10 16:25:00,1.967,1.968,1.954,1.958,55517.3
2025-04-10 16:30:00,1.957,1.975,1.957,1.974,103730.1
2025-04-10 16:35:00,1.975,1.978,1.967,1.973,53459.2
2025-04-10 16:40:00,1.973,1.974,1.963,1.966,24145.0
2025-04-10 16:45:00,1.967,1.974,1.959,1.972,30455.9
2025-04-10 16:50:00,1.972,1.981,1.97,1.973,30949.0
2025-04-10 16:55:00,1.973,1.978,1.971,1.978,18026.5
2025-04-10 17:00:00,1.977,1.989,1.971,1.973,184446.3
2025-04-10 17:05:00,1.973,1.973,1.956,1.96,31285.7
2025-04-10 17:10:00,1.96,1.963,1.953,1.963,44559.9
2025-04-10 17:15:00,1.962,1.967,1.956,1.966,91423.9
2025-04-10 17:20:00,1.966,1.969,1.956,1.967,33808.9
2025-04-10 17:25:00,1.967,1.975,1.967,1.97,19494.9
2025-04-10 17:30:00,1.969,1.975,1.967,1.968,14417.0
2025-04-10 17:35:00,1.967,1.98,1.967,1.968,52665.1
2025-04-10 17:40:00,1.968,1.979,1.966,1.979,39834.1
2025-04-10 17:45:00,1.978,1.983,1.975,1.977,23615.9
2025-04-10 17:50:00,1.978,1.983,1.975,1.983,15109.7
2025-04-10 17:55:00,1.984,1.987,1.979,1.979,38552.8
2025-04-10 18:00:00,1.979,1.989,1.977,1.985,72340.5
2025-04-10 18:05:00,1.986,1.99,1.978,1.98,27679.4
2025-04-10 18:10:00,1.981,1.983,1.976,1.976,17540.9
2025-04-10 18:15:00,1.976,1.987,1.976,1.984,33583.0
2025-04-10 18:20:00,1.985,1.99,1.985,1.986,20839.3
2025-04-10 18:25:00,1.985,1.996,1.984,1.992,28463.0
2025-04-10 18:30:00,1.992,2.0,1.989,1.996,43369.7
2025-04-10 18:35:00,1.996,1.999,1.991,1.994,22691.9
2025-04-10 18:40:00,1.994,1.998,1.991,1.997,19645.5
2025-04-10 18:45:00,1.997,1.997,1.986,1.989,37556.1
2025-04-10 18:50:00,1.988,1.992,1.984,1.984,20993.7
