timestamp,open,high,low,close,volume
2025-04-08 19:25:00,0.2659,0.2662,0.2656,0.266,426522.3
2025-04-08 19:30:00,0.266,0.2661,0.2647,0.2648,167044.5
2025-04-08 19:35:00,0.2647,0.2653,0.264,0.2651,442094.1
2025-04-08 19:40:00,0.2652,0.2655,0.2635,0.2635,346137.3
2025-04-08 19:45:00,0.2635,0.2644,0.2634,0.2636,237032.8
2025-04-08 19:50:00,0.2637,0.266,0.2637,0.2658,866508.7
2025-04-08 19:55:00,0.2657,0.2657,0.2639,0.2644,1773386.0
2025-04-08 20:00:00,0.2643,0.2651,0.2635,0.2635,323068.6
2025-04-08 20:05:00,0.2634,0.2646,0.2631,0.2644,450572.6
2025-04-08 20:10:00,0.2643,0.2647,0.2637,0.2646,313529.9
2025-04-08 20:15:00,0.2645,0.2658,0.2645,0.2652,199583.2
2025-04-08 20:20:00,0.2651,0.2652,0.2638,0.2638,247772.8
2025-04-08 20:25:00,0.2638,0.2643,0.2635,0.2642,211843.6
2025-04-08 20:30:00,0.2643,0.2658,0.2643,0.2652,510979.5
2025-04-08 20:35:00,0.2652,0.2669,0.2652,0.2665,475240.7
2025-04-08 20:40:00,0.2664,0.2677,0.2662,0.2677,241183.0
2025-04-08 20:45:00,0.2676,0.2679,0.2668,0.2677,195246.4
2025-04-08 20:50:00,0.2676,0.2677,0.2668,0.2671,451685.3
2025-04-08 20:55:00,0.2672,0.2672,0.2665,0.267,679318.2
2025-04-08 21:00:00,0.2671,0.2679,0.2668,0.2669,565210.9
2025-04-08 21:05:00,0.2668,0.2668,0.2654,0.2654,221864.9
2025-04-08 21:10:00,0.2654,0.2655,0.2649,0.2655,111657.1
2025-04-08 21:15:00,0.2654,0.2661,0.2652,0.2653,288427.7
2025-04-08 21:20:00,0.2652,0.2662,0.2648,0.2662,137808.1
2025-04-08 21:25:00,0.2661,0.2662,0.2645,0.2648,221488.1
2025-04-08 21:30:00,0.2648,0.266,0.2638,0.2659,305889.0
2025-04-08 21:35:00,0.2658,0.2661,0.2654,0.2658,169217.3
2025-04-08 21:40:00,0.2658,0.2664,0.2655,0.2662,125401.6
2025-04-08 21:45:00,0.266,0.2662,0.2656,0.2661,79467.5
2025-04-08 21:50:00,0.2661,0.2661,0.2656,0.2658,37557.6
2025-04-08 21:55:00,0.2658,0.2658,0.2655,0.2655,29819.3
2025-04-08 22:00:00,0.2656,0.2657,0.2635,0.2635,36169.0
2025-04-08 22:05:00,0.2635,0.2638,0.2628,0.2637,162732.2
2025-04-08 22:10:00,0.2637,0.2641,0.263,0.2639,520526.2
2025-04-08 22:15:00,0.264,0.2643,0.2636,0.2639,92284.6
2025-04-08 22:20:00,0.264,0.264,0.2618,0.2633,887146.1
2025-04-08 22:25:00,0.2633,0.2644,0.2633,0.2634,132952.2
2025-04-08 22:30:00,0.2634,0.2636,0.2623,0.2627,266833.4
2025-04-08 22:35:00,0.2628,0.2629,0.2613,0.2621,162803.8
2025-04-08 22:40:00,0.2622,0.2629,0.262,0.2629,125883.4
2025-04-08 22:45:00,0.2629,0.263,0.2622,0.2624,42445.8
2025-04-08 22:50:00,0.2624,0.2632,0.2621,0.2632,68965.0
2025-04-08 22:55:00,0.2633,0.2646,0.2633,0.2642,128523.2
2025-04-08 23:00:00,0.2641,0.2646,0.2635,0.264,126644.8
2025-04-08 23:05:00,0.2639,0.2648,0.2635,0.2637,122700.9
2025-04-08 23:10:00,0.2637,0.2644,0.2631,0.2637,83607.6
2025-04-08 23:15:00,0.2636,0.2642,0.2627,0.2636,282044.1
2025-04-08 23:20:00,0.2636,0.2645,0.2636,0.2645,163684.2
2025-04-08 23:25:00,0.2644,0.2644,0.2631,0.2634,114616.9
2025-04-08 23:30:00,0.2634,0.2643,0.2633,0.2642,143891.4
2025-04-08 23:35:00,0.2643,0.2648,0.2643,0.2648,100452.6
2025-04-08 23:40:00,0.2646,0.2646,0.2637,0.2638,144663.0
2025-04-08 23:45:00,0.2639,0.2646,0.2636,0.2642,103262.6
2025-04-08 23:50:00,0.2642,0.2643,0.2634,0.2643,102666.6
2025-04-08 23:55:00,0.2644,0.2646,0.2642,0.2645,89296.7
2025-04-09 00:00:00,0.2645,0.2651,0.2633,0.2635,213624.2
2025-04-09 00:05:00,0.2634,0.2651,0.263,0.2647,262985.8
2025-04-09 00:10:00,0.2648,0.2669,0.2648,0.2665,226083.3
2025-04-09 00:15:00,0.2664,0.2667,0.2651,0.2662,146374.8
2025-04-09 00:20:00,0.2661,0.2676,0.2657,0.2662,1190103.6
2025-04-09 00:25:00,0.2662,0.2666,0.2656,0.2664,126236.3
2025-04-09 00:30:00,0.2663,0.2675,0.2662,0.2669,144709.2
2025-04-09 00:35:00,0.2668,0.2668,0.2654,0.2656,236488.4
2025-04-09 00:40:00,0.2657,0.2661,0.2649,0.2659,301798.3
2025-04-09 00:45:00,0.266,0.2667,0.265,0.2651,276918.7
2025-04-09 00:50:00,0.265,0.2653,0.2639,0.2641,186981.6
2025-04-09 00:55:00,0.2642,0.2646,0.264,0.2642,122253.9
2025-04-09 01:00:00,0.2643,0.2647,0.2634,0.2637,163621.3
2025-04-09 01:05:00,0.2637,0.2638,0.2612,0.2616,388733.3
2025-04-09 01:10:00,0.2617,0.2619,0.2583,0.2585,1811807.9
2025-04-09 01:15:00,0.2585,0.2598,0.2578,0.2583,1053925.5
2025-04-09 01:20:00,0.2583,0.2584,0.2564,0.2578,902821.8
2025-04-09 01:25:00,0.2577,0.2582,0.2556,0.2563,647600.7
2025-04-09 01:30:00,0.2563,0.26,0.2563,0.26,515313.3
2025-04-09 01:35:00,0.26,0.2632,0.2595,0.2624,580363.7
2025-04-09 01:40:00,0.2623,0.263,0.2616,0.2622,290291.7
2025-04-09 01:45:00,0.2621,0.2655,0.262,0.2653,394373.2
2025-04-09 01:50:00,0.2652,0.2661,0.2643,0.2646,1581112.3
2025-04-09 01:55:00,0.2646,0.2659,0.2644,0.2658,454718.0
2025-04-09 02:00:00,0.2658,0.2675,0.2658,0.2666,438779.8
2025-04-09 02:05:00,0.2665,0.2685,0.2664,0.2671,282725.0
2025-04-09 02:10:00,0.2671,0.2678,0.2662,0.2675,263722.1
2025-04-09 02:15:00,0.2674,0.268,0.2667,0.2671,232225.5
2025-04-09 02:20:00,0.2671,0.2672,0.2658,0.2665,302285.4
2025-04-09 02:25:00,0.2665,0.2666,0.2651,0.2663,1055465.1
2025-04-09 02:30:00,0.2664,0.2676,0.2664,0.2673,229812.7
2025-04-09 02:35:00,0.2674,0.268,0.2666,0.2671,193570.7
2025-04-09 02:40:00,0.267,0.2671,0.2651,0.2652,111371.3
2025-04-09 02:45:00,0.2653,0.266,0.2653,0.2658,197245.4
2025-04-09 02:50:00,0.2659,0.2663,0.2654,0.2663,207373.6
2025-04-09 02:55:00,0.2663,0.2663,0.2645,0.265,254215.4
2025-04-09 03:00:00,0.2649,0.2662,0.2645,0.2647,325061.6
2025-04-09 03:05:00,0.2647,0.265,0.2638,0.2638,1457310.7
2025-04-09 03:10:00,0.2638,0.265,0.2638,0.2645,567418.0
2025-04-09 03:15:00,0.2646,0.2649,0.2636,0.2637,240850.3
2025-04-09 03:20:00,0.2637,0.2642,0.2633,0.2634,238205.1
2025-04-09 03:25:00,0.2633,0.2633,0.2625,0.2627,225016.6
2025-04-09 03:30:00,0.2626,0.2643,0.2624,0.2641,156407.6
2025-04-09 03:35:00,0.2642,0.2643,0.2629,0.2632,110267.9
2025-04-09 03:40:00,0.2631,0.2633,0.262,0.2627,143798.6
2025-04-09 03:45:00,0.2627,0.2638,0.2627,0.263,314632.2
2025-04-09 03:50:00,0.2631,0.2647,0.263,0.2646,168793.4
2025-04-09 03:55:00,0.2647,0.2647,0.2639,0.2641,114237.2
2025-04-09 04:00:00,0.264,0.2678,0.2638,0.2664,656700.3
2025-04-09 04:05:00,0.2664,0.267,0.2653,0.2653,205689.4
2025-04-09 04:10:00,0.2651,0.2679,0.2651,0.2666,197227.6
2025-04-09 04:15:00,0.2666,0.2686,0.2666,0.2669,175547.9
2025-04-09 04:20:00,0.2668,0.2669,0.2654,0.2657,88072.5
2025-04-09 04:25:00,0.2657,0.2657,0.2648,0.2655,136693.6
2025-04-09 04:30:00,0.2656,0.2668,0.2653,0.2665,123171.5
2025-04-09 04:35:00,0.2666,0.2688,0.2666,0.2679,602843.9
2025-04-09 04:40:00,0.2678,0.2678,0.2668,0.2673,524811.0
2025-04-09 04:45:00,0.2673,0.2678,0.2663,0.2665,713145.5
2025-04-09 04:50:00,0.2665,0.2668,0.2656,0.2657,584996.1
2025-04-09 04:55:00,0.2656,0.2657,0.2648,0.2653,888673.8
2025-04-09 05:00:00,0.2653,0.2657,0.2649,0.2655,757958.9
2025-04-09 05:05:00,0.2655,0.2658,0.2641,0.2654,921011.3
2025-04-09 05:10:00,0.2654,0.2665,0.2651,0.2656,232287.0
2025-04-09 05:15:00,0.2657,0.266,0.2651,0.2659,143360.9
2025-04-09 05:20:00,0.2658,0.2667,0.2658,0.2667,129153.4
2025-04-09 05:25:00,0.2668,0.2676,0.2665,0.2671,246309.7
2025-04-09 05:30:00,0.2671,0.2671,0.2662,0.2668,135956.2
2025-04-09 05:35:00,0.2669,0.2672,0.2661,0.2664,125143.2
2025-04-09 05:40:00,0.2665,0.2671,0.2665,0.2668,75803.1
2025-04-09 05:45:00,0.2668,0.2673,0.2661,0.2672,92619.4
2025-04-09 05:50:00,0.2673,0.2677,0.2665,0.2665,124477.8
2025-04-09 05:55:00,0.2667,0.2674,0.2665,0.2673,57665.1
2025-04-09 06:00:00,0.2674,0.2683,0.2673,0.2681,164510.6
2025-04-09 06:05:00,0.2681,0.2693,0.2681,0.2692,159583.4
2025-04-09 06:10:00,0.2691,0.271,0.269,0.2708,657767.4
2025-04-09 06:15:00,0.2707,0.2708,0.2687,0.2687,218557.5
2025-04-09 06:20:00,0.2686,0.269,0.2684,0.2685,160625.5
2025-04-09 06:25:00,0.2686,0.2689,0.268,0.2688,175648.2
2025-04-09 06:30:00,0.2687,0.2698,0.2684,0.2693,245654.3
2025-04-09 06:35:00,0.2693,0.2698,0.2691,0.2696,106358.5
2025-04-09 06:40:00,0.2695,0.2706,0.2695,0.2703,179275.4
2025-04-09 06:45:00,0.2703,0.2705,0.2693,0.2694,261046.1
2025-04-09 06:50:00,0.2695,0.27,0.2695,0.2699,60355.6
2025-04-09 06:55:00,0.27,0.2704,0.2694,0.2697,150602.9
2025-04-09 07:00:00,0.2698,0.2737,0.2697,0.2728,1678045.1
2025-04-09 07:05:00,0.2727,0.2734,0.272,0.2724,359431.2
2025-04-09 07:10:00,0.2724,0.2737,0.2722,0.2734,327293.6
2025-04-09 07:15:00,0.2735,0.2736,0.2717,0.2717,374352.6
2025-04-09 07:20:00,0.2717,0.2729,0.2714,0.2728,290359.2
2025-04-09 07:25:00,0.2728,0.2739,0.2727,0.2736,172449.5
2025-04-09 07:30:00,0.2736,0.2747,0.2732,0.2747,267528.0
2025-04-09 07:35:00,0.2746,0.2746,0.2735,0.2738,227676.8
2025-04-09 07:40:00,0.2738,0.274,0.2731,0.2735,264405.2
2025-04-09 07:45:00,0.2735,0.2735,0.2724,0.2727,180701.4
2025-04-09 07:50:00,0.2726,0.273,0.2722,0.2728,221607.8
2025-04-09 07:55:00,0.2728,0.2738,0.2728,0.2736,790286.1
2025-04-09 08:00:00,0.2736,0.2743,0.2731,0.2732,223058.8
2025-04-09 08:05:00,0.2733,0.2734,0.2726,0.2731,308645.5
2025-04-09 08:10:00,0.2731,0.2737,0.2729,0.2735,132331.8
2025-04-09 08:15:00,0.2734,0.2737,0.2731,0.2735,85038.6
2025-04-09 08:20:00,0.2735,0.2746,0.2733,0.2746,112633.6
2025-04-09 08:25:00,0.2746,0.2751,0.2738,0.2738,110867.3
2025-04-09 08:30:00,0.2737,0.2741,0.2729,0.2739,149475.3
2025-04-09 08:35:00,0.2738,0.2742,0.2732,0.2732,106540.0
2025-04-09 08:40:00,0.2732,0.2737,0.273,0.2736,91273.5
2025-04-09 08:45:00,0.2735,0.274,0.2733,0.2736,66804.5
2025-04-09 08:50:00,0.2737,0.2745,0.2733,0.2743,118575.1
2025-04-09 08:55:00,0.2743,0.2751,0.2743,0.2746,59629.6
2025-04-09 09:00:00,0.2746,0.2751,0.2743,0.2744,116012.5
2025-04-09 09:05:00,0.2745,0.275,0.2744,0.2748,32981.5
2025-04-09 09:10:00,0.2749,0.2751,0.2745,0.2745,84902.1
2025-04-09 09:15:00,0.2745,0.2746,0.2735,0.2737,58201.6
2025-04-09 09:20:00,0.2737,0.2739,0.2732,0.2733,159988.5
2025-04-09 09:25:00,0.2734,0.2735,0.273,0.2732,118414.0
2025-04-09 09:30:00,0.2733,0.2733,0.2726,0.2728,56655.8
2025-04-09 09:35:00,0.2727,0.2734,0.2726,0.2728,63505.7
2025-04-09 09:40:00,0.2729,0.2736,0.2729,0.2736,54577.8
2025-04-09 09:45:00,0.2737,0.2739,0.2731,0.2731,102483.5
2025-04-09 09:50:00,0.2731,0.2736,0.2729,0.2733,37549.1
2025-04-09 09:55:00,0.2733,0.274,0.2733,0.2734,85114.5
2025-04-09 10:00:00,0.2735,0.2735,0.2723,0.2723,288628.0
2025-04-09 10:05:00,0.2722,0.2725,0.2718,0.2723,149486.8
2025-04-09 10:10:00,0.2723,0.2731,0.2719,0.273,106024.3
2025-04-09 10:15:00,0.2731,0.2737,0.2727,0.2727,118069.0
2025-04-09 10:20:00,0.2726,0.2726,0.2718,0.272,45873.6
2025-04-09 10:25:00,0.2721,0.2727,0.2721,0.2726,154173.4
2025-04-09 10:30:00,0.2727,0.273,0.2716,0.2717,647898.6
2025-04-09 10:35:00,0.2718,0.2722,0.2718,0.2721,96730.4
2025-04-09 10:40:00,0.2721,0.2739,0.272,0.2738,253287.3
2025-04-09 10:45:00,0.2737,0.2742,0.2735,0.2737,126881.8
2025-04-09 10:50:00,0.2738,0.2744,0.2738,0.2744,147742.0
2025-04-09 10:55:00,0.2745,0.2757,0.2734,0.2742,1191407.6
2025-04-09 11:00:00,0.2742,0.2746,0.2706,0.2711,1900308.7
2025-04-09 11:05:00,0.271,0.2717,0.2692,0.2705,571789.2
2025-04-09 11:10:00,0.2705,0.2721,0.2705,0.2719,178760.4
2025-04-09 11:15:00,0.2719,0.2729,0.2705,0.2714,377737.3
2025-04-09 11:20:00,0.2715,0.2716,0.2697,0.27,645654.1
2025-04-09 11:25:00,0.2701,0.2717,0.2701,0.2711,85158.5
2025-04-09 11:30:00,0.2711,0.2715,0.269,0.2691,395345.0
2025-04-09 11:35:00,0.269,0.2699,0.2687,0.2687,252856.2
2025-04-09 11:40:00,0.2686,0.2692,0.2681,0.2688,358890.4
2025-04-09 11:45:00,0.2688,0.2719,0.2682,0.2704,1169778.0
2025-04-09 11:50:00,0.2705,0.2706,0.2691,0.2694,150184.3
2025-04-09 11:55:00,0.2695,0.2697,0.269,0.2693,254966.5
2025-04-09 12:00:00,0.2693,0.2696,0.2684,0.269,82540.6
2025-04-09 12:05:00,0.269,0.2693,0.2683,0.2692,78071.4
2025-04-09 12:10:00,0.2692,0.2702,0.2691,0.27,117023.9
2025-04-09 12:15:00,0.27,0.2704,0.2691,0.2701,355625.9
2025-04-09 12:20:00,0.2701,0.2703,0.2682,0.2682,188981.2
2025-04-09 12:25:00,0.2684,0.2688,0.2678,0.2679,174211.5
2025-04-09 12:30:00,0.2678,0.2686,0.2668,0.2678,269954.6
2025-04-09 12:35:00,0.2678,0.2679,0.267,0.2678,167174.8
2025-04-09 12:40:00,0.2679,0.2696,0.2677,0.2696,296717.3
2025-04-09 12:45:00,0.2696,0.2709,0.2689,0.2705,355063.4
2025-04-09 12:50:00,0.2705,0.2714,0.2704,0.2712,276943.5
2025-04-09 12:55:00,0.2713,0.2719,0.2707,0.2707,274501.7
2025-04-09 13:00:00,0.2707,0.2722,0.2704,0.2715,955150.4
2025-04-09 13:05:00,0.2716,0.2729,0.2714,0.2714,127301.7
2025-04-09 13:10:00,0.2714,0.2715,0.2709,0.2713,101553.6
2025-04-09 13:15:00,0.2713,0.272,0.271,0.2718,119966.8
2025-04-09 13:20:00,0.2717,0.2718,0.271,0.2714,121160.0
2025-04-09 13:25:00,0.2714,0.2716,0.2709,0.2714,99516.8
2025-04-09 13:30:00,0.2715,0.2761,0.2715,0.2741,1475682.4
2025-04-09 13:35:00,0.2741,0.2764,0.2732,0.2761,642388.7
2025-04-09 13:40:00,0.2763,0.2781,0.2748,0.2752,964488.0
2025-04-09 13:45:00,0.2752,0.276,0.2742,0.2755,228305.2
2025-04-09 13:50:00,0.2756,0.2772,0.2753,0.2763,426430.0
2025-04-09 13:55:00,0.2763,0.2764,0.2752,0.2752,184909.5
2025-04-09 14:00:00,0.2755,0.2775,0.2753,0.2764,702946.0
2025-04-09 14:05:00,0.2764,0.2765,0.2744,0.2748,314468.0
2025-04-09 14:10:00,0.2747,0.2756,0.2736,0.274,201636.4
2025-04-09 14:15:00,0.2741,0.2758,0.2741,0.2758,108689.2
2025-04-09 14:20:00,0.2757,0.2769,0.275,0.2763,660718.9
2025-04-09 14:25:00,0.2762,0.2767,0.2754,0.2761,276805.0
2025-04-09 14:30:00,0.2761,0.2778,0.2759,0.2772,420045.2
2025-04-09 14:35:00,0.2771,0.2773,0.2755,0.2761,323071.9
2025-04-09 14:40:00,0.276,0.277,0.2756,0.2765,822521.0
2025-04-09 14:45:00,0.2765,0.2774,0.2755,0.2758,235293.0
2025-04-09 14:50:00,0.2759,0.276,0.2745,0.275,369393.2
2025-04-09 14:55:00,0.2751,0.2752,0.274,0.2742,107129.0
2025-04-09 15:00:00,0.2742,0.2756,0.2742,0.2755,160356.1
2025-04-09 15:05:00,0.2755,0.2763,0.2754,0.2757,133274.2
2025-04-09 15:10:00,0.2756,0.2761,0.2754,0.2758,168941.7
2025-04-09 15:15:00,0.2759,0.2769,0.2759,0.2767,224230.9
2025-04-09 15:20:00,0.2768,0.2774,0.2765,0.277,195750.7
2025-04-09 15:25:00,0.2769,0.2772,0.2767,0.2767,181920.5
2025-04-09 15:30:00,0.2767,0.2775,0.276,0.2763,196221.6
2025-04-09 15:35:00,0.2763,0.2765,0.2754,0.2755,95317.3
2025-04-09 15:40:00,0.2756,0.2759,0.2753,0.2754,38031.8
2025-04-09 15:45:00,0.2755,0.2775,0.2755,0.2768,139828.0
2025-04-09 15:50:00,0.2768,0.2772,0.2763,0.2764,219156.2
2025-04-09 15:55:00,0.2763,0.2764,0.2753,0.2757,63203.6
2025-04-09 16:00:00,0.2758,0.2762,0.2754,0.2759,135736.8
2025-04-09 16:05:00,0.2758,0.277,0.2758,0.2768,70946.4
2025-04-09 16:10:00,0.2766,0.2773,0.2765,0.2771,48904.3
2025-04-09 16:15:00,0.277,0.2776,0.2769,0.2775,293111.6
2025-04-09 16:20:00,0.2774,0.2776,0.2767,0.2767,204132.6
2025-04-09 16:25:00,0.2766,0.2771,0.2762,0.2762,92794.9
2025-04-09 16:30:00,0.2761,0.2782,0.276,0.2782,229242.8
2025-04-09 16:35:00,0.2781,0.2786,0.2772,0.278,143163.2
2025-04-09 16:40:00,0.2779,0.2779,0.2766,0.2769,97143.6
2025-04-09 16:45:00,0.2769,0.2772,0.2762,0.2771,53232.0
2025-04-09 16:50:00,0.2772,0.2778,0.2767,0.2773,266212.8
2025-04-09 16:55:00,0.2772,0.2782,0.2772,0.2779,163540.7
2025-04-09 17:00:00,0.2778,0.2796,0.2777,0.2796,1295002.0
2025-04-09 17:05:00,0.2795,0.2796,0.2776,0.2776,301783.5
2025-04-09 17:10:00,0.2776,0.2778,0.2767,0.2775,280857.5
2025-04-09 17:15:00,0.2775,0.2794,0.2753,0.2789,2939830.5
2025-04-09 17:20:00,0.2788,0.2873,0.2776,0.2861,6627234.4
2025-04-09 17:25:00,0.2859,0.2892,0.2856,0.288,4130297.1
2025-04-09 17:30:00,0.2881,0.2924,0.2874,0.2919,2983877.2
2025-04-09 17:35:00,0.2919,0.2933,0.2888,0.2888,2413905.8
2025-04-09 17:40:00,0.2888,0.2909,0.2888,0.2896,1389752.7
2025-04-09 17:45:00,0.2897,0.2935,0.2897,0.2921,1503487.7
2025-04-09 17:50:00,0.2921,0.2942,0.2918,0.294,903146.1
2025-04-09 17:55:00,0.294,0.2985,0.2933,0.2973,3408330.9
2025-04-09 18:00:00,0.2973,0.2978,0.2944,0.2964,1232104.9
2025-04-09 18:05:00,0.2962,0.2965,0.2947,0.2963,560080.1
2025-04-09 18:10:00,0.2964,0.3,0.296,0.2996,1812542.7
2025-04-09 18:15:00,0.2996,0.3002,0.2985,0.2989,1223114.8
2025-04-09 18:20:00,0.2989,0.3011,0.2988,0.3006,1084126.3
2025-04-09 18:25:00,0.3007,0.3007,0.2988,0.2996,711081.0
2025-04-09 18:30:00,0.2996,0.3013,0.2992,0.2993,784114.8
2025-04-09 18:35:00,0.2994,0.3008,0.2994,0.3003,582753.0
2025-04-09 18:40:00,0.3002,0.3006,0.2982,0.2983,589674.5
2025-04-09 18:45:00,0.2984,0.2993,0.2976,0.2987,713291.7
2025-04-09 18:50:00,0.2987,0.2998,0.2979,0.298,285057.2
2025-04-09 18:55:00,0.298,0.2982,0.2961,0.2963,560728.8
2025-04-09 19:00:00,0.2963,0.2975,0.2963,0.2969,339143.1
2025-04-09 19:05:00,0.297,0.2973,0.2958,0.2966,503170.7
2025-04-09 19:10:00,0.2967,0.2976,0.2967,0.2976,307653.5
2025-04-09 19:15:00,0.2977,0.2977,0.2962,0.2975,141229.5
2025-04-09 19:20:00,0.2975,0.2976,0.2968,0.2972,225583.7
2025-04-09 19:25:00,0.2972,0.2978,0.2965,0.2969,100979.4
2025-04-09 19:30:00,0.297,0.2977,0.2964,0.2967,368103.4
2025-04-09 19:35:00,0.2965,0.2968,0.2957,0.2964,268503.0
2025-04-09 19:40:00,0.2963,0.2964,0.2954,0.2958,248615.2
2025-04-09 19:45:00,0.2957,0.2957,0.2948,0.2957,267293.9
2025-04-09 19:50:00,0.2957,0.2964,0.2954,0.2954,222514.7
2025-04-09 19:55:00,0.2955,0.2956,0.2946,0.2949,252734.5
2025-04-09 20:00:00,0.295,0.296,0.2949,0.295,380005.6
2025-04-09 20:05:00,0.2949,0.2953,0.2946,0.2952,361667.7
2025-04-09 20:10:00,0.2952,0.2952,0.2944,0.2946,343790.7
2025-04-09 20:15:00,0.2947,0.2955,0.2947,0.2952,107682.6
2025-04-09 20:20:00,0.2952,0.2958,0.2942,0.2942,215165.9
2025-04-09 20:25:00,0.2943,0.2955,0.2942,0.295,194970.5
2025-04-09 20:30:00,0.295,0.2959,0.2946,0.2959,722909.8
2025-04-09 20:35:00,0.2959,0.2961,0.2943,0.2944,781021.7
2025-04-09 20:40:00,0.2945,0.2948,0.2937,0.2947,582814.8
2025-04-09 20:45:00,0.2947,0.295,0.2943,0.2948,416342.0
2025-04-09 20:50:00,0.2948,0.2964,0.2948,0.2963,634010.2
2025-04-09 20:55:00,0.2962,0.2985,0.296,0.298,703056.0
2025-04-09 21:00:00,0.2981,0.2995,0.2972,0.2974,564175.2
2025-04-09 21:05:00,0.2973,0.2984,0.2967,0.298,452876.1
2025-04-09 21:10:00,0.2981,0.2989,0.2978,0.2983,462896.8
2025-04-09 21:15:00,0.2984,0.2985,0.2967,0.297,193865.1
2025-04-09 21:20:00,0.297,0.2978,0.2966,0.2974,371912.9
2025-04-09 21:25:00,0.2974,0.2982,0.2971,0.2974,220388.8
2025-04-09 21:30:00,0.2973,0.2973,0.2952,0.2959,423173.0
2025-04-09 21:35:00,0.2959,0.2963,0.2949,0.295,89791.6
2025-04-09 21:40:00,0.295,0.2955,0.295,0.2952,148762.9
2025-04-09 21:45:00,0.2952,0.2964,0.295,0.2963,102981.5
2025-04-09 21:50:00,0.2963,0.2969,0.296,0.2968,104933.1
2025-04-09 21:55:00,0.2969,0.2975,0.2963,0.2969,144247.9
2025-04-09 22:00:00,0.2968,0.2975,0.2963,0.2964,162863.3
2025-04-09 22:05:00,0.2964,0.297,0.2958,0.297,124408.7
2025-04-09 22:10:00,0.2971,0.2975,0.2969,0.297,116637.1
2025-04-09 22:15:00,0.2971,0.2979,0.2971,0.2971,196068.0
2025-04-09 22:20:00,0.297,0.2972,0.2964,0.2971,192922.2
2025-04-09 22:25:00,0.2972,0.2976,0.2967,0.2972,145323.9
2025-04-09 22:30:00,0.2973,0.2976,0.2959,0.2963,198882.2
2025-04-09 22:35:00,0.2964,0.2968,0.2959,0.2959,226782.9
2025-04-09 22:40:00,0.296,0.2961,0.2955,0.2956,126084.1
2025-04-09 22:45:00,0.2956,0.2958,0.2952,0.2956,99757.6
2025-04-09 22:50:00,0.2957,0.2957,0.2947,0.2949,98054.1
2025-04-09 22:55:00,0.2949,0.2951,0.2947,0.2949,101947.1
2025-04-09 23:00:00,0.2949,0.2953,0.2939,0.2939,188118.5
2025-04-09 23:05:00,0.2939,0.2942,0.2937,0.2939,153072.4
2025-04-09 23:10:00,0.2939,0.2941,0.2933,0.2935,187995.7
2025-04-09 23:15:00,0.2935,0.2935,0.2927,0.293,168125.6
2025-04-09 23:20:00,0.293,0.2936,0.293,0.2931,112935.5
2025-04-09 23:25:00,0.2932,0.2936,0.293,0.2933,127185.4
2025-04-09 23:30:00,0.2934,0.2935,0.2928,0.2931,97370.8
2025-04-09 23:35:00,0.293,0.2936,0.2927,0.2934,244690.0
2025-04-09 23:40:00,0.2934,0.2938,0.2933,0.2934,187093.0
2025-04-09 23:45:00,0.2934,0.2934,0.2928,0.2928,66082.5
2025-04-09 23:50:00,0.2929,0.293,0.2925,0.2928,156723.9
2025-04-09 23:55:00,0.2927,0.2936,0.2924,0.2934,268965.6
2025-04-10 00:00:00,0.2934,0.2939,0.2926,0.2926,168468.3
2025-04-10 00:05:00,0.2927,0.2928,0.2918,0.2918,149381.5
2025-04-10 00:10:00,0.2918,0.2923,0.2918,0.2918,182233.9
2025-04-10 00:15:00,0.2918,0.2928,0.2915,0.2919,142799.8
2025-04-10 00:20:00,0.292,0.292,0.2914,0.2917,291365.2
2025-04-10 00:25:00,0.2918,0.2918,0.2908,0.2909,157215.0
2025-04-10 00:30:00,0.2909,0.2911,0.2902,0.2904,300176.6
2025-04-10 00:35:00,0.2904,0.2905,0.2893,0.2893,379702.8
2025-04-10 00:40:00,0.2893,0.2893,0.2881,0.2884,299465.5
2025-04-10 00:45:00,0.2885,0.2899,0.2885,0.2891,363770.0
2025-04-10 00:50:00,0.2891,0.2901,0.2887,0.2898,268780.6
2025-04-10 00:55:00,0.2899,0.2908,0.2897,0.2903,95179.5
2025-04-10 01:00:00,0.2903,0.2911,0.2898,0.2903,181191.4
2025-04-10 01:05:00,0.2902,0.2905,0.2896,0.2898,70941.0
2025-04-10 01:10:00,0.2898,0.2903,0.2896,0.2896,164358.0
2025-04-10 01:15:00,0.2897,0.2898,0.2891,0.2893,192999.3
2025-04-10 01:20:00,0.2894,0.2895,0.2885,0.2886,196032.4
2025-04-10 01:25:00,0.2885,0.2891,0.2884,0.2888,85610.5
2025-04-10 01:30:00,0.2887,0.2888,0.2875,0.2875,131209.7
2025-04-10 01:35:00,0.2874,0.2885,0.2874,0.2881,188678.6
2025-04-10 01:40:00,0.288,0.2881,0.2873,0.2877,119742.0
2025-04-10 01:45:00,0.2876,0.2883,0.2875,0.2881,213732.7
2025-04-10 01:50:00,0.2882,0.2886,0.2878,0.2878,94483.9
2025-04-10 01:55:00,0.2879,0.2882,0.2877,0.288,128453.5
2025-04-10 02:00:00,0.2879,0.2884,0.2875,0.2877,191047.3
2025-04-10 02:05:00,0.2876,0.2883,0.2873,0.2879,101504.2
2025-04-10 02:10:00,0.2879,0.2887,0.2879,0.2887,189471.9
