timestamp,open,high,low,close,volume
2025-04-09 01:20:00,262.2,262.2,260.3,260.6,519.537
2025-04-09 01:25:00,260.6,260.6,259.1,259.3,361.239
2025-04-09 01:30:00,259.3,262.4,259.2,262.4,289.451
2025-04-09 01:35:00,262.4,266.9,262.0,265.3,1093.934
2025-04-09 01:40:00,265.4,266.1,264.5,265.0,189.182
2025-04-09 01:45:00,264.9,269.4,264.7,269.0,445.469
2025-04-09 01:50:00,268.9,269.8,267.8,268.9,167.223
2025-04-09 01:55:00,268.8,269.6,268.3,269.5,70.102
2025-04-09 02:00:00,269.5,271.1,269.5,270.5,234.325
2025-04-09 02:05:00,270.5,272.0,270.4,271.0,252.562
2025-04-09 02:10:00,271.1,271.8,270.2,271.3,96.304
2025-04-09 02:15:00,271.3,271.8,271.1,271.6,51.077
2025-04-09 02:20:00,271.6,271.6,270.2,270.4,124.4
2025-04-09 02:25:00,270.3,270.3,269.1,269.2,131.613
2025-04-09 02:30:00,269.2,270.6,269.2,270.3,108.153
2025-04-09 02:35:00,270.2,270.9,269.7,269.9,173.156
2025-04-09 02:40:00,269.9,269.9,268.1,268.2,58.899
2025-04-09 02:45:00,268.3,268.7,268.1,268.5,125.837
2025-04-09 02:50:00,268.5,268.7,268.2,268.4,145.319
2025-04-09 02:55:00,268.4,268.4,266.9,267.0,264.45
2025-04-09 03:00:00,267.1,268.3,266.7,267.2,389.172
2025-04-09 03:05:00,267.2,268.1,266.9,267.6,54.653
2025-04-09 03:10:00,267.6,268.5,267.5,267.7,224.579
2025-04-09 03:15:00,267.7,268.0,266.8,266.8,77.442
2025-04-09 03:20:00,266.8,267.5,266.8,267.1,14.732
2025-04-09 03:25:00,267.0,267.0,266.2,266.2,53.58
2025-04-09 03:30:00,266.2,267.5,266.0,267.5,223.44
2025-04-09 03:35:00,267.5,267.5,266.3,266.7,38.42
2025-04-09 03:40:00,266.4,266.4,265.2,265.6,125.649
2025-04-09 03:45:00,265.7,267.2,265.7,266.6,106.316
2025-04-09 03:50:00,266.6,267.7,266.5,267.6,30.541
2025-04-09 03:55:00,267.6,267.6,266.7,267.2,148.688
2025-04-09 04:00:00,267.1,269.7,266.1,268.5,365.58
2025-04-09 04:05:00,268.4,269.1,267.5,267.5,423.098
2025-04-09 04:10:00,267.4,270.0,267.3,269.0,61.109
2025-04-09 04:15:00,269.0,271.0,269.0,269.2,249.342
2025-04-09 04:20:00,269.3,269.5,268.3,268.4,42.267
2025-04-09 04:25:00,268.4,268.7,267.9,268.7,65.087
2025-04-09 04:30:00,268.7,269.7,268.5,269.7,135.323
2025-04-09 04:35:00,269.7,271.5,269.7,270.9,147.204
2025-04-09 04:40:00,270.8,271.6,270.6,271.5,135.55
2025-04-09 04:45:00,271.4,272.6,271.0,271.6,163.295
2025-04-09 04:50:00,271.7,271.9,270.8,270.9,65.145
2025-04-09 04:55:00,270.9,270.9,270.4,270.7,69.995
2025-04-09 05:00:00,270.7,271.6,270.6,271.6,112.319
2025-04-09 05:05:00,271.6,272.4,271.0,272.3,92.527
2025-04-09 05:10:00,272.2,272.9,272.0,272.1,80.295
2025-04-09 05:15:00,272.1,272.6,271.7,272.3,85.354
2025-04-09 05:20:00,272.4,273.0,272.4,272.6,130.678
2025-04-09 05:25:00,272.6,273.3,272.3,272.8,54.68
2025-04-09 05:30:00,272.7,272.7,272.0,272.7,151.127
2025-04-09 05:35:00,272.8,273.0,272.1,272.5,34.771
2025-04-09 05:40:00,272.5,272.9,272.5,272.6,52.722
2025-04-09 05:45:00,272.7,273.0,272.2,273.0,92.065
2025-04-09 05:50:00,273.1,273.4,272.0,272.0,48.336
2025-04-09 05:55:00,272.1,272.6,271.9,272.6,45.686
2025-04-09 06:00:00,272.6,273.7,272.6,273.1,59.499
2025-04-09 06:05:00,273.2,274.7,273.2,274.6,196.325
2025-04-09 06:10:00,274.6,275.9,274.5,275.8,195.688
2025-04-09 06:15:00,275.8,275.8,274.5,274.7,91.907
2025-04-09 06:20:00,274.7,274.9,274.2,274.4,78.093
2025-04-09 06:25:00,274.4,274.9,274.1,274.6,31.204
2025-04-09 06:30:00,274.6,275.0,274.1,274.5,93.225
2025-04-09 06:35:00,274.5,274.8,274.1,274.5,38.834
2025-04-09 06:40:00,274.5,275.2,274.5,275.1,34.607
2025-04-09 06:45:00,275.0,275.0,274.0,274.0,106.837
2025-04-09 06:50:00,274.1,274.1,273.6,273.8,24.614
2025-04-09 06:55:00,273.7,273.9,273.3,273.4,69.317
2025-04-09 07:00:00,273.5,277.2,273.5,276.1,1374.16
2025-04-09 07:05:00,276.1,276.3,275.1,275.1,82.697
2025-04-09 07:10:00,275.1,275.7,274.8,275.6,143.76
2025-04-09 07:15:00,275.8,276.0,275.0,275.0,89.703
2025-04-09 07:20:00,275.0,275.6,274.6,275.5,40.076
2025-04-09 07:25:00,275.5,276.2,275.5,275.9,118.101
2025-04-09 07:30:00,275.8,276.0,275.4,276.0,73.711
2025-04-09 07:35:00,276.0,276.0,275.2,275.5,80.928
2025-04-09 07:40:00,275.5,275.9,275.1,275.5,90.226
2025-04-09 07:45:00,275.5,275.5,274.9,275.0,92.41
2025-04-09 07:50:00,275.0,275.0,274.6,274.8,101.264
2025-04-09 07:55:00,275.0,275.0,274.5,274.5,63.137
2025-04-09 08:00:00,274.5,275.0,273.9,273.9,100.757
2025-04-09 08:05:00,274.0,274.1,273.6,273.7,17.142
2025-04-09 08:10:00,273.7,273.9,273.6,273.9,68.158
2025-04-09 08:15:00,273.9,274.1,273.5,273.8,16.76
2025-04-09 08:20:00,273.8,274.4,273.5,274.4,42.498
2025-04-09 08:25:00,274.5,274.5,273.4,273.4,108.835
2025-04-09 08:30:00,273.4,273.4,272.5,273.1,73.718
2025-04-09 08:35:00,273.2,273.2,272.7,272.7,31.01
2025-04-09 08:40:00,272.8,273.2,272.5,273.2,39.196
2025-04-09 08:45:00,273.2,273.3,272.7,272.8,45.717
2025-04-09 08:50:00,272.7,273.6,272.7,273.6,96.003
2025-04-09 08:55:00,273.5,273.8,273.1,273.1,37.992
2025-04-09 09:00:00,273.2,273.7,273.0,273.4,221.205
2025-04-09 09:05:00,273.3,273.7,273.2,273.4,69.64
2025-04-09 09:10:00,273.4,273.5,273.0,273.3,77.394
2025-04-09 09:15:00,273.3,273.4,272.9,273.0,15.938
2025-04-09 09:20:00,273.0,273.1,272.5,273.0,84.489
2025-04-09 09:25:00,273.0,273.5,272.9,273.4,35.032
2025-04-09 09:30:00,273.5,273.5,273.0,273.0,29.383
2025-04-09 09:35:00,273.0,273.4,272.8,272.8,52.573
2025-04-09 09:40:00,272.8,273.3,272.8,273.3,28.156
2025-04-09 09:45:00,273.3,274.4,272.8,272.8,273.984
2025-04-09 09:50:00,272.7,273.5,272.6,273.4,71.483
2025-04-09 09:55:00,273.5,273.6,273.3,273.3,23.633
2025-04-09 10:00:00,273.3,273.7,272.9,272.9,15.382
2025-04-09 10:05:00,272.9,273.4,272.8,273.2,43.551
2025-04-09 10:10:00,273.3,273.5,272.6,272.9,148.302
2025-04-09 10:15:00,272.9,273.4,272.6,272.7,64.736
2025-04-09 10:20:00,272.7,272.7,272.3,272.3,10.217
2025-04-09 10:25:00,272.4,272.5,272.1,272.2,106.302
2025-04-09 10:30:00,272.2,272.3,271.6,271.6,122.188
2025-04-09 10:35:00,271.6,272.0,271.5,271.7,158.567
2025-04-09 10:40:00,271.7,271.9,271.5,271.8,85.716
2025-04-09 10:45:00,271.9,272.6,271.9,272.5,186.86
2025-04-09 10:50:00,272.6,273.5,272.6,273.4,37.139
2025-04-09 10:55:00,273.4,274.1,273.0,273.1,421.461
2025-04-09 11:00:00,273.1,273.3,269.8,270.3,1066.103
2025-04-09 11:05:00,270.2,270.3,268.5,269.5,386.672
2025-04-09 11:10:00,269.6,270.2,269.3,270.2,1987.252
2025-04-09 11:15:00,270.2,271.8,270.2,270.3,522.966
2025-04-09 11:20:00,270.3,270.3,268.9,269.2,370.742
2025-04-09 11:25:00,269.3,270.7,269.3,270.2,88.029
2025-04-09 11:30:00,270.2,270.4,268.2,268.2,163.253
2025-04-09 11:35:00,268.4,268.9,267.7,267.7,104.462
2025-04-09 11:40:00,267.7,268.2,267.4,267.8,254.644
2025-04-09 11:45:00,267.9,270.0,267.4,269.2,443.279
2025-04-09 11:50:00,269.3,269.4,268.5,268.7,114.59
2025-04-09 11:55:00,268.8,269.2,268.8,269.1,31.177
2025-04-09 12:00:00,269.0,269.2,268.2,268.7,67.266
2025-04-09 12:05:00,268.7,269.3,268.4,269.3,36.188
2025-04-09 12:10:00,269.2,269.5,269.0,269.4,103.455
2025-04-09 12:15:00,269.4,269.9,268.9,269.5,131.931
2025-04-09 12:20:00,269.6,269.7,268.2,268.2,35.003
2025-04-09 12:25:00,268.3,268.8,268.3,268.6,17.478
2025-04-09 12:30:00,268.5,268.7,267.2,268.0,71.903
2025-04-09 12:35:00,268.0,268.0,267.3,268.0,32.073
2025-04-09 12:40:00,267.9,269.3,267.8,269.3,71.279
2025-04-09 12:45:00,269.4,270.9,269.1,270.4,100.983
2025-04-09 12:50:00,270.5,270.9,270.3,270.5,59.843
2025-04-09 12:55:00,270.7,271.3,270.3,270.3,71.008
2025-04-09 13:00:00,270.3,271.4,270.3,270.8,263.137
2025-04-09 13:05:00,270.7,271.6,270.5,270.5,109.759
2025-04-09 13:10:00,270.5,270.8,270.2,270.6,74.539
2025-04-09 13:15:00,270.7,271.1,270.4,271.0,3.328
2025-04-09 13:20:00,270.9,270.9,270.4,270.8,22.322
2025-04-09 13:25:00,270.7,270.7,270.4,270.5,25.353
2025-04-09 13:30:00,270.7,274.2,270.7,272.9,389.703
2025-04-09 13:35:00,272.9,274.3,271.8,274.3,131.59
2025-04-09 13:40:00,274.3,275.6,273.0,273.1,260.756
2025-04-09 13:45:00,273.2,274.1,272.9,273.9,393.668
2025-04-09 13:50:00,274.0,275.0,273.6,274.0,206.038
2025-04-09 13:55:00,273.9,274.4,273.8,273.9,180.635
2025-04-09 14:00:00,273.9,275.9,273.9,274.9,204.375
2025-04-09 14:05:00,275.0,275.1,273.0,273.4,149.49
2025-04-09 14:10:00,273.3,274.1,272.1,272.3,190.891
2025-04-09 14:15:00,272.4,273.9,272.4,273.8,486.858
2025-04-09 14:20:00,273.8,274.7,273.3,274.5,102.86
2025-04-09 14:25:00,274.4,274.5,273.7,274.1,133.848
2025-04-09 14:30:00,274.1,275.6,273.9,275.3,371.155
2025-04-09 14:35:00,275.3,275.4,274.3,274.5,68.649
2025-04-09 14:40:00,274.5,274.7,274.2,274.2,29.901
2025-04-09 14:45:00,274.3,274.7,273.4,273.4,163.778
2025-04-09 14:50:00,273.5,273.5,272.8,273.3,115.665
2025-04-09 14:55:00,273.3,273.5,272.6,272.6,59.619
2025-04-09 15:00:00,272.8,273.6,272.7,273.5,176.613
2025-04-09 15:05:00,273.4,274.4,273.3,274.1,292.577
2025-04-09 15:10:00,274.2,274.9,274.2,274.7,75.86
2025-04-09 15:15:00,274.7,275.3,274.7,275.2,48.047
2025-04-09 15:20:00,275.1,275.4,274.7,275.2,73.67
2025-04-09 15:25:00,275.2,275.3,274.9,275.0,89.083
2025-04-09 15:30:00,275.0,275.3,274.2,274.5,17.518
2025-04-09 15:35:00,274.5,274.6,273.8,273.8,10.864
2025-04-09 15:40:00,273.8,273.9,273.6,273.7,2.973
2025-04-09 15:45:00,273.7,275.2,273.7,274.5,44.07
2025-04-09 15:50:00,274.5,274.7,274.0,274.0,45.065
2025-04-09 15:55:00,274.2,274.2,273.6,273.9,8.42
2025-04-09 16:00:00,273.9,273.9,273.3,273.9,91.662
2025-04-09 16:05:00,273.8,274.6,273.8,274.4,11.108
2025-04-09 16:10:00,274.3,275.3,274.3,275.1,50.523
2025-04-09 16:15:00,275.1,275.4,274.7,274.7,38.52
2025-04-09 16:20:00,274.7,275.0,274.4,274.6,25.289
2025-04-09 16:25:00,274.6,274.9,274.4,274.4,9.3
2025-04-09 16:30:00,274.3,275.8,274.3,275.6,164.33
2025-04-09 16:35:00,275.7,275.9,275.2,275.7,56.201
2025-04-09 16:40:00,275.8,275.8,275.0,275.2,52.784
2025-04-09 16:45:00,275.3,275.9,275.1,275.8,11.886
2025-04-09 16:50:00,275.8,276.3,275.6,276.1,53.671
2025-04-09 16:55:00,276.1,276.8,276.1,276.5,92.242
2025-04-09 17:00:00,276.6,278.4,276.6,278.4,359.996
2025-04-09 17:05:00,278.4,278.4,277.0,277.0,21.944
2025-04-09 17:10:00,277.0,277.4,276.3,277.4,56.502
2025-04-09 17:15:00,277.5,279.1,275.3,278.7,1323.621
2025-04-09 17:20:00,278.8,286.2,277.7,285.0,3860.399
2025-04-09 17:25:00,285.1,287.7,284.5,286.0,1688.397
2025-04-09 17:30:00,286.1,290.6,285.7,290.6,2539.35
2025-04-09 17:35:00,290.6,291.7,289.0,289.0,2337.146
2025-04-09 17:40:00,288.9,290.6,288.8,289.0,392.994
2025-04-09 17:45:00,289.1,292.7,289.1,290.7,502.301
2025-04-09 17:50:00,290.7,291.4,289.5,290.9,423.278
2025-04-09 17:55:00,291.0,301.5,290.4,299.3,7397.182
2025-04-09 18:00:00,299.3,305.4,298.8,302.4,8394.836
2025-04-09 18:05:00,302.4,306.0,302.3,304.5,3097.791
2025-04-09 18:10:00,304.5,308.5,304.0,307.8,3759.336
2025-04-09 18:15:00,307.9,310.2,307.2,308.0,2887.779
2025-04-09 18:20:00,308.0,310.7,307.6,310.0,908.053
2025-04-09 18:25:00,310.0,310.3,308.2,309.6,523.184
2025-04-09 18:30:00,309.6,311.3,308.1,308.6,1005.985
2025-04-09 18:35:00,308.7,309.9,308.5,309.6,163.242
2025-04-09 18:40:00,309.5,309.9,307.2,307.3,242.411
2025-04-09 18:45:00,307.4,310.9,307.1,309.5,541.508
2025-04-09 18:50:00,309.5,311.3,309.5,309.6,1384.788
2025-04-09 18:55:00,309.7,309.8,308.0,308.1,174.579
2025-04-09 19:00:00,308.1,311.1,308.1,311.0,393.078
2025-04-09 19:05:00,311.0,311.5,307.4,309.3,1356.941
2025-04-09 19:10:00,309.4,309.5,308.2,308.5,145.709
2025-04-09 19:15:00,308.5,308.6,306.4,306.7,1298.112
2025-04-09 19:20:00,306.7,307.5,305.8,307.5,749.498
2025-04-09 19:25:00,307.4,309.1,307.3,309.0,321.638
2025-04-09 19:30:00,309.1,309.6,308.8,309.5,146.443
2025-04-09 19:35:00,309.5,309.5,308.6,309.3,114.14
2025-04-09 19:40:00,309.2,309.2,307.7,308.1,64.016
2025-04-09 19:45:00,308.1,308.1,307.1,307.8,122.679
2025-04-09 19:50:00,307.8,308.3,306.8,306.8,138.583
2025-04-09 19:55:00,306.9,307.0,306.0,306.5,190.134
2025-04-09 20:00:00,306.6,308.2,306.6,307.6,131.285
2025-04-09 20:05:00,307.7,308.1,307.0,307.0,41.448
2025-04-09 20:10:00,306.9,307.4,306.3,306.3,59.108
2025-04-09 20:15:00,306.4,307.1,306.4,306.9,22.694
2025-04-09 20:20:00,307.0,308.0,306.9,306.9,43.419
2025-04-09 20:25:00,306.9,307.5,306.6,307.0,47.714
2025-04-09 20:30:00,307.0,307.8,307.0,307.8,34.811
2025-04-09 20:35:00,307.8,307.9,307.1,307.4,72.572
2025-04-09 20:40:00,307.3,307.3,306.6,307.3,123.962
2025-04-09 20:45:00,307.4,307.4,306.0,306.1,78.195
2025-04-09 20:50:00,306.1,307.0,306.1,306.7,65.031
2025-04-09 20:55:00,306.6,308.1,306.5,307.9,77.395
2025-04-09 21:00:00,307.9,309.0,307.5,307.5,125.81
2025-04-09 21:05:00,307.5,308.4,307.0,308.3,101.965
2025-04-09 21:10:00,308.4,309.1,308.3,308.8,84.712
2025-04-09 21:15:00,308.8,308.9,307.8,307.9,45.562
2025-04-09 21:20:00,307.9,308.0,307.4,307.6,75.767
2025-04-09 21:25:00,307.5,307.9,307.1,307.2,108.784
2025-04-09 21:30:00,307.2,307.2,304.9,305.4,225.772
2025-04-09 21:35:00,305.4,305.5,304.5,304.7,281.148
2025-04-09 21:40:00,304.7,305.0,304.6,304.8,122.125
2025-04-09 21:45:00,304.8,305.4,304.6,305.2,82.527
2025-04-09 21:50:00,305.2,305.5,304.6,305.3,182.719
2025-04-09 21:55:00,305.4,305.6,304.7,305.1,86.429
2025-04-09 22:00:00,305.1,306.4,305.1,305.5,144.539
2025-04-09 22:05:00,305.5,306.4,305.2,306.4,78.32
2025-04-09 22:10:00,306.3,306.6,306.1,306.3,28.754
2025-04-09 22:15:00,306.3,307.8,306.3,307.6,142.698
2025-04-09 22:20:00,307.6,307.8,307.2,307.4,27.908
2025-04-09 22:25:00,307.4,308.1,307.4,308.1,37.12
2025-04-09 22:30:00,308.2,308.5,307.3,307.4,49.283
2025-04-09 22:35:00,307.5,307.7,307.3,307.4,31.192
2025-04-09 22:40:00,307.3,307.5,306.9,307.4,58.08
2025-04-09 22:45:00,307.5,307.7,307.1,307.6,105.568
2025-04-09 22:50:00,307.7,307.8,307.4,307.7,75.153
2025-04-09 22:55:00,307.7,307.7,307.1,307.2,65.351
2025-04-09 23:00:00,307.3,307.8,306.8,306.9,172.619
2025-04-09 23:05:00,306.8,307.1,306.6,306.8,68.608
2025-04-09 23:10:00,306.8,307.0,306.1,306.2,40.344
2025-04-09 23:15:00,306.1,306.1,305.3,305.4,24.956
2025-04-09 23:20:00,305.4,305.4,304.8,305.0,69.41
2025-04-09 23:25:00,305.1,305.2,304.7,304.9,30.469
2025-04-09 23:30:00,304.9,305.0,304.2,304.4,54.905
2025-04-09 23:35:00,304.4,304.5,303.9,304.3,101.541
2025-04-09 23:40:00,304.3,304.5,304.0,304.0,74.541
2025-04-09 23:45:00,303.9,304.0,303.3,303.4,68.515
2025-04-09 23:50:00,303.4,303.5,301.5,301.6,475.584
2025-04-09 23:55:00,301.6,301.7,300.5,301.4,948.681
2025-04-10 00:00:00,301.3,302.8,301.0,301.6,570.642
2025-04-10 00:05:00,301.6,301.9,301.0,301.3,177.285
2025-04-10 00:10:00,301.3,302.2,301.2,302.1,218.229
2025-04-10 00:15:00,302.1,303.5,302.0,302.5,747.053
2025-04-10 00:20:00,302.6,303.2,302.6,303.0,156.054
2025-04-10 00:25:00,303.0,303.2,302.6,302.7,166.071
2025-04-10 00:30:00,302.7,303.2,302.5,302.9,96.802
2025-04-10 00:35:00,303.0,303.1,302.1,302.5,146.631
2025-04-10 00:40:00,302.5,302.6,301.2,302.3,222.576
2025-04-10 00:45:00,302.3,303.4,301.9,302.7,224.111
2025-04-10 00:50:00,302.7,303.3,302.6,303.1,119.862
2025-04-10 00:55:00,303.1,304.0,303.1,303.7,49.793
2025-04-10 01:00:00,303.7,303.8,302.9,303.3,65.938
2025-04-10 01:05:00,303.3,303.7,302.9,302.9,51.89
2025-04-10 01:10:00,302.9,303.5,302.6,302.8,145.548
2025-04-10 01:15:00,302.8,303.1,302.5,302.9,112.327
2025-04-10 01:20:00,302.8,303.2,302.7,302.8,73.232
2025-04-10 01:25:00,302.7,303.1,302.7,302.8,185.476
2025-04-10 01:30:00,302.8,303.0,302.2,302.3,110.311
2025-04-10 01:35:00,302.3,303.1,302.2,303.0,125.023
2025-04-10 01:40:00,302.9,303.1,302.3,302.6,223.035
2025-04-10 01:45:00,302.5,303.4,302.4,303.1,185.568
2025-04-10 01:50:00,303.2,303.2,302.8,303.0,49.305
2025-04-10 01:55:00,303.0,303.1,302.8,302.9,66.17
2025-04-10 02:00:00,302.9,302.9,301.9,302.4,185.06
2025-04-10 02:05:00,302.4,302.4,301.4,302.3,199.213
2025-04-10 02:10:00,302.3,303.3,302.3,303.2,140.153
2025-04-10 02:15:00,303.1,303.2,302.5,302.5,68.337
2025-04-10 02:20:00,302.4,302.4,301.7,301.7,98.019
2025-04-10 02:25:00,301.6,301.6,300.6,300.7,154.155
2025-04-10 02:30:00,300.7,300.7,299.8,300.0,230.093
2025-04-10 02:35:00,300.0,300.3,299.9,300.3,43.602
2025-04-10 02:40:00,300.2,300.3,299.4,299.4,71.524
2025-04-10 02:45:00,299.5,299.5,298.5,298.9,51.139
2025-04-10 02:50:00,298.9,299.2,298.7,299.1,35.564
2025-04-10 02:55:00,299.0,299.1,298.7,298.9,5.626
2025-04-10 03:00:00,298.9,299.1,298.0,298.1,24.767
2025-04-10 03:05:00,298.1,298.9,298.1,298.2,92.161
2025-04-10 03:10:00,298.1,298.1,296.4,296.4,174.521
2025-04-10 03:15:00,296.3,296.9,295.4,295.8,135.807
2025-04-10 03:20:00,295.8,296.0,295.0,295.2,152.825
2025-04-10 03:25:00,295.1,295.7,294.5,295.7,60.59
2025-04-10 03:30:00,295.8,295.9,295.1,295.5,54.502
2025-04-10 03:35:00,295.4,296.8,295.0,296.8,53.447
2025-04-10 03:40:00,296.8,296.8,295.7,296.1,209.692
2025-04-10 03:45:00,296.1,296.4,295.7,295.7,45.212
2025-04-10 03:50:00,295.7,296.9,295.7,296.8,46.116
2025-04-10 03:55:00,296.7,297.0,296.6,297.0,33.555
2025-04-10 04:00:00,297.1,298.1,297.0,298.1,82.41
2025-04-10 04:05:00,298.0,298.4,297.7,297.8,87.666
2025-04-10 04:10:00,297.8,298.1,297.6,297.6,53.441
2025-04-10 04:15:00,297.6,297.7,297.2,297.3,64.57
2025-04-10 04:20:00,297.4,297.6,296.9,297.4,26.684
2025-04-10 04:25:00,297.3,297.3,296.1,296.1,69.93
2025-04-10 04:30:00,296.1,296.4,295.3,295.3,468.633
2025-04-10 04:35:00,295.3,296.0,295.1,296.0,19.59
2025-04-10 04:40:00,296.0,296.3,295.7,295.7,34.237
2025-04-10 04:45:00,295.8,296.6,295.7,296.6,139.096
2025-04-10 04:50:00,296.6,296.6,296.1,296.2,23.445
2025-04-10 04:55:00,296.2,296.2,295.8,296.1,40.84
2025-04-10 05:00:00,296.1,296.1,295.4,295.5,20.268
2025-04-10 05:05:00,295.5,296.3,295.5,296.3,55.25
2025-04-10 05:10:00,296.3,296.8,296.1,296.7,58.68
2025-04-10 05:15:00,296.7,299.0,296.7,298.0,2610.996
2025-04-10 05:20:00,298.1,298.6,297.8,298.6,59.008
2025-04-10 05:25:00,298.7,298.8,298.5,298.7,70.735
2025-04-10 05:30:00,298.8,300.3,298.7,299.7,1571.603
2025-04-10 05:35:00,299.8,300.8,299.5,300.3,554.677
2025-04-10 05:40:00,300.3,300.6,300.1,300.6,94.815
2025-04-10 05:45:00,300.6,300.6,299.7,299.7,151.902
2025-04-10 05:50:00,299.7,300.2,299.3,300.2,61.583
2025-04-10 05:55:00,300.3,300.5,299.9,300.1,20.897
2025-04-10 06:00:00,300.0,300.4,299.7,300.0,108.993
2025-04-10 06:05:00,300.0,300.4,300.0,300.2,23.315
2025-04-10 06:10:00,300.3,300.4,299.7,299.7,27.781
2025-04-10 06:15:00,299.6,300.0,299.5,299.8,23.128
2025-04-10 06:20:00,299.7,299.8,299.4,299.8,216.914
2025-04-10 06:25:00,299.7,299.8,299.4,299.5,5.872
2025-04-10 06:30:00,299.6,300.0,299.4,299.9,196.462
2025-04-10 06:35:00,299.8,299.9,299.4,299.5,42.575
2025-04-10 06:40:00,299.5,299.6,299.2,299.2,125.871
2025-04-10 06:45:00,299.3,299.9,299.1,299.7,43.415
2025-04-10 06:50:00,299.7,300.5,299.7,300.5,257.844
2025-04-10 06:55:00,300.6,301.1,300.5,300.9,98.786
2025-04-10 07:00:00,300.9,301.0,300.0,300.0,121.2
2025-04-10 07:05:00,300.0,300.0,298.9,299.1,47.42
2025-04-10 07:10:00,299.1,299.7,298.8,299.3,35.824
2025-04-10 07:15:00,299.2,299.7,299.1,299.1,6.64
2025-04-10 07:20:00,299.2,299.7,299.2,299.3,52.227
2025-04-10 07:25:00,299.3,299.4,299.1,299.1,172.248
2025-04-10 07:30:00,299.1,299.1,296.7,297.0,169.985
2025-04-10 07:35:00,297.0,297.3,296.3,297.0,156.372
2025-04-10 07:40:00,297.0,297.6,297.0,297.4,43.974
2025-04-10 07:45:00,297.4,298.4,297.4,298.4,44.558
2025-04-10 07:50:00,298.4,298.4,297.2,297.4,108.25
2025-04-10 07:55:00,297.4,297.4,296.2,296.5,149.557
2025-04-10 08:00:00,296.6,297.2,296.6,296.6,81.688
2025-04-10 08:05:00,296.6,297.4,296.3,297.3,47.526
2025-04-10 08:10:00,297.4,297.9,297.3,297.8,36.14
2025-04-10 08:15:00,297.7,297.8,296.9,297.3,34.488
2025-04-10 08:20:00,297.2,297.5,296.9,297.2,7.828
2025-04-10 08:25:00,297.1,297.7,297.1,297.5,4.48
2025-04-10 08:30:00,297.5,297.5,295.9,296.6,82.022
2025-04-10 08:35:00,296.7,297.1,296.3,296.5,62.627
2025-04-10 08:40:00,296.5,297.2,296.5,297.1,46.312
2025-04-10 08:45:00,297.1,297.2,296.8,296.9,11.657
2025-04-10 08:50:00,296.9,297.0,296.4,296.4,13.619
2025-04-10 08:55:00,296.5,296.9,296.5,296.9,10.466
2025-04-10 09:00:00,296.9,297.2,296.7,296.9,39.172
2025-04-10 09:05:00,297.0,297.1,296.6,297.0,28.709
2025-04-10 09:10:00,297.0,297.1,296.9,297.0,20.213
2025-04-10 09:15:00,297.0,298.1,297.0,298.1,63.428
2025-04-10 09:20:00,298.1,298.3,297.9,297.9,46.328
2025-04-10 09:25:00,297.8,298.1,297.7,298.1,57.136
2025-04-10 09:30:00,298.2,298.5,298.0,298.5,81.962
2025-04-10 09:35:00,298.5,298.6,297.9,297.9,54.736
2025-04-10 09:40:00,297.9,298.0,297.4,297.4,19.348
2025-04-10 09:45:00,297.3,297.3,296.9,297.1,29.017
2025-04-10 09:50:00,297.1,297.2,296.3,296.7,157.715
2025-04-10 09:55:00,296.7,296.8,295.8,296.0,214.526
2025-04-10 10:00:00,296.0,296.2,295.1,295.2,139.757
2025-04-10 10:05:00,295.3,295.6,294.9,295.4,46.083
2025-04-10 10:10:00,295.5,295.7,295.4,295.7,9.109
2025-04-10 10:15:00,295.7,295.8,294.6,294.8,57.671
2025-04-10 10:20:00,294.7,294.7,294.0,294.2,45.1
2025-04-10 10:25:00,294.3,294.3,293.9,294.1,39.047
2025-04-10 10:30:00,294.0,294.6,294.0,294.3,74.951
2025-04-10 10:35:00,294.3,294.7,294.2,294.6,31.218
2025-04-10 10:40:00,294.5,294.7,294.2,294.3,21.986
2025-04-10 10:45:00,294.3,294.3,293.9,293.9,33.877
2025-04-10 10:50:00,293.9,294.2,293.7,293.8,8.7
2025-04-10 10:55:00,293.8,294.5,293.8,294.4,34.522
2025-04-10 11:00:00,294.4,294.5,293.8,293.9,30.845
2025-04-10 11:05:00,293.9,294.1,293.8,294.0,14.248
2025-04-10 11:10:00,294.1,294.1,293.4,293.4,16.6
2025-04-10 11:15:00,293.3,293.6,292.9,293.2,111.954
2025-04-10 11:20:00,293.3,293.7,293.3,293.3,44.328
2025-04-10 11:25:00,293.2,293.5,292.8,292.8,132.948
2025-04-10 11:30:00,292.8,293.4,292.7,293.3,87.06
2025-04-10 11:35:00,293.4,294.0,293.4,293.7,36.818
2025-04-10 11:40:00,293.8,293.9,293.5,293.8,68.158
2025-04-10 11:45:00,293.9,293.9,293.5,293.5,10.218
2025-04-10 11:50:00,293.5,293.6,293.3,293.6,15.396
2025-04-10 11:55:00,293.7,294.0,293.6,293.6,19.855
2025-04-10 12:00:00,293.6,295.9,293.0,294.3,656.843
2025-04-10 12:05:00,294.2,294.6,293.3,293.8,137.03
2025-04-10 12:10:00,293.8,294.7,293.7,294.6,32.746
2025-04-10 12:15:00,294.6,294.7,294.1,294.7,67.091
2025-04-10 12:20:00,294.7,294.8,294.2,294.4,18.14
2025-04-10 12:25:00,294.5,298.3,294.4,296.5,1088.032
2025-04-10 12:30:00,296.6,297.8,295.8,296.5,1318.926
