timestamp,open,high,low,close,volume
2025-04-08 21:55:00,16.21,16.21,16.18,16.19,3038.55
2025-04-08 22:00:00,16.19,16.2,16.04,16.05,4398.43
2025-04-08 22:05:00,16.05,16.06,16.0,16.05,12428.54
2025-04-08 22:10:00,16.06,16.08,16.03,16.07,3253.3
2025-04-08 22:15:00,16.08,16.1,16.03,16.04,6677.64
2025-04-08 22:20:00,16.05,16.06,15.94,16.04,26239.84
2025-04-08 22:25:00,16.04,16.1,16.04,16.04,6686.59
2025-04-08 22:30:00,16.04,16.04,15.98,16.01,7826.6
2025-04-08 22:35:00,16.02,16.02,15.94,16.01,15558.13
2025-04-08 22:40:00,16.0,16.03,15.98,16.0,5520.43
2025-04-08 22:45:00,16.01,16.02,15.99,16.01,6215.43
2025-04-08 22:50:00,16.01,16.07,15.98,16.05,8186.66
2025-04-08 22:55:00,16.06,16.13,16.06,16.1,10908.33
2025-04-08 23:00:00,16.1,16.12,16.04,16.08,6876.9
2025-04-08 23:05:00,16.08,16.1,16.01,16.04,3935.21
2025-04-08 23:10:00,16.04,16.08,16.0,16.04,3958.29
2025-04-08 23:15:00,16.04,16.08,15.98,16.04,8339.56
2025-04-08 23:20:00,16.04,16.09,16.04,16.09,4677.01
2025-04-08 23:25:00,16.09,16.09,16.02,16.04,2675.18
2025-04-08 23:30:00,16.03,16.12,16.03,16.11,3608.04
2025-04-08 23:35:00,16.11,16.15,16.11,16.14,2473.01
2025-04-08 23:40:00,16.14,16.14,16.1,16.1,2649.86
2025-04-08 23:45:00,16.1,16.15,16.09,16.12,2543.34
2025-04-08 23:50:00,16.12,16.14,16.08,16.14,4916.15
2025-04-08 23:55:00,16.14,16.16,16.13,16.15,2271.81
2025-04-09 00:00:00,16.16,16.16,16.06,16.06,10296.79
2025-04-09 00:05:00,16.06,16.14,16.03,16.11,18471.99
2025-04-09 00:10:00,16.11,16.23,16.11,16.19,8202.39
2025-04-09 00:15:00,16.19,16.23,16.13,16.2,7136.6
2025-04-09 00:20:00,16.2,16.27,16.16,16.2,29759.77
2025-04-09 00:25:00,16.19,16.22,16.14,16.2,4713.62
2025-04-09 00:30:00,16.19,16.26,16.18,16.21,7335.13
2025-04-09 00:35:00,16.2,16.2,16.15,16.15,6537.89
2025-04-09 00:40:00,16.15,16.18,16.1,16.18,11033.87
2025-04-09 00:45:00,16.18,16.23,16.11,16.14,10031.73
2025-04-09 00:50:00,16.13,16.16,16.04,16.06,6021.26
2025-04-09 00:55:00,16.07,16.13,16.06,16.11,3361.66
2025-04-09 01:00:00,16.12,16.15,16.07,16.07,8421.9
2025-04-09 01:05:00,16.08,16.09,15.92,15.95,15400.08
2025-04-09 01:10:00,15.94,15.97,15.76,15.79,51730.12
2025-04-09 01:15:00,15.78,15.86,15.72,15.76,48411.55
2025-04-09 01:20:00,15.75,15.75,15.65,15.68,28217.24
2025-04-09 01:25:00,15.68,15.71,15.59,15.62,27537.82
2025-04-09 01:30:00,15.63,15.86,15.61,15.86,14580.35
2025-04-09 01:35:00,15.86,16.08,15.84,16.01,13841.56
2025-04-09 01:40:00,16.0,16.04,15.94,16.0,11139.47
2025-04-09 01:45:00,15.99,16.19,15.98,16.17,14917.72
2025-04-09 01:50:00,16.16,16.21,16.09,16.15,10165.63
2025-04-09 01:55:00,16.14,16.2,16.09,16.19,10704.14
2025-04-09 02:00:00,16.19,16.31,16.19,16.29,19037.77
2025-04-09 02:05:00,16.29,16.4,16.28,16.32,13821.19
2025-04-09 02:10:00,16.33,16.39,16.29,16.35,6640.63
2025-04-09 02:15:00,16.34,16.39,16.32,16.36,11901.83
2025-04-09 02:20:00,16.35,16.35,16.23,16.24,4006.97
2025-04-09 02:25:00,16.24,16.25,16.16,16.18,7226.86
2025-04-09 02:30:00,16.18,16.27,16.18,16.26,5357.05
2025-04-09 02:35:00,16.25,16.28,16.18,16.2,5278.12
2025-04-09 02:40:00,16.19,16.19,16.1,16.12,5355.45
2025-04-09 02:45:00,16.12,16.17,16.11,16.12,4643.02
2025-04-09 02:50:00,16.12,16.15,16.09,16.15,6050.83
2025-04-09 02:55:00,16.15,16.15,16.04,16.06,8909.74
2025-04-09 03:00:00,16.07,16.15,16.05,16.05,4584.25
2025-04-09 03:05:00,16.05,16.08,16.02,16.03,4589.3
2025-04-09 03:10:00,16.03,16.1,16.03,16.08,8758.43
2025-04-09 03:15:00,16.08,16.11,16.04,16.05,8462.62
2025-04-09 03:20:00,16.05,16.12,16.04,16.07,3439.15
2025-04-09 03:25:00,16.07,16.07,16.0,16.02,4085.04
2025-04-09 03:30:00,16.01,16.09,16.0,16.08,4589.81
2025-04-09 03:35:00,16.07,16.08,16.0,16.02,3485.34
2025-04-09 03:40:00,16.02,16.03,15.96,15.99,4775.63
2025-04-09 03:45:00,15.99,16.1,15.99,16.02,7340.6
2025-04-09 03:50:00,16.03,16.11,16.03,16.1,4672.73
2025-04-09 03:55:00,16.1,16.11,16.03,16.06,4760.69
2025-04-09 04:00:00,16.05,16.25,16.0,16.12,31873.18
2025-04-09 04:05:00,16.12,16.16,16.07,16.07,9378.56
2025-04-09 04:10:00,16.06,16.25,16.05,16.16,8814.05
2025-04-09 04:15:00,16.16,16.28,16.15,16.18,7292.39
2025-04-09 04:20:00,16.18,16.18,16.11,16.12,2661.52
2025-04-09 04:25:00,16.12,16.16,16.1,16.15,3499.72
2025-04-09 04:30:00,16.15,16.25,16.14,16.24,10135.84
2025-04-09 04:35:00,16.24,16.41,16.24,16.36,17209.68
2025-04-09 04:40:00,16.35,16.42,16.33,16.41,12049.18
2025-04-09 04:45:00,16.4,16.46,16.35,16.4,18123.25
2025-04-09 04:50:00,16.4,16.45,16.35,16.36,4960.0
2025-04-09 04:55:00,16.36,16.36,16.33,16.36,5589.88
2025-04-09 05:00:00,16.36,16.42,16.33,16.41,7000.15
2025-04-09 05:05:00,16.42,16.46,16.34,16.46,5196.62
2025-04-09 05:10:00,16.45,16.55,16.44,16.48,12336.08
2025-04-09 05:15:00,16.48,16.54,16.48,16.52,8685.51
2025-04-09 05:20:00,16.53,16.61,16.53,16.57,10216.06
2025-04-09 05:25:00,16.57,16.67,16.56,16.63,17507.03
2025-04-09 05:30:00,16.63,16.65,16.58,16.64,8617.2
2025-04-09 05:35:00,16.65,16.71,16.62,16.65,20346.29
2025-04-09 05:40:00,16.66,16.7,16.64,16.65,6586.97
2025-04-09 05:45:00,16.64,16.64,16.53,16.61,6543.3
2025-04-09 05:50:00,16.61,16.72,16.58,16.58,10061.71
2025-04-09 05:55:00,16.59,16.62,16.57,16.62,3062.39
2025-04-09 06:00:00,16.61,16.7,16.56,16.58,13956.53
2025-04-09 06:05:00,16.58,16.65,16.55,16.64,13174.42
2025-04-09 06:10:00,16.63,16.76,16.62,16.74,9978.26
2025-04-09 06:15:00,16.74,16.74,16.63,16.64,15284.73
2025-04-09 06:20:00,16.64,16.64,16.55,16.57,12177.51
2025-04-09 06:25:00,16.56,16.63,16.54,16.61,7108.23
2025-04-09 06:30:00,16.62,16.67,16.58,16.66,7724.9
2025-04-09 06:35:00,16.66,16.67,16.62,16.65,5541.47
2025-04-09 06:40:00,16.64,16.71,16.61,16.67,7421.65
2025-04-09 06:45:00,16.66,16.67,16.58,16.58,11552.81
2025-04-09 06:50:00,16.58,16.6,16.55,16.56,4243.38
2025-04-09 06:55:00,16.56,16.58,16.53,16.55,4216.45
2025-04-09 07:00:00,16.55,16.79,16.53,16.74,82587.47
2025-04-09 07:05:00,16.74,16.78,16.66,16.69,11484.46
2025-04-09 07:10:00,16.69,16.76,16.68,16.76,7452.05
2025-04-09 07:15:00,16.77,16.78,16.69,16.7,6814.79
2025-04-09 07:20:00,16.7,16.76,16.65,16.75,8804.59
2025-04-09 07:25:00,16.74,16.83,16.74,16.78,8578.25
2025-04-09 07:30:00,16.78,16.87,16.77,16.87,7871.16
2025-04-09 07:35:00,16.86,16.86,16.79,16.81,7188.28
2025-04-09 07:40:00,16.82,16.85,16.77,16.84,9267.32
2025-04-09 07:45:00,16.83,16.83,16.68,16.69,14602.06
2025-04-09 07:50:00,16.7,16.7,16.65,16.66,12264.36
2025-04-09 07:55:00,16.66,16.72,16.66,16.72,3322.45
2025-04-09 08:00:00,16.72,16.75,16.66,16.67,6454.5
2025-04-09 08:05:00,16.68,16.72,16.67,16.67,8308.43
2025-04-09 08:10:00,16.67,16.7,16.63,16.69,13335.01
2025-04-09 08:15:00,16.69,16.7,16.62,16.66,9499.68
2025-04-09 08:20:00,16.65,16.74,16.65,16.74,7316.81
2025-04-09 08:25:00,16.75,16.79,16.67,16.68,11004.26
2025-04-09 08:30:00,16.67,16.68,16.61,16.66,5775.91
2025-04-09 08:35:00,16.66,16.66,16.61,16.62,12300.9
2025-04-09 08:40:00,16.62,16.64,16.6,16.63,21536.55
2025-04-09 08:45:00,16.63,16.64,16.6,16.62,6024.03
2025-04-09 08:50:00,16.62,16.67,16.59,16.66,9511.78
2025-04-09 08:55:00,16.66,16.69,16.63,16.63,3756.6
2025-04-09 09:00:00,16.64,16.67,16.6,16.62,5576.5
2025-04-09 09:05:00,16.62,16.69,16.62,16.68,6539.85
2025-04-09 09:10:00,16.68,16.7,16.64,16.65,3684.46
2025-04-09 09:15:00,16.65,16.66,16.58,16.6,2509.04
2025-04-09 09:20:00,16.6,16.62,16.57,16.59,6434.91
2025-04-09 09:25:00,16.58,16.6,16.56,16.58,4206.4
2025-04-09 09:30:00,16.58,16.58,16.54,16.54,5520.52
2025-04-09 09:35:00,16.53,16.56,16.52,16.53,4392.07
2025-04-09 09:40:00,16.54,16.59,16.52,16.59,935.82
2025-04-09 09:45:00,16.6,16.62,16.57,16.58,5329.5
2025-04-09 09:50:00,16.58,16.62,16.57,16.6,1806.38
2025-04-09 09:55:00,16.61,16.64,16.59,16.59,2852.5
2025-04-09 10:00:00,16.6,16.61,16.52,16.54,1464.83
2025-04-09 10:05:00,16.53,16.53,16.49,16.52,6692.19
2025-04-09 10:10:00,16.52,16.57,16.51,16.57,7194.9
2025-04-09 10:15:00,16.57,16.58,16.45,16.46,25914.12
2025-04-09 10:20:00,16.46,16.46,16.39,16.4,22675.95
2025-04-09 10:25:00,16.41,16.42,16.37,16.4,29804.65
2025-04-09 10:30:00,16.39,16.41,16.31,16.31,27702.03
2025-04-09 10:35:00,16.31,16.4,16.31,16.4,15873.25
2025-04-09 10:40:00,16.4,16.44,16.39,16.43,4951.84
2025-04-09 10:45:00,16.44,16.49,16.42,16.47,4388.98
2025-04-09 10:50:00,16.47,16.52,16.47,16.51,1713.66
2025-04-09 10:55:00,16.51,16.6,16.49,16.53,18734.48
2025-04-09 11:00:00,16.52,16.53,16.28,16.32,72874.9
2025-04-09 11:05:00,16.32,16.36,16.2,16.27,23542.78
2025-04-09 11:10:00,16.27,16.38,16.27,16.37,5391.15
2025-04-09 11:15:00,16.37,16.43,16.33,16.37,13322.67
2025-04-09 11:20:00,16.38,16.38,16.29,16.31,7935.63
2025-04-09 11:25:00,16.31,16.4,16.3,16.35,4354.89
2025-04-09 11:30:00,16.35,16.37,16.17,16.17,9173.53
2025-04-09 11:35:00,16.17,16.22,16.14,16.14,8223.78
2025-04-09 11:40:00,16.14,16.18,16.1,16.15,17836.61
2025-04-09 11:45:00,16.15,16.32,16.1,16.24,43466.92
2025-04-09 11:50:00,16.24,16.24,16.16,16.18,11208.1
2025-04-09 11:55:00,16.19,16.21,16.16,16.19,10411.63
2025-04-09 12:00:00,16.2,16.2,16.12,16.17,15135.21
2025-04-09 12:05:00,16.17,16.18,16.13,16.16,7865.44
2025-04-09 12:10:00,16.16,16.21,16.13,16.19,11788.08
2025-04-09 12:15:00,16.18,16.21,16.14,16.15,15348.67
2025-04-09 12:20:00,16.16,16.16,16.04,16.06,15634.87
2025-04-09 12:25:00,16.07,16.09,16.03,16.03,7209.38
2025-04-09 12:30:00,16.03,16.08,15.96,16.02,18204.34
2025-04-09 12:35:00,16.02,16.02,15.96,16.02,7212.89
2025-04-09 12:40:00,16.01,16.17,16.01,16.17,12159.14
2025-04-09 12:45:00,16.17,16.25,16.11,16.22,14404.09
2025-04-09 12:50:00,16.22,16.26,16.2,16.25,13568.64
2025-04-09 12:55:00,16.25,16.3,16.18,16.18,15295.2
2025-04-09 13:00:00,16.18,16.28,16.18,16.23,27417.61
2025-04-09 13:05:00,16.22,16.28,16.18,16.18,8283.15
2025-04-09 13:10:00,16.18,16.2,16.17,16.19,2089.62
2025-04-09 13:15:00,16.18,16.24,16.16,16.23,5014.35
2025-04-09 13:20:00,16.22,16.22,16.16,16.17,6966.53
2025-04-09 13:25:00,16.16,16.19,16.14,16.16,4239.5
2025-04-09 13:30:00,16.16,16.45,16.16,16.34,52887.47
2025-04-09 13:35:00,16.34,16.44,16.23,16.44,20273.49
2025-04-09 13:40:00,16.45,16.62,16.4,16.41,45878.8
2025-04-09 13:45:00,16.42,16.46,16.34,16.42,12638.88
2025-04-09 13:50:00,16.43,16.54,16.41,16.46,17745.2
2025-04-09 13:55:00,16.46,16.54,16.44,16.48,22573.01
2025-04-09 14:00:00,16.48,16.63,16.48,16.57,22036.76
2025-04-09 14:05:00,16.57,16.58,16.39,16.46,17529.62
2025-04-09 14:10:00,16.45,16.53,16.37,16.4,13421.63
2025-04-09 14:15:00,16.4,16.52,16.4,16.52,9457.17
2025-04-09 14:20:00,16.52,16.66,16.52,16.64,27934.44
2025-04-09 14:25:00,16.63,16.68,16.54,16.59,30866.45
2025-04-09 14:30:00,16.59,16.74,16.57,16.71,15690.81
2025-04-09 14:35:00,16.71,16.75,16.64,16.7,38691.86
2025-04-09 14:40:00,16.69,16.71,16.63,16.7,26298.13
2025-04-09 14:45:00,16.7,16.8,16.66,16.67,25367.99
2025-04-09 14:50:00,16.68,16.7,16.62,16.7,36859.17
2025-04-09 14:55:00,16.7,16.74,16.62,16.64,19654.64
2025-04-09 15:00:00,16.64,16.76,16.64,16.75,20840.05
2025-04-09 15:05:00,16.74,16.8,16.69,16.7,11145.67
2025-04-09 15:10:00,16.7,16.72,16.61,16.63,11990.58
2025-04-09 15:15:00,16.63,16.72,16.63,16.71,7359.13
2025-04-09 15:20:00,16.71,16.8,16.69,16.8,8730.16
2025-04-09 15:25:00,16.8,16.82,16.76,16.8,7938.68
2025-04-09 15:30:00,16.81,16.89,16.77,16.78,22882.35
2025-04-09 15:35:00,16.79,16.81,16.68,16.68,15150.62
2025-04-09 15:40:00,16.69,16.76,16.66,16.74,8599.82
2025-04-09 15:45:00,16.75,16.91,16.75,16.87,14632.04
2025-04-09 15:50:00,16.87,16.91,16.86,16.86,6929.87
2025-04-09 15:55:00,16.87,16.87,16.76,16.81,6458.98
2025-04-09 16:00:00,16.82,16.83,16.74,16.81,6733.42
2025-04-09 16:05:00,16.81,16.91,16.8,16.88,12643.45
2025-04-09 16:10:00,16.89,17.02,16.87,17.01,24917.99
2025-04-09 16:15:00,17.01,17.1,16.99,17.02,31302.35
2025-04-09 16:20:00,17.02,17.11,16.98,17.05,15763.64
2025-04-09 16:25:00,17.05,17.08,16.95,16.98,10123.72
2025-04-09 16:30:00,16.98,17.09,16.95,17.09,14814.02
2025-04-09 16:35:00,17.09,17.17,17.07,17.17,17994.49
2025-04-09 16:40:00,17.17,17.2,17.14,17.18,13972.67
2025-04-09 16:45:00,17.18,17.29,17.17,17.29,29365.38
2025-04-09 16:50:00,17.29,17.37,17.21,17.31,24637.79
2025-04-09 16:55:00,17.31,17.39,17.29,17.36,20778.92
2025-04-09 17:00:00,17.37,17.51,17.36,17.48,40848.24
2025-04-09 17:05:00,17.48,17.5,17.31,17.31,19444.39
2025-04-09 17:10:00,17.32,17.45,17.26,17.42,14540.54
2025-04-09 17:15:00,17.43,17.58,17.22,17.54,88994.75
2025-04-09 17:20:00,17.54,18.12,17.43,18.03,247372.26
2025-04-09 17:25:00,18.02,18.23,17.96,18.12,181667.07
2025-04-09 17:30:00,18.13,18.42,18.09,18.4,144992.92
2025-04-09 17:35:00,18.4,18.49,18.3,18.3,151572.07
2025-04-09 17:40:00,18.31,18.48,18.28,18.29,109539.29
2025-04-09 17:45:00,18.3,18.76,18.3,18.62,107162.13
2025-04-09 17:50:00,18.62,18.8,18.61,18.79,80587.64
2025-04-09 17:55:00,18.79,18.91,18.71,18.84,73146.58
2025-04-09 18:00:00,18.83,18.91,18.62,18.66,94940.67
2025-04-09 18:05:00,18.66,18.73,18.51,18.63,76561.89
2025-04-09 18:10:00,18.64,18.69,18.55,18.64,42357.71
2025-04-09 18:15:00,18.65,18.69,18.54,18.58,48947.03
2025-04-09 18:20:00,18.57,18.64,18.53,18.59,49987.58
2025-04-09 18:25:00,18.6,18.63,18.54,18.59,25570.58
2025-04-09 18:30:00,18.58,18.6,18.42,18.44,42632.33
2025-04-09 18:35:00,18.44,18.52,18.43,18.46,14731.82
2025-04-09 18:40:00,18.47,18.48,18.36,18.38,26318.41
2025-04-09 18:45:00,18.39,18.45,18.36,18.37,33453.82
2025-04-09 18:50:00,18.37,18.44,18.32,18.33,12148.65
2025-04-09 18:55:00,18.33,18.36,18.21,18.22,23986.04
2025-04-09 19:00:00,18.22,18.36,18.22,18.31,29854.88
2025-04-09 19:05:00,18.31,18.33,18.25,18.32,16335.52
2025-04-09 19:10:00,18.32,18.47,18.32,18.46,14597.07
2025-04-09 19:15:00,18.45,18.55,18.41,18.54,13110.48
2025-04-09 19:20:00,18.54,18.62,18.52,18.59,16182.19
2025-04-09 19:25:00,18.6,18.64,18.56,18.59,11385.34
2025-04-09 19:30:00,18.59,18.61,18.49,18.54,11128.36
2025-04-09 19:35:00,18.54,18.56,18.48,18.54,9568.4
2025-04-09 19:40:00,18.55,18.57,18.5,18.52,5043.97
2025-04-09 19:45:00,18.52,18.54,18.47,18.51,10760.15
2025-04-09 19:50:00,18.52,18.55,18.5,18.5,16239.4
2025-04-09 19:55:00,18.5,18.56,18.44,18.54,12633.43
2025-04-09 20:00:00,18.54,18.61,18.54,18.58,11061.2
2025-04-09 20:05:00,18.58,18.6,18.54,18.56,9300.99
2025-04-09 20:10:00,18.55,18.55,18.49,18.51,4743.72
2025-04-09 20:15:00,18.51,18.58,18.49,18.51,17667.78
2025-04-09 20:20:00,18.52,18.56,18.47,18.47,11236.78
2025-04-09 20:25:00,18.47,18.53,18.43,18.45,6234.64
2025-04-09 20:30:00,18.45,18.49,18.41,18.49,20301.67
2025-04-09 20:35:00,18.48,18.51,18.43,18.45,25885.94
2025-04-09 20:40:00,18.44,18.46,18.41,18.46,20104.45
2025-04-09 20:45:00,18.46,18.46,18.41,18.43,11721.14
2025-04-09 20:50:00,18.43,18.5,18.42,18.49,11930.33
2025-04-09 20:55:00,18.5,18.63,18.5,18.62,18798.41
2025-04-09 21:00:00,18.62,18.7,18.56,18.56,20984.23
2025-04-09 21:05:00,18.56,18.65,18.52,18.65,13823.2
2025-04-09 21:10:00,18.66,18.69,18.61,18.66,8770.23
2025-04-09 21:15:00,18.65,18.68,18.56,18.6,5943.57
2025-04-09 21:20:00,18.61,18.66,18.55,18.63,15440.52
2025-04-09 21:25:00,18.62,18.66,18.59,18.6,5368.01
2025-04-09 21:30:00,18.61,18.61,18.49,18.54,16055.58
2025-04-09 21:35:00,18.54,18.59,18.51,18.53,5531.83
2025-04-09 21:40:00,18.53,18.61,18.53,18.59,9379.06
2025-04-09 21:45:00,18.6,18.67,18.59,18.65,7986.36
2025-04-09 21:50:00,18.66,18.7,18.63,18.68,5545.5
2025-04-09 21:55:00,18.67,18.7,18.63,18.65,8480.62
2025-04-09 22:00:00,18.65,18.7,18.61,18.62,7018.68
2025-04-09 22:05:00,18.62,18.64,18.57,18.62,8989.96
2025-04-09 22:10:00,18.61,18.66,18.6,18.62,4748.36
2025-04-09 22:15:00,18.61,18.7,18.61,18.65,18731.19
2025-04-09 22:20:00,18.64,18.68,18.62,18.65,6664.31
2025-04-09 22:25:00,18.66,18.68,18.6,18.63,15645.55
2025-04-09 22:30:00,18.64,18.66,18.58,18.61,5715.54
2025-04-09 22:35:00,18.62,18.65,18.61,18.62,5214.01
2025-04-09 22:40:00,18.62,18.64,18.57,18.59,6368.44
2025-04-09 22:45:00,18.59,18.6,18.56,18.6,3033.23
2025-04-09 22:50:00,18.6,18.6,18.56,18.56,2417.57
2025-04-09 22:55:00,18.56,18.57,18.53,18.55,4665.49
2025-04-09 23:00:00,18.56,18.59,18.49,18.51,7249.68
2025-04-09 23:05:00,18.51,18.59,18.49,18.57,2894.35
2025-04-09 23:10:00,18.57,18.58,18.52,18.53,5987.15
2025-04-09 23:15:00,18.53,18.54,18.47,18.48,11892.78
2025-04-09 23:20:00,18.48,18.52,18.46,18.46,7848.97
2025-04-09 23:25:00,18.47,18.5,18.44,18.49,4236.24
2025-04-09 23:30:00,18.49,18.5,18.44,18.45,4709.83
2025-04-09 23:35:00,18.45,18.47,18.41,18.45,7617.01
2025-04-09 23:40:00,18.46,18.48,18.45,18.47,10184.43
2025-04-09 23:45:00,18.47,18.47,18.43,18.43,1984.46
2025-04-09 23:50:00,18.43,18.46,18.43,18.44,2613.77
2025-04-09 23:55:00,18.44,18.46,18.43,18.44,3412.46
2025-04-10 00:00:00,18.44,18.45,18.39,18.4,5650.71
2025-04-10 00:05:00,18.41,18.45,18.38,18.39,7202.13
2025-04-10 00:10:00,18.38,18.4,18.36,18.36,4532.06
2025-04-10 00:15:00,18.36,18.42,18.34,18.37,6692.26
2025-04-10 00:20:00,18.37,18.42,18.36,18.41,3949.31
2025-04-10 00:25:00,18.41,18.43,18.35,18.35,6472.11
2025-04-10 00:30:00,18.36,18.37,18.33,18.36,7078.9
2025-04-10 00:35:00,18.37,18.37,18.29,18.29,4515.09
2025-04-10 00:40:00,18.29,18.3,18.21,18.24,12227.32
2025-04-10 00:45:00,18.24,18.3,18.19,18.2,10688.32
2025-04-10 00:50:00,18.2,18.28,18.2,18.26,8890.06
2025-04-10 00:55:00,18.27,18.32,18.26,18.3,6238.47
2025-04-10 01:00:00,18.29,18.35,18.27,18.29,9393.74
2025-04-10 01:05:00,18.29,18.32,18.28,18.29,5250.94
2025-04-10 01:10:00,18.29,18.33,18.27,18.28,3417.47
2025-04-10 01:15:00,18.29,18.32,18.25,18.31,3566.58
2025-04-10 01:20:00,18.32,18.32,18.23,18.24,4043.55
2025-04-10 01:25:00,18.24,18.25,18.22,18.23,4232.34
2025-04-10 01:30:00,18.24,18.25,18.15,18.15,17783.94
2025-04-10 01:35:00,18.15,18.27,18.15,18.25,5878.99
2025-04-10 01:40:00,18.25,18.25,18.21,18.22,1486.16
2025-04-10 01:45:00,18.22,18.27,18.22,18.26,3047.99
2025-04-10 01:50:00,18.26,18.27,18.22,18.25,3080.93
2025-04-10 01:55:00,18.24,18.25,18.22,18.23,1330.87
2025-04-10 02:00:00,18.23,18.28,18.22,18.25,3577.66
2025-04-10 02:05:00,18.25,18.3,18.21,18.27,3058.63
2025-04-10 02:10:00,18.27,18.32,18.27,18.32,3991.22
2025-04-10 02:15:00,18.32,18.32,18.29,18.29,2535.46
2025-04-10 02:20:00,18.29,18.3,18.25,18.3,7131.51
2025-04-10 02:25:00,18.3,18.31,18.26,18.27,3669.17
2025-04-10 02:30:00,18.27,18.29,18.22,18.22,2522.27
2025-04-10 02:35:00,18.22,18.27,18.22,18.26,1962.64
2025-04-10 02:40:00,18.26,18.3,18.23,18.23,1317.53
2025-04-10 02:45:00,18.24,18.25,18.17,18.18,9641.33
2025-04-10 02:50:00,18.17,18.21,18.15,18.18,2668.57
2025-04-10 02:55:00,18.17,18.2,18.17,18.18,2979.44
2025-04-10 03:00:00,18.19,18.19,18.14,18.15,2296.55
2025-04-10 03:05:00,18.15,18.15,18.09,18.1,5018.2
2025-04-10 03:10:00,18.1,18.1,17.98,17.99,8596.62
2025-04-10 03:15:00,17.98,18.0,17.85,17.86,15496.13
2025-04-10 03:20:00,17.86,17.93,17.85,17.88,10956.08
2025-04-10 03:25:00,17.88,17.9,17.83,17.88,10047.68
2025-04-10 03:30:00,17.89,17.9,17.8,17.87,11114.18
2025-04-10 03:35:00,17.87,17.99,17.85,17.98,4733.25
2025-04-10 03:40:00,17.99,17.99,17.92,17.95,7131.68
2025-04-10 03:45:00,17.96,17.97,17.92,17.92,2861.88
2025-04-10 03:50:00,17.93,17.97,17.92,17.96,3163.0
2025-04-10 03:55:00,17.95,18.05,17.95,18.03,6758.08
2025-04-10 04:00:00,18.03,18.05,18.02,18.04,2448.32
2025-04-10 04:05:00,18.04,18.11,18.03,18.08,7805.84
2025-04-10 04:10:00,18.08,18.09,18.05,18.06,2618.73
2025-04-10 04:15:00,18.06,18.07,18.03,18.06,1980.54
2025-04-10 04:20:00,18.06,18.11,18.02,18.06,14202.9
2025-04-10 04:25:00,18.06,18.06,18.0,18.0,1368.51
2025-04-10 04:30:00,18.0,18.02,17.95,17.96,4622.15
2025-04-10 04:35:00,17.96,18.06,17.94,18.04,4558.92
2025-04-10 04:40:00,18.04,18.09,18.03,18.09,3221.43
2025-04-10 04:45:00,18.09,18.14,18.07,18.13,4552.87
2025-04-10 04:50:00,18.13,18.16,18.1,18.14,3380.26
2025-04-10 04:55:00,18.13,18.17,18.12,18.17,4562.28
2025-04-10 05:00:00,18.16,18.18,18.14,18.15,3472.33
2025-04-10 05:05:00,18.15,18.22,18.14,18.21,7611.04
2025-04-10 05:10:00,18.21,18.26,18.2,18.23,6734.57
2025-04-10 05:15:00,18.23,18.26,18.22,18.22,2103.39
2025-04-10 05:20:00,18.23,18.26,18.19,18.25,7456.1
2025-04-10 05:25:00,18.25,18.28,18.23,18.25,2872.38
2025-04-10 05:30:00,18.26,18.28,18.22,18.22,3886.66
2025-04-10 05:35:00,18.22,18.26,18.21,18.26,2310.75
2025-04-10 05:40:00,18.26,18.31,18.25,18.3,7120.59
2025-04-10 05:45:00,18.3,18.31,18.27,18.28,3865.2
2025-04-10 05:50:00,18.28,18.28,18.25,18.26,5417.83
2025-04-10 05:55:00,18.26,18.28,18.25,18.26,2230.02
2025-04-10 06:00:00,18.26,18.32,18.25,18.29,3144.76
2025-04-10 06:05:00,18.29,18.35,18.29,18.33,7442.73
2025-04-10 06:10:00,18.33,18.36,18.28,18.29,2742.78
2025-04-10 06:15:00,18.29,18.3,18.26,18.29,1402.15
2025-04-10 06:20:00,18.28,18.29,18.24,18.28,4395.74
2025-04-10 06:25:00,18.28,18.28,18.22,18.23,2780.54
2025-04-10 06:30:00,18.24,18.25,18.19,18.21,4973.96
2025-04-10 06:35:00,18.21,18.22,18.18,18.18,3620.8
2025-04-10 06:40:00,18.18,18.18,18.14,18.16,4865.29
2025-04-10 06:45:00,18.16,18.19,18.14,18.18,3157.47
2025-04-10 06:50:00,18.18,18.26,18.18,18.26,3042.71
2025-04-10 06:55:00,18.25,18.29,18.25,18.28,2301.79
2025-04-10 07:00:00,18.28,18.31,18.28,18.31,2229.33
2025-04-10 07:05:00,18.3,18.32,18.25,18.25,6258.81
2025-04-10 07:10:00,18.25,18.33,18.24,18.28,6041.62
2025-04-10 07:15:00,18.27,18.28,18.23,18.24,3283.89
2025-04-10 07:20:00,18.23,18.28,18.22,18.27,2827.04
2025-04-10 07:25:00,18.27,18.27,18.18,18.18,3302.98
2025-04-10 07:30:00,18.18,18.18,18.03,18.05,19343.33
2025-04-10 07:35:00,18.05,18.1,18.01,18.07,7426.55
2025-04-10 07:40:00,18.07,18.1,18.05,18.07,4729.14
2025-04-10 07:45:00,18.06,18.12,18.05,18.12,2938.33
2025-04-10 07:50:00,18.12,18.12,18.06,18.08,3081.29
2025-04-10 07:55:00,18.08,18.08,18.04,18.04,3161.82
2025-04-10 08:00:00,18.05,18.08,18.02,18.03,4187.05
2025-04-10 08:05:00,18.02,18.11,18.0,18.11,5272.78
