timestamp,open,high,low,close,volume
2025-04-09 07:35:00,70.82,70.84,70.61,70.77,2515.915
2025-04-09 07:40:00,70.76,70.92,70.67,70.76,7265.288
2025-04-09 07:45:00,70.76,70.76,70.52,70.64,3566.6
2025-04-09 07:50:00,70.64,70.75,70.44,70.5,9322.966
2025-04-09 07:55:00,70.5,70.67,70.5,70.57,2641.409
2025-04-09 08:00:00,70.57,70.76,70.48,70.51,2490.905
2025-04-09 08:05:00,70.51,70.56,70.31,70.49,3510.96
2025-04-09 08:10:00,70.5,70.56,70.3,70.45,6881.283
2025-04-09 08:15:00,70.45,70.52,70.32,70.44,1701.72
2025-04-09 08:20:00,70.44,70.66,70.41,70.64,1868.511
2025-04-09 08:25:00,70.65,70.79,70.54,70.56,1734.716
2025-04-09 08:30:00,70.57,70.58,70.34,70.56,2577.584
2025-04-09 08:35:00,70.56,70.61,70.46,70.46,1661.752
2025-04-09 08:40:00,70.46,70.64,70.38,70.63,2072.601
2025-04-09 08:45:00,70.64,70.75,70.52,70.61,3195.868
2025-04-09 08:50:00,70.6,70.88,70.56,70.83,666.489
2025-04-09 08:55:00,70.84,70.96,70.82,70.84,661.587
2025-04-09 09:00:00,70.85,70.99,70.8,70.81,2483.647
2025-04-09 09:05:00,70.82,70.96,70.81,70.96,693.089
2025-04-09 09:10:00,70.95,71.05,70.9,70.92,2367.876
2025-04-09 09:15:00,70.92,70.98,70.82,70.87,975.038
2025-04-09 09:20:00,70.88,71.02,70.84,70.9,1036.969
2025-04-09 09:25:00,70.9,70.92,70.82,70.91,761.399
2025-04-09 09:30:00,70.9,70.99,70.74,70.74,344.059
2025-04-09 09:35:00,70.73,71.9,70.72,70.87,47367.939
2025-04-09 09:40:00,70.87,71.07,70.77,71.06,1637.685
2025-04-09 09:45:00,71.07,71.15,70.97,71.05,2769.013
2025-04-09 09:50:00,71.04,71.15,71.03,71.09,984.63
2025-04-09 09:55:00,71.09,71.22,71.06,71.07,686.653
2025-04-09 10:00:00,71.07,71.21,70.97,71.01,985.76
2025-04-09 10:05:00,71.0,71.09,70.89,71.07,1527.963
2025-04-09 10:10:00,71.06,71.2,70.98,71.16,1011.679
2025-04-09 10:15:00,71.16,71.37,71.16,71.19,2244.067
2025-04-09 10:20:00,71.19,71.19,71.06,71.13,938.579
2025-04-09 10:25:00,71.14,71.19,71.09,71.14,708.818
2025-04-09 10:30:00,71.15,71.19,70.8,70.8,1955.033
2025-04-09 10:35:00,70.8,70.97,70.8,70.89,1280.459
2025-04-09 10:40:00,70.89,70.99,70.77,70.82,759.305
2025-04-09 10:45:00,70.83,71.02,70.78,70.94,1113.395
2025-04-09 10:50:00,70.93,71.17,70.93,71.16,517.912
2025-04-09 10:55:00,71.15,71.51,71.11,71.25,4369.593
2025-04-09 11:00:00,71.25,71.29,70.23,70.34,13165.706
2025-04-09 11:05:00,70.34,70.55,69.85,70.23,8280.363
2025-04-09 11:10:00,70.23,70.56,70.15,70.52,6236.337
2025-04-09 11:15:00,70.52,70.77,70.29,70.47,2966.018
2025-04-09 11:20:00,70.46,70.49,70.13,70.23,1874.628
2025-04-09 11:25:00,70.23,70.53,70.23,70.44,1680.927
2025-04-09 11:30:00,70.43,70.5,69.77,69.79,2083.919
2025-04-09 11:35:00,69.79,70.03,69.74,69.75,1457.838
2025-04-09 11:40:00,69.74,69.82,69.48,69.67,7914.678
2025-04-09 11:45:00,69.67,70.24,69.48,70.01,8347.118
2025-04-09 11:50:00,70.01,70.05,69.82,69.94,2381.065
2025-04-09 11:55:00,69.94,70.03,69.87,69.94,1785.645
2025-04-09 12:00:00,69.94,70.18,69.84,70.18,1504.837
2025-04-09 12:05:00,70.17,70.23,70.0,70.19,1996.38
2025-04-09 12:10:00,70.2,70.45,70.12,70.44,2246.896
2025-04-09 12:15:00,70.43,70.6,70.25,70.41,4110.648
2025-04-09 12:20:00,70.42,70.5,69.91,69.93,1307.201
2025-04-09 12:25:00,69.93,70.12,69.92,69.96,458.228
2025-04-09 12:30:00,69.95,70.11,69.65,69.84,1287.623
2025-04-09 12:35:00,69.85,69.88,69.66,69.79,908.767
2025-04-09 12:40:00,69.79,70.26,69.76,70.26,1464.035
2025-04-09 12:45:00,70.27,70.66,70.17,70.51,1225.24
2025-04-09 12:50:00,70.51,70.69,70.49,70.67,1269.554
2025-04-09 12:55:00,70.66,70.8,70.47,70.47,2530.895
2025-04-09 13:00:00,70.47,70.77,70.42,70.65,4006.272
2025-04-09 13:05:00,70.66,70.9,70.56,70.56,1923.249
2025-04-09 13:10:00,70.57,70.69,70.56,70.65,490.197
2025-04-09 13:15:00,70.65,70.81,70.55,70.79,904.027
2025-04-09 13:20:00,70.78,70.83,70.66,70.68,1772.694
2025-04-09 13:25:00,70.68,70.72,70.45,70.55,802.601
2025-04-09 13:30:00,70.56,71.68,70.56,71.18,5741.638
2025-04-09 13:35:00,71.19,71.62,70.89,71.58,2963.971
2025-04-09 13:40:00,71.6,72.0,71.23,71.3,5517.568
2025-04-09 13:45:00,71.31,71.51,71.15,71.45,1479.308
2025-04-09 13:50:00,71.44,71.85,71.39,71.68,2449.656
2025-04-09 13:55:00,71.67,71.75,71.56,71.58,1307.187
2025-04-09 14:00:00,71.58,72.12,71.56,71.96,4557.339
2025-04-09 14:05:00,71.95,71.99,71.36,71.47,1691.74
2025-04-09 14:10:00,71.47,71.65,71.19,71.3,1507.063
2025-04-09 14:15:00,71.29,71.66,71.29,71.63,891.056
2025-04-09 14:20:00,71.63,71.89,71.48,71.73,1395.054
2025-04-09 14:25:00,71.73,71.89,71.57,71.73,2006.65
2025-04-09 14:30:00,71.74,72.07,71.68,72.01,2650.323
2025-04-09 14:35:00,72.0,72.07,71.59,71.67,1006.5
2025-04-09 14:40:00,71.66,71.76,71.56,71.64,588.332
2025-04-09 14:45:00,71.63,71.94,71.49,71.52,1394.927
2025-04-09 14:50:00,71.53,71.56,71.31,71.45,2559.231
2025-04-09 14:55:00,71.44,71.53,71.07,71.1,1036.886
2025-04-09 15:00:00,71.1,71.34,71.04,71.32,2212.434
2025-04-09 15:05:00,71.32,71.49,71.23,71.24,4958.198
2025-04-09 15:10:00,71.25,71.38,71.15,71.33,1902.446
2025-04-09 15:15:00,71.33,71.94,71.33,71.6,16295.574
2025-04-09 15:20:00,71.6,71.76,71.59,71.69,1055.08
2025-04-09 15:25:00,71.69,71.7,71.55,71.64,679.144
2025-04-09 15:30:00,71.64,71.84,71.47,71.53,971.491
2025-04-09 15:35:00,71.52,71.58,71.4,71.44,1024.362
2025-04-09 15:40:00,71.43,71.49,71.34,71.36,983.704
2025-04-09 15:45:00,71.36,71.85,71.36,71.71,1839.242
2025-04-09 15:50:00,71.71,71.82,71.53,71.59,1543.598
2025-04-09 15:55:00,71.58,71.6,71.36,71.43,1947.758
2025-04-09 16:00:00,71.44,71.55,71.3,71.4,846.513
2025-04-09 16:05:00,71.4,71.63,71.39,71.59,1418.876
2025-04-09 16:10:00,71.59,71.8,71.55,71.72,1085.977
2025-04-09 16:15:00,71.72,71.88,71.68,71.81,2156.101
2025-04-09 16:20:00,71.82,71.96,71.75,71.79,1104.734
2025-04-09 16:25:00,71.78,71.87,71.71,71.74,669.49
2025-04-09 16:30:00,71.74,72.14,71.68,72.12,1526.573
2025-04-09 16:35:00,72.12,72.28,72.07,72.22,1027.118
2025-04-09 16:40:00,72.22,72.27,71.99,72.01,757.718
2025-04-09 16:45:00,72.02,72.2,71.92,72.17,1460.242
2025-04-09 16:50:00,72.18,72.32,72.05,72.23,738.173
2025-04-09 16:55:00,72.22,72.39,72.19,72.28,1542.055
2025-04-09 17:00:00,72.28,72.78,72.26,72.71,5840.143
2025-04-09 17:05:00,72.72,72.72,72.09,72.1,1988.952
2025-04-09 17:10:00,72.1,72.26,71.93,72.23,1338.534
2025-04-09 17:15:00,72.23,72.66,71.57,72.53,10850.416
2025-04-09 17:20:00,72.52,74.46,72.22,74.18,44206.761
2025-04-09 17:25:00,74.17,74.91,73.97,74.13,30832.719
2025-04-09 17:30:00,74.14,76.22,74.01,76.16,52176.305
2025-04-09 17:35:00,76.16,76.63,75.58,75.6,24832.673
2025-04-09 17:40:00,75.6,76.16,75.46,75.6,19149.283
2025-04-09 17:45:00,75.6,76.8,75.6,76.16,17544.118
2025-04-09 17:50:00,76.17,76.52,76.02,76.37,10757.794
2025-04-09 17:55:00,76.38,77.58,76.08,77.24,22423.098
2025-04-09 18:00:00,77.24,78.55,76.48,77.3,35689.53
2025-04-09 18:05:00,77.31,78.08,76.88,77.32,15475.424
2025-04-09 18:10:00,77.32,78.03,77.29,77.91,11100.132
2025-04-09 18:15:00,77.91,78.12,77.56,77.78,11108.454
2025-04-09 18:20:00,77.77,78.25,77.72,78.12,4638.534
2025-04-09 18:25:00,78.12,78.23,77.66,77.77,5744.063
2025-04-09 18:30:00,77.77,78.0,77.47,77.53,10395.261
2025-04-09 18:35:00,77.54,77.75,77.46,77.47,3935.406
2025-04-09 18:40:00,77.47,77.5,76.84,76.91,6240.652
2025-04-09 18:45:00,76.92,77.39,76.84,77.24,6813.911
2025-04-09 18:50:00,77.23,77.47,77.19,77.36,6743.686
2025-04-09 18:55:00,77.37,77.49,76.99,77.0,5455.008
2025-04-09 19:00:00,77.01,77.31,76.86,77.18,7580.242
2025-04-09 19:05:00,77.19,77.38,77.01,77.37,3436.767
2025-04-09 19:10:00,77.37,77.76,77.34,77.7,1995.458
2025-04-09 19:15:00,77.7,77.93,77.61,77.87,2705.245
2025-04-09 19:20:00,77.88,77.98,77.8,77.94,2779.659
2025-04-09 19:25:00,77.94,78.14,77.86,77.91,6260.94
2025-04-09 19:30:00,77.92,78.1,77.88,77.94,1174.309
2025-04-09 19:35:00,77.94,77.94,77.68,77.83,1484.049
2025-04-09 19:40:00,77.82,77.85,77.53,77.62,1017.87
2025-04-09 19:45:00,77.62,77.65,77.45,77.55,1695.413
2025-04-09 19:50:00,77.55,77.67,77.39,77.41,1480.282
2025-04-09 19:55:00,77.41,77.46,77.23,77.32,1224.813
2025-04-09 20:00:00,77.32,77.6,77.25,77.42,3656.797
2025-04-09 20:05:00,77.42,77.46,77.24,77.34,2005.843
2025-04-09 20:10:00,77.34,77.41,77.27,77.33,1756.326
2025-04-09 20:15:00,77.34,77.47,77.26,77.28,873.674
2025-04-09 20:20:00,77.29,77.52,77.1,77.14,2368.277
2025-04-09 20:25:00,77.14,77.32,77.13,77.2,2091.48
2025-04-09 20:30:00,77.2,77.42,77.09,77.41,4218.401
2025-04-09 20:35:00,77.41,77.47,77.14,77.2,1473.45
2025-04-09 20:40:00,77.21,77.33,77.15,77.3,1109.688
2025-04-09 20:45:00,77.29,77.3,77.11,77.12,1703.294
2025-04-09 20:50:00,77.11,77.38,77.11,77.37,1515.165
2025-04-09 20:55:00,77.37,77.78,77.36,77.69,1963.45
2025-04-09 21:00:00,77.69,77.96,77.48,77.5,3863.212
2025-04-09 21:05:00,77.49,77.76,77.36,77.72,1613.901
2025-04-09 21:10:00,77.72,78.02,77.72,77.99,3210.046
2025-04-09 21:15:00,77.98,78.02,77.63,77.74,1113.051
2025-04-09 21:20:00,77.75,77.95,77.59,77.75,3171.698
2025-04-09 21:25:00,77.74,77.84,77.59,77.62,1311.675
2025-04-09 21:30:00,77.62,77.62,76.93,77.12,3565.324
2025-04-09 21:35:00,77.13,77.2,76.84,76.85,2227.975
2025-04-09 21:40:00,76.85,77.14,76.85,76.94,4297.175
2025-04-09 21:45:00,76.94,77.26,76.93,77.21,676.599
2025-04-09 21:50:00,77.21,77.33,77.13,77.29,1394.591
2025-04-09 21:55:00,77.28,77.35,77.14,77.22,1609.683
2025-04-09 22:00:00,77.21,77.41,77.19,77.21,2686.412
2025-04-09 22:05:00,77.21,77.23,76.95,77.11,5467.486
2025-04-09 22:10:00,77.11,77.18,76.91,76.94,3063.373
2025-04-09 22:15:00,76.95,77.19,76.95,77.03,1280.219
2025-04-09 22:20:00,77.03,77.06,76.88,76.99,1513.148
2025-04-09 22:25:00,76.99,77.05,76.96,77.02,767.733
2025-04-09 22:30:00,77.02,77.16,76.75,76.84,1126.036
2025-04-09 22:35:00,76.84,76.94,76.76,76.8,1694.087
2025-04-09 22:40:00,76.81,76.84,76.57,76.67,1673.605
2025-04-09 22:45:00,76.67,76.75,76.55,76.69,2076.36
2025-04-09 22:50:00,76.7,76.76,76.54,76.71,4547.387
2025-04-09 22:55:00,76.71,76.74,76.64,76.72,1171.388
2025-04-09 23:00:00,76.72,76.8,76.39,76.39,1925.407
2025-04-09 23:05:00,76.4,76.51,76.37,76.42,1637.83
2025-04-09 23:10:00,76.42,76.49,76.24,76.31,1822.224
2025-04-09 23:15:00,76.31,76.34,76.16,76.21,1584.513
2025-04-09 23:20:00,76.21,76.28,76.13,76.18,2951.909
2025-04-09 23:25:00,76.19,76.27,76.12,76.13,2203.414
2025-04-09 23:30:00,76.14,76.2,75.96,76.05,3511.032
2025-04-09 23:35:00,76.05,76.1,75.89,75.98,2251.949
2025-04-09 23:40:00,75.98,76.17,75.94,76.08,3244.225
2025-04-09 23:45:00,76.08,76.12,76.01,76.02,563.037
2025-04-09 23:50:00,76.02,76.08,75.95,76.06,1626.999
2025-04-09 23:55:00,76.06,76.08,75.93,76.03,451.024
2025-04-10 00:00:00,76.03,76.1,75.83,75.95,1701.145
2025-04-10 00:05:00,75.96,76.12,75.83,75.83,2146.839
2025-04-10 00:10:00,75.82,75.9,75.77,75.78,3104.02
2025-04-10 00:15:00,75.78,75.92,75.62,75.7,4310.82
2025-04-10 00:20:00,75.7,75.81,75.58,75.61,5150.431
2025-04-10 00:25:00,75.62,75.65,75.29,75.36,10622.643
2025-04-10 00:30:00,75.37,75.43,75.25,75.34,6710.033
2025-04-10 00:35:00,75.35,75.4,75.08,75.08,6397.608
2025-04-10 00:40:00,75.08,75.08,74.72,74.81,10950.653
2025-04-10 00:45:00,74.81,75.12,74.8,74.94,9022.835
2025-04-10 00:50:00,74.94,75.35,74.89,75.28,2137.311
2025-04-10 00:55:00,75.29,75.58,75.28,75.54,4068.95
2025-04-10 01:00:00,75.54,75.79,75.5,75.71,2587.049
2025-04-10 01:05:00,75.71,75.78,75.57,75.65,2842.505
2025-04-10 01:10:00,75.66,75.87,75.66,75.74,3052.148
2025-04-10 01:15:00,75.74,75.78,75.54,75.73,2759.142
2025-04-10 01:20:00,75.72,75.76,75.39,75.39,2503.04
2025-04-10 01:25:00,75.4,75.54,75.37,75.45,1664.862
2025-04-10 01:30:00,75.44,75.46,75.13,75.13,2480.332
2025-04-10 01:35:00,75.14,75.36,75.14,75.3,1677.397
2025-04-10 01:40:00,75.29,75.32,75.12,75.19,3324.103
2025-04-10 01:45:00,75.18,75.42,75.16,75.34,2093.405
2025-04-10 01:50:00,75.35,75.35,75.19,75.22,1560.678
2025-04-10 01:55:00,75.23,75.25,75.17,75.22,826.342
2025-04-10 02:00:00,75.22,75.28,75.04,75.14,1691.451
2025-04-10 02:05:00,75.13,75.14,75.0,75.09,995.868
2025-04-10 02:10:00,75.09,75.29,75.09,75.29,880.742
2025-04-10 02:15:00,75.29,75.35,75.22,75.29,1802.824
2025-04-10 02:20:00,75.29,75.38,75.21,75.36,1508.841
2025-04-10 02:25:00,75.36,75.42,75.24,75.3,4049.671
2025-04-10 02:30:00,75.3,75.31,75.13,75.16,1771.057
2025-04-10 02:35:00,75.15,75.27,75.1,75.26,1987.028
2025-04-10 02:40:00,75.26,75.31,75.12,75.18,809.884
2025-04-10 02:45:00,75.17,75.19,74.94,75.03,1652.464
2025-04-10 02:50:00,75.04,75.14,74.92,75.04,1256.934
2025-04-10 02:55:00,75.05,75.1,74.99,75.04,2096.147
2025-04-10 03:00:00,75.04,75.11,74.81,74.97,6018.657
2025-04-10 03:05:00,74.97,75.09,74.91,74.95,1103.2
2025-04-10 03:10:00,74.96,74.96,74.38,74.38,6957.777
2025-04-10 03:15:00,74.38,74.53,74.1,74.15,3838.985
2025-04-10 03:20:00,74.16,74.35,74.1,74.14,2962.799
2025-04-10 03:25:00,74.14,74.15,73.91,74.12,8039.321
2025-04-10 03:30:00,74.12,74.15,73.86,74.08,2683.037
2025-04-10 03:35:00,74.07,74.37,73.95,74.37,1734.207
2025-04-10 03:40:00,74.38,74.39,74.2,74.35,460.846
2025-04-10 03:45:00,74.36,74.4,74.13,74.14,707.205
2025-04-10 03:50:00,74.13,74.35,74.11,74.28,320.872
2025-04-10 03:55:00,74.28,74.49,74.27,74.48,402.069
2025-04-10 04:00:00,74.48,74.65,74.45,74.58,2094.841
2025-04-10 04:05:00,74.58,74.75,74.45,74.5,997.395
2025-04-10 04:10:00,74.5,74.58,74.44,74.45,440.13
2025-04-10 04:15:00,74.46,74.5,74.3,74.36,447.108
2025-04-10 04:20:00,74.37,74.43,74.21,74.23,901.769
2025-04-10 04:25:00,74.23,74.23,73.99,73.99,453.215
2025-04-10 04:30:00,73.99,74.0,73.73,73.83,2477.593
2025-04-10 04:35:00,73.82,73.91,73.72,73.87,2030.6
2025-04-10 04:40:00,73.86,74.07,73.85,73.96,1001.407
2025-04-10 04:45:00,73.97,74.22,73.92,74.22,818.213
2025-04-10 04:50:00,74.23,74.28,74.15,74.22,1064.795
2025-04-10 04:55:00,74.21,74.3,74.16,74.18,999.212
2025-04-10 05:00:00,74.17,74.3,74.07,74.09,909.529
2025-04-10 05:05:00,74.09,74.28,74.02,74.24,943.62
2025-04-10 05:10:00,74.24,74.31,74.18,74.2,2016.589
2025-04-10 05:15:00,74.21,74.39,74.21,74.29,1770.869
2025-04-10 05:20:00,74.3,74.48,74.16,74.47,1211.026
2025-04-10 05:25:00,74.46,74.71,74.43,74.61,2820.027
2025-04-10 05:30:00,74.62,74.64,74.41,74.42,759.969
2025-04-10 05:35:00,74.41,74.43,74.23,74.28,1097.704
2025-04-10 05:40:00,74.29,74.44,74.28,74.41,675.113
2025-04-10 05:45:00,74.4,74.42,74.18,74.2,636.899
2025-04-10 05:50:00,74.19,74.2,74.08,74.2,1832.201
2025-04-10 05:55:00,74.2,74.29,74.12,74.22,1644.204
2025-04-10 06:00:00,74.22,74.37,74.13,74.18,1875.573
2025-04-10 06:05:00,74.18,74.4,74.17,74.39,2938.073
2025-04-10 06:10:00,74.39,74.61,74.33,74.33,2901.044
2025-04-10 06:15:00,74.32,74.54,74.3,74.51,2095.085
2025-04-10 06:20:00,74.5,74.61,74.41,74.6,2618.321
2025-04-10 06:25:00,74.6,74.68,74.44,74.58,2316.41
2025-04-10 06:30:00,74.58,74.61,74.42,74.51,797.296
2025-04-10 06:35:00,74.5,74.6,74.38,74.44,1017.287
2025-04-10 06:40:00,74.43,74.43,74.24,74.29,993.625
2025-04-10 06:45:00,74.3,74.47,74.23,74.39,815.35
2025-04-10 06:50:00,74.38,74.59,74.38,74.55,1102.647
2025-04-10 06:55:00,74.55,74.78,74.55,74.76,2655.36
2025-04-10 07:00:00,74.76,74.93,74.76,74.85,1139.622
2025-04-10 07:05:00,74.84,74.91,74.72,74.87,899.575
2025-04-10 07:10:00,74.87,75.0,74.75,74.99,4812.641
2025-04-10 07:15:00,74.98,75.09,74.84,74.84,3554.182
2025-04-10 07:20:00,74.83,74.95,74.79,74.87,1234.61
2025-04-10 07:25:00,74.86,74.87,74.67,74.67,964.862
2025-04-10 07:30:00,74.68,74.68,73.86,73.97,3619.867
2025-04-10 07:35:00,73.97,74.24,73.84,74.06,1397.214
2025-04-10 07:40:00,74.06,74.19,73.97,74.13,1597.499
2025-04-10 07:45:00,74.13,74.28,74.05,74.26,1062.673
2025-04-10 07:50:00,74.26,74.26,74.09,74.24,783.51
2025-04-10 07:55:00,74.24,74.25,74.11,74.12,385.535
2025-04-10 08:00:00,74.12,74.16,73.86,73.87,1574.723
2025-04-10 08:05:00,73.87,74.36,73.79,74.3,2757.572
2025-04-10 08:10:00,74.29,74.4,74.23,74.27,551.746
2025-04-10 08:15:00,74.28,74.36,74.03,74.1,929.892
2025-04-10 08:20:00,74.09,74.17,74.0,74.0,520.081
2025-04-10 08:25:00,74.0,74.22,74.0,74.21,570.227
2025-04-10 08:30:00,74.2,74.27,73.91,74.0,5347.723
2025-04-10 08:35:00,74.01,74.14,73.93,74.02,1600.159
2025-04-10 08:40:00,74.03,74.35,74.03,74.31,1300.713
2025-04-10 08:45:00,74.31,74.45,74.27,74.37,1079.682
2025-04-10 08:50:00,74.37,74.41,74.26,74.32,1034.76
2025-04-10 08:55:00,74.32,74.5,74.29,74.5,772.193
2025-04-10 09:00:00,74.5,74.55,74.29,74.36,812.147
2025-04-10 09:05:00,74.37,74.41,74.12,74.21,1153.566
2025-04-10 09:10:00,74.22,74.37,74.17,74.36,593.453
2025-04-10 09:15:00,74.37,74.64,74.36,74.63,1154.043
2025-04-10 09:20:00,74.64,74.66,74.41,74.42,1266.275
2025-04-10 09:25:00,74.41,74.47,74.3,74.33,1020.349
2025-04-10 09:30:00,74.33,74.56,74.27,74.48,985.452
2025-04-10 09:35:00,74.48,74.48,74.26,74.29,1079.19
2025-04-10 09:40:00,74.3,74.31,74.01,74.03,3148.963
2025-04-10 09:45:00,74.03,74.13,73.98,74.13,986.652
2025-04-10 09:50:00,74.14,74.21,74.03,74.12,1413.928
2025-04-10 09:55:00,74.13,74.19,74.07,74.1,1567.909
2025-04-10 10:00:00,74.1,74.21,74.02,74.05,2806.328
2025-04-10 10:05:00,74.05,74.05,73.83,73.83,2630.148
2025-04-10 10:10:00,73.83,74.1,73.83,74.04,1658.461
2025-04-10 10:15:00,74.05,74.08,73.8,73.86,1805.141
2025-04-10 10:20:00,73.87,73.87,73.63,73.82,2303.304
2025-04-10 10:25:00,73.82,73.83,73.68,73.77,1121.449
2025-04-10 10:30:00,73.76,73.88,73.69,73.74,999.542
2025-04-10 10:35:00,73.75,73.78,73.61,73.69,2629.003
2025-04-10 10:40:00,73.69,73.69,73.47,73.51,2014.937
2025-04-10 10:45:00,73.5,73.61,73.36,73.49,855.702
2025-04-10 10:50:00,73.49,73.56,73.42,73.46,849.016
2025-04-10 10:55:00,73.46,73.58,73.43,73.57,1444.848
2025-04-10 11:00:00,73.57,73.8,73.5,73.56,2508.152
2025-04-10 11:05:00,73.56,73.6,73.46,73.55,737.803
2025-04-10 11:10:00,73.56,73.6,73.27,73.31,1202.826
2025-04-10 11:15:00,73.32,73.37,73.19,73.28,1032.982
2025-04-10 11:20:00,73.28,73.43,73.28,73.4,1449.305
2025-04-10 11:25:00,73.4,73.43,73.19,73.23,4164.888
2025-04-10 11:30:00,73.24,73.47,73.18,73.42,859.598
2025-04-10 11:35:00,73.41,73.61,73.4,73.53,545.129
2025-04-10 11:40:00,73.53,73.63,73.47,73.6,1118.08
2025-04-10 11:45:00,73.6,73.64,73.52,73.52,459.011
2025-04-10 11:50:00,73.52,73.56,73.43,73.56,415.254
2025-04-10 11:55:00,73.56,73.81,73.56,73.75,421.473
2025-04-10 12:00:00,73.74,74.14,73.5,73.74,11391.972
2025-04-10 12:05:00,73.75,73.85,73.36,73.54,2682.705
2025-04-10 12:10:00,73.53,73.65,73.44,73.64,1030.729
2025-04-10 12:15:00,73.63,73.73,73.45,73.72,1892.265
2025-04-10 12:20:00,73.72,73.76,73.58,73.63,657.608
2025-04-10 12:25:00,73.63,74.36,73.59,74.19,6529.16
2025-04-10 12:30:00,74.19,74.66,73.87,74.04,13077.236
2025-04-10 12:35:00,74.01,74.29,73.86,74.22,1227.082
2025-04-10 12:40:00,74.22,74.24,73.93,73.98,1358.107
2025-04-10 12:45:00,73.95,73.97,73.51,73.52,1539.586
2025-04-10 12:50:00,73.53,73.64,73.27,73.63,1422.911
2025-04-10 12:55:00,73.62,73.65,73.52,73.59,601.66
2025-04-10 13:00:00,73.61,73.67,73.48,73.57,384.705
2025-04-10 13:05:00,73.56,73.56,73.31,73.43,511.479
2025-04-10 13:10:00,73.42,73.64,73.39,73.55,999.106
2025-04-10 13:15:00,73.53,74.02,73.46,74.0,1334.514
2025-04-10 13:20:00,73.99,74.12,73.98,74.05,1355.161
2025-04-10 13:25:00,74.04,74.14,73.87,73.94,648.103
2025-04-10 13:30:00,73.92,74.09,73.47,73.63,4687.13
2025-04-10 13:35:00,73.63,73.71,73.11,73.43,3211.797
2025-04-10 13:40:00,73.41,73.44,72.93,72.98,3651.443
2025-04-10 13:45:00,72.98,73.64,72.92,73.49,2803.907
2025-04-10 13:50:00,73.48,73.75,73.39,73.46,4381.882
2025-04-10 13:55:00,73.45,73.48,73.23,73.27,872.31
2025-04-10 14:00:00,73.26,73.49,72.99,73.38,2292.246
2025-04-10 14:05:00,73.39,73.49,73.16,73.34,565.963
2025-04-10 14:10:00,73.33,73.44,73.11,73.42,802.687
2025-04-10 14:15:00,73.41,73.58,73.4,73.56,2932.098
2025-04-10 14:20:00,73.56,73.97,73.55,73.91,2220.494
2025-04-10 14:25:00,73.9,74.08,73.74,73.75,4191.205
2025-04-10 14:30:00,73.75,74.14,73.75,74.13,1801.409
2025-04-10 14:35:00,74.12,74.31,74.01,74.05,2455.91
2025-04-10 14:40:00,74.05,74.32,74.05,74.14,1208.896
2025-04-10 14:45:00,74.13,74.16,74.01,74.05,977.521
2025-04-10 14:50:00,74.04,74.18,73.98,74.15,726.257
2025-04-10 14:55:00,74.15,74.19,73.76,73.79,1118.728
2025-04-10 15:00:00,73.79,73.91,73.52,73.54,3981.01
2025-04-10 15:05:00,73.54,73.72,73.45,73.67,5133.282
2025-04-10 15:10:00,73.67,73.74,73.3,73.31,1954.961
2025-04-10 15:15:00,73.32,73.35,72.93,73.1,5536.825
2025-04-10 15:20:00,73.1,73.11,72.75,72.86,5688.852
2025-04-10 15:25:00,72.85,72.88,72.53,72.59,2950.667
2025-04-10 15:30:00,72.6,72.7,72.05,72.17,7445.718
2025-04-10 15:35:00,72.17,72.19,71.45,71.56,12126.618
2025-04-10 15:40:00,71.57,71.9,71.4,71.66,4507.838
2025-04-10 15:45:00,71.63,71.64,71.11,71.12,5679.894
2025-04-10 15:50:00,71.12,71.84,71.09,71.84,5456.965
2025-04-10 15:55:00,71.85,71.88,71.3,71.45,2576.096
2025-04-10 16:00:00,71.44,71.8,71.1,71.5,6350.681
2025-04-10 16:05:00,71.49,72.15,71.34,71.97,3750.916
2025-04-10 16:10:00,71.97,71.98,71.07,71.64,11404.871
2025-04-10 16:15:00,71.64,71.71,71.31,71.51,2341.292
2025-04-10 16:20:00,71.5,71.54,71.1,71.51,4077.21
2025-04-10 16:25:00,71.52,71.55,71.24,71.38,2019.779
2025-04-10 16:30:00,71.38,71.83,71.37,71.78,4364.46
2025-04-10 16:35:00,71.78,71.98,71.61,71.81,1416.625
2025-04-10 16:40:00,71.81,71.83,71.53,71.64,1257.28
2025-04-10 16:45:00,71.65,71.75,71.32,71.69,1163.54
2025-04-10 16:50:00,71.69,71.86,71.56,71.61,1541.59
2025-04-10 16:55:00,71.6,71.73,71.45,71.69,1477.83
2025-04-10 17:00:00,71.69,71.92,71.52,71.58,6084.943
2025-04-10 17:05:00,71.57,71.57,71.21,71.35,3623.245
2025-04-10 17:10:00,71.35,71.45,71.23,71.42,1635.87
2025-04-10 17:15:00,71.41,71.59,71.28,71.56,1648.898
2025-04-10 17:20:00,71.57,71.78,71.4,71.73,1166.583
2025-04-10 17:25:00,71.73,71.95,71.7,71.88,1521.026
2025-04-10 17:30:00,71.88,72.04,71.77,71.84,2217.513
2025-04-10 17:35:00,71.84,72.1,71.8,71.8,1890.749
2025-04-10 17:40:00,71.81,72.07,71.75,72.04,1199.517
2025-04-10 17:45:00,72.04,72.23,71.99,72.07,1403.624
2025-04-10 17:50:00,72.08,72.19,72.0,72.15,1795.124
2025-04-10 17:55:00,72.14,72.38,72.13,72.31,4387.328
